date,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,day_of_week_y,quarter_num,mean_relative_humidity_pct,relative_humidity_max_pct,relative_humidity_min_pct,total_precipitation_mm,precipitation_max_mm,precipitation_min_mm,mean_air_pressure_hpa,air_pressure_max_hpa,air_pressure_min_hpa,temperature_max_c,temperature_min_c,temperature_avg_c,mean_wind_speed_knots,wind_speed_max_knots,wind_speed_min_knots,wind_direction_deg,pm25
2023-03-24,2023,3,24,4,83,12,1,0,1,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,-0.433883739117558,-0.9009688679024191,0.992708874098054,0.120536680255323,7.9,7.9,7.166666666666671,1.101514109457239,4,1,76.49583333333332,83.5,59.0,5.6,3.4,0.0,997.8625,999.0,995.1,14.23966,7.70816,10.97391,10.5,15.0,7.0,228.31261140439247,7.7
2023-03-25,2023,3,25,5,84,12,1,1,0,1,1.0,6.123233995736766e-17,0.9922222094179324,0.1244792638867891,-0.9749279121818236,-0.2225209339563146,0.992708874098054,0.120536680255323,7.7,6.9,7.700000000000003,0.200000000000092,5,1,67.35000000000001,81.3,49.6,0.6000000000000001,0.4,0.0,1003.325,1006.5,999.0,14.94359,7.6863,11.314945,10.708333333333334,14.0,2.0,239.2759970671724,7.5
2023-03-26,2023,3,26,6,85,12,1,1,0,1,1.0,6.123233995736766e-17,0.994217906893952,0.107381346664163,-0.7818314824680299,0.6234898018587334,0.992708874098054,0.120536680255323,7.5,5.5,7.500000000000004,0.2000000000000955,6,1,77.07083333333334,92.4,61.1,6.4,1.2,0.0,1007.4916666666668,1019.9,1000.1,9.23454,6.45756,7.84605,5.083333333333333,9.0,1.0,25.796810966723967,8.733333333333333
2023-03-27,2023,3,27,0,86,13,1,0,1,1,1.0,6.123233995736766e-17,0.995918996147179,0.0902516100310411,0.0,1.0,1.0,-1.6081226496766364e-16,7.300000000000001,6.4,7.366666666666671,0.1154700538380948,0,1,53.479166666666664,70.6,34.7,0.0,0.0,0.0,1024.975,1026.6,1020.6,10.93039,3.09127,7.0108299999999995,3.7083333333333335,6.0,1.0,341.6066018188946,8.75
2023-03-28,2023,3,28,1,87,13,1,0,1,1,1.0,6.123233995736766e-17,0.9973249731081556,0.0730951298980777,0.7818314824680298,0.6234898018587336,1.0,-1.6081226496766364e-16,7.300000000000001,5.7,7.166666666666671,0.2309401076759387,1,1,75.05,87.6,57.7,3.4,1.2,0.0,1018.85,1025.4,1013.9,10.81498,3.70302,7.259,4.125,7.0,2.0,155.1548243495139,6.9
2023-03-29,2023,3,29,2,88,13,1,0,1,1,1.0,6.123233995736766e-17,0.9984354211555644,0.0559169901006034,0.9749279121818236,-0.2225209339563143,1.0,-1.6081226496766364e-16,6.9,5.9,7.400000000000003,0.556776436283037,2,1,87.27499999999999,93.3,72.3,7.0,4.6,0.0,1008.6666666666666,1013.9,1002.4,14.12784,6.94512,10.53648,4.958333333333333,11.0,1.0,195.1860256228394,8.0
2023-03-30,2023,3,30,3,89,13,1,0,1,1,1.0,6.123233995736766e-17,0.9992500112396836,0.0387222808921744,0.4338837391175582,-0.900968867902419,1.0,-1.6081226496766364e-16,8.0,7.9,8.16666666666667,1.3576941236277649,3,1,75.94583333333334,87.2,63.2,1.2000000000000002,0.4,0.0,1002.8666666666668,1005.1,996.9,15.98509,10.24507,13.11508,10.958333333333334,15.0,4.0,221.751254710202,9.6
2023-03-31,2023,3,31,4,90,13,1,0,1,1,1.0,6.123233995736766e-17,0.9997685019798908,0.0215160974362222,-0.433883739117558,-0.9009688679024191,1.0,-1.6081226496766364e-16,9.6,7.7,7.533333333333336,2.3352373184182738,4,1,87.04166666666667,92.8,78.1,18.6,7.0,0.0,988.9583333333334,996.8,983.6,13.89241,10.02305,11.95773,8.0,14.0,4.0,227.46015177377728,5.0
2023-04-01,2023,4,1,5,91,13,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.99999073973619,0.0043035382962442,-0.9749279121818236,-0.2225209339563146,1.0,-1.6081226496766364e-16,5.0,7.5,5.833333333333337,3.426854728950935,5,2,80.14166666666667,88.9,69.8,0.0,0.0,0.0,1006.5083333333332,1016.8,997.8,10.93465,8.31314,9.623895,6.791666666666667,8.0,4.0,350.96611344061057,2.9
2023-04-02,2023,4,2,6,92,13,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.999916658654738,-0.0129102960750088,-0.7818314824680299,0.6234898018587334,1.0,-1.6081226496766364e-16,2.9,7.300000000000001,4.233333333333337,1.1590225767142772,6,2,66.24583333333334,83.8,45.7,0.0,0.0,0.0,1025.5291666666667,1031.5,1017.6,11.3882,6.32358,8.855889999999999,6.0,8.0,3.0,32.39997059080497,4.8
2023-04-03,2023,4,3,0,93,14,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9995462806873572,-0.0301203048469081,0.0,1.0,0.992708874098054,-0.1205366802553228,4.8,7.300000000000001,5.133333333333336,2.4172987679087985,0,2,61.7625,78.1,39.9,0.0,0.0,0.0,1029.8958333333333,1031.3,1028.3,12.21822,0.8122,6.515210000000001,2.7916666666666665,4.0,1.0,97.29078548831689,7.7
2023-04-04,2023,4,4,1,94,14,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.0473213883224318,0.7818314824680298,0.6234898018587336,0.992708874098054,-0.1205366802553228,7.7,6.9,8.66666666666667,4.429823171790649,1,2,56.34583333333333,77.0,34.9,0.0,0.0,0.0,1027.1083333333331,1029.3,1024.6,14.30297,-0.92337,6.6898,2.375,4.0,1.0,129.64684048675736,13.5
2023-04-05,2023,4,5,2,95,14,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.0645084494493162,0.9749279121818236,-0.2225209339563143,0.992708874098054,-0.1205366802553228,13.5,8.0,12.133333333333338,3.93234450847498,2,2,66.24583333333334,88.5,48.7,1.0,0.4,0.0,1020.6041666666666,1025.0,1016.2,13.55067,2.07346,7.812065,4.0,6.0,2.0,220.75608895867788,15.2
2023-04-06,2023,4,6,3,96,14,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.0816763953304224,0.4338837391175582,-0.900968867902419,0.992708874098054,-0.1205366802553228,15.2,9.6,11.400000000000004,5.179768334587948,3,2,79.69583333333334,94.8,54.4,4.6000000000000005,1.0,0.0,1014.1208333333334,1018.1,1012.0,14.8657,8.00842,11.43706,6.0,9.0,3.0,264.43334784905784,5.5
2023-04-07,2023,4,7,4,97,14,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.0988201387328714,-0.433883739117558,-0.9009688679024191,0.992708874098054,-0.1205366802553228,5.5,5.0,8.700000000000003,5.629387178015031,4,2,59.675,80.6,31.6,0.0,0.0,0.0,1020.6416666666668,1023.5,1018.2,15.04403,3.73018,9.387105,3.4583333333333335,5.0,1.0,333.06193056963554,5.4
2023-04-08,2023,4,8,5,98,14,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9932568492674144,-0.1159345995955004,-0.9749279121818236,-0.2225209339563146,0.992708874098054,-0.1205366802553228,5.4,2.9,8.16666666666667,4.705670338361302,5,2,68.21666666666667,88.5,42.3,0.0,0.0,0.0,1025.3833333333334,1026.7,1023.9,15.04007,1.85568,8.447875,2.25,3.0,1.0,105.94920156755433,13.6
2023-04-09,2023,4,9,6,99,14,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9911140639934548,-0.1330147065341959,-0.7818314824680299,0.6234898018587334,0.992708874098054,-0.1205366802553228,13.6,4.8,11.466666666666669,5.330415868704181,6,2,65.33749999999999,89.5,40.3,0.0,0.0,0.0,1021.275,1025.3,1016.5,16.25171,5.39945,10.82558,3.125,6.0,2.0,146.2452626028786,15.4
2023-04-10,2023,4,10,0,100,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9886775902323404,-0.1500553983446526,0.0,1.0,0.970941817426052,-0.2393156642875575,15.4,7.7,11.300000000000004,5.615158056546584,0,2,71.86666666666666,92.4,47.8,15.8,3.4,0.0,1009.9125,1015.5,1006.5,15.65688,9.38086,12.51887,7.5,14.0,2.0,217.28232197484076,4.9
2023-04-11,2023,4,11,1,101,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.1670516255021192,0.7818314824680298,0.6234898018587336,0.970941817426052,-0.2393156642875575,4.9,13.5,8.433333333333337,6.0335174925853465,1,2,74.6375,90.7,52.3,6.0,2.6,0.0,1008.45,1013.4,997.5,13.31226,5.47938,9.39582,8.125,12.0,4.0,219.4279106517746,5.0
2023-04-12,2023,4,12,2,102,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768,0.9749279121818236,-0.2225209339563143,0.970941817426052,-0.2393156642875575,5.0,15.2,5.033333333333336,0.1527525231653719,2,2,73.27083333333333,85.1,49.9,1.8,0.6,0.0,993.4166666666666,997.8,988.3,11.71922,4.25904,7.989129999999999,9.75,16.0,5.0,232.2077768570162,5.2
2023-04-13,2023,4,13,3,103,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.97961369164549,-0.200890555130635,0.4338837391175582,-0.900968867902419,0.970941817426052,-0.2393156642875575,5.2,5.5,5.200000000000003,0.2000000000001336,3,2,60.55833333333334,78.4,37.6,0.0,0.0,0.0,1001.5458333333332,1005.9,994.8,13.69484,5.60774,9.65129,8.458333333333334,11.0,2.0,246.90926147598844,5.4
2023-04-14,2023,4,14,4,104,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9760105506323684,-0.2177232303965317,-0.433883739117558,-0.9009688679024191,0.970941817426052,-0.2393156642875575,5.4,5.4,5.200000000000003,0.2000000000001336,4,2,77.8,89.9,62.6,12.8,8.2,0.0,1004.4916666666668,1007.8,1002.9,10.81726,3.26362,7.040439999999999,3.5833333333333335,6.0,2.0,121.51279999205656,5.0
2023-04-15,2023,4,15,5,105,15,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9721181966290612,-0.2344913895704098,-0.9749279121818236,-0.2225209339563146,0.970941817426052,-0.2393156642875575,5.0,13.6,6.36666666666667,2.030599254735749,5,2,74.37083333333334,87.8,50.0,0.4,0.2,0.0,1017.9875,1025.5,1008.3,15.3663,6.75344,11.05987,4.75,7.0,1.0,17.217749964262055,8.7
2023-04-16,2023,4,16,6,106,15,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.2511900638848193,-0.7818314824680299,0.6234898018587334,0.970941817426052,-0.2393156642875575,8.7,15.4,7.4333333333333345,2.107921567168327,6,2,64.35000000000001,80.0,45.6,0.0,0.0,0.0,1025.8958333333333,1026.5,1025.3,15.92893,6.18247,11.0557,2.4166666666666665,5.0,1.0,266.78495835737436,8.6
2023-04-17,2023,4,17,0,107,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0.0,1.0,0.9350162426854148,-0.3546048870425354,8.6,4.9,10.400000000000002,3.0315012782448285,0,2,69.2375,86.8,51.3,0.6000000000000001,0.2,0.0,1027.5875,1029.5,1026.1,16.72735,9.11788,12.922615,2.5416666666666665,4.0,1.0,109.060432217036,13.9
2023-04-18,2023,4,18,1,108,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0.7818314824680298,0.6234898018587336,0.9350162426854148,-0.3546048870425354,13.9,5.0,12.66666666666667,3.6115555282084952,1,2,69.53750000000001,80.9,57.5,0.0,0.0,0.0,1027.4333333333334,1029.4,1026.0,12.18887,7.25527,9.72207,3.875,6.0,2.0,84.55660810941163,15.5
2023-04-19,2023,4,19,2,109,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9536809966304456,-0.3008198076356673,0.9749279121818236,-0.2225209339563143,0.9350162426854148,-0.3546048870425354,15.5,5.2,14.16666666666667,1.222020185321555,2,2,65.77083333333333,83.8,41.4,0.0,0.0,0.0,1024.8458333333333,1026.1,1023.8,15.90124,7.57682,11.73903,3.5833333333333335,5.0,2.0,121.33920933047044,13.1
2023-04-20,2023,4,20,3,110,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9483615800121716,-0.3171912885891061,0.4338837391175582,-0.900968867902419,0.9350162426854148,-0.3546048870425354,13.1,5.4,12.033333333333337,4.105281151557509,3,2,61.083333333333336,81.1,28.1,1.7999999999999998,1.2,0.0,1020.7,1024.2,1017.4,15.49943,4.76151,10.13047,4.333333333333333,9.0,2.0,54.7059662195129,7.5
2023-04-21,2023,4,21,4,111,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9427611433904208,-0.3334687789181868,-0.433883739117558,-0.9009688679024191,0.9350162426854148,-0.3546048870425354,7.5,5.0,12.300000000000002,4.45421149026402,4,2,77.21666666666667,88.3,58.1,1.2,0.6,0.0,1012.0333333333332,1017.1,1008.6,11.82023,6.33366,9.076945,3.5416666666666665,5.0,1.0,75.51860314560048,16.3
2023-04-22,2023,4,22,5,112,16,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9368813462954316,-0.3496474552512284,-0.9749279121818236,-0.2225209339563146,0.9350162426854148,-0.3546048870425354,16.3,8.7,15.466666666666669,7.584413842435903,5,2,70.95,91.3,47.5,0.0,0.0,0.0,1005.3625,1008.1,1002.9,14.53278,2.41649,8.474635000000001,2.9166666666666665,6.0,1.0,197.60530653130192,22.6
2023-04-23,2023,4,23,6,113,16,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9307239310379796,-0.3657225234972689,-0.7818314824680299,0.6234898018587334,0.9350162426854148,-0.3546048870425354,22.6,8.6,15.200000000000005,8.006872048434394,6,2,79.675,91.2,52.1,3.8,1.8,0.0,1001.1583333333332,1004.6,999.5,14.65639,8.57022,11.613305,4.791666666666667,11.0,2.0,254.6956106680376,6.7
2023-04-24,2023,4,24,0,114,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9242907221930934,-0.3816892202666588,0.0,1.0,0.8854560256532099,-0.4647231720437685,6.7,13.9,12.700000000000005,8.637708029332781,0,2,76.6875,91.1,53.1,8.6,2.4,0.0,1009.85,1014.4,1005.4,12.65991,6.41586,9.537885,4.625,7.0,3.0,337.87414828243965,8.8
2023-04-25,2023,4,25,1,115,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9175836260593936,-0.3975428142825559,0.7818314824680298,0.6234898018587336,0.8854560256532099,-0.4647231720437685,8.8,15.5,7.233333333333335,1.379613472438339,1,2,56.28333333333333,76.1,35.4,0.0,0.0,0.0,1018.1458333333334,1019.8,1015.2,11.71731,1.69553,6.70642,4.541666666666667,7.0,2.0,37.61172446581491,6.2
2023-04-26,2023,4,26,2,116,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9106046300942164,-0.4132786077829042,0.9749279121818236,-0.2225209339563143,0.8854560256532099,-0.4647231720437685,6.2,13.1,8.200000000000003,1.7776388834631265,2,2,58.229166666666664,74.3,43.8,0.0,0.0,0.0,1018.425,1019.9,1017.5,11.804,3.74962,7.77681,3.0,5.0,1.0,116.66620435830242,9.6
2023-04-27,2023,4,27,3,117,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9033558023246844,-0.4288919379124835,0.4338837391175582,-0.900968867902419,0.8854560256532099,-0.4647231720437685,9.6,7.5,11.366666666666667,6.240459384799595,3,2,70.27916666666667,93.3,44.7,7.0,1.2,0.0,1014.7916666666666,1018.9,1008.5,14.52904,4.33543,9.432235,3.4166666666666665,6.0,1.0,119.58413656308215,18.3
2023-04-28,2023,4,28,4,118,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.433883739117558,-0.9009688679024191,0.8854560256532099,-0.4647231720437685,18.3,16.3,11.700000000000005,5.840376700179536,4,2,78.49583333333334,94.9,59.3,0.4,0.2,0.0,1011.4833333333332,1017.7,1007.5,17.72904,9.24775,13.488395,5.5,8.0,1.0,290.4090305928561,7.2
2023-04-29,2023,4,29,5,119,17,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.4597327394521039,-0.9749279121818236,-0.2225209339563146,0.8854560256532099,-0.4647231720437685,7.2,22.6,12.333333333333336,5.596725232967341,5,2,66.45416666666667,83.5,45.1,0.0,0.0,0.0,1020.4,1022.5,1017.9,18.41222,4.60764,11.50993,2.5,5.0,1.0,95.5875753839041,11.5
2023-04-30,2023,4,30,6,120,17,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.4749510720670499,-0.7818314824680299,0.6234898018587334,0.8854560256532099,-0.4647231720437685,11.5,6.7,11.16666666666667,3.8109491381194447,6,2,62.92083333333333,84.7,43.0,0.0,0.0,0.0,1020.7458333333334,1022.8,1018.4,17.63996,5.09451,11.367235,3.6666666666666665,7.0,1.0,176.4535625843739,14.8
2023-05-01,2023,5,1,0,121,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.8717063187093219,-0.4900286664290592,0.0,1.0,0.8229838658936565,-0.5680647467311557,14.8,8.8,10.533333333333337,4.82320778459039,0,2,66.6375,83.3,50.9,0.0,0.0,0.0,1018.0291666666668,1021.9,1016.4,17.87004,9.76647,13.818255,5.25,8.0,3.0,305.7231411733855,5.3
2023-05-02,2023,5,2,1,122,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.7818314824680298,0.6234898018587336,0.8229838658936565,-0.5680647467311557,5.3,6.2,8.700000000000003,5.29433659677962,1,2,69.54166666666667,83.8,52.8,0.0,0.0,0.0,1026.2541666666666,1028.6,1022.2,15.05447,8.20364,11.629055,3.4166666666666665,4.0,2.0,90.343206136854,6.0
2023-05-03,2023,5,3,2,123,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.9749279121818236,-0.2225209339563143,0.8229838658936565,-0.5680647467311557,6.0,9.6,6.766666666666669,1.9655363983740792,2,2,64.7625,81.7,43.5,0.0,0.0,0.0,1025.6291666666666,1028.5,1021.6,15.45879,4.03978,9.749285,3.4583333333333335,5.0,1.0,120.8332702691041,9.0
2023-05-04,2023,5,4,3,124,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.4338837391175582,-0.900968867902419,0.8229838658936565,-0.5680647467311557,9.0,18.3,9.800000000000002,4.256759330758554,3,2,69.08333333333333,83.5,50.9,0.0,0.0,0.0,1015.1,1021.0,1012.1,19.23639,7.35935,13.29787,4.041666666666667,8.0,2.0,136.25823594811652,14.4
2023-05-05,2023,5,5,4,125,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.8359254794186372,-0.548842958284719,-0.433883739117558,-0.9009688679024191,0.8229838658936565,-0.5680647467311557,14.4,7.2,10.133333333333336,3.827967258654826,4,2,73.77916666666667,86.4,55.2,2.8000000000000003,1.6,0.0,1013.8958333333334,1014.7,1012.9,19.30562,10.58524,14.945430000000002,5.434782608695652,10.0,2.0,205.3584385670407,7.0
2023-05-06,2023,5,6,5,126,18,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,-0.9749279121818236,-0.2225209339563146,0.8229838658936565,-0.5680647467311557,7.0,11.5,9.333333333333336,4.392417709341104,5,2,87.175,91.9,81.6,5.2,1.0,0.0,1013.7041666666668,1014.6,1012.7,14.87767,9.08134,11.979505,2.7916666666666665,4.0,1.0,149.17290935290958,6.6
2023-05-07,2023,5,7,6,127,18,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,-0.7818314824680299,0.6234898018587334,0.8229838658936565,-0.5680647467311557,6.6,14.8,6.833333333333336,0.2081665999466875,6,2,75.45416666666667,92.7,52.3,0.0,0.0,0.0,1017.0791666666668,1020.6,1014.0,20.44986,11.84663,16.148245,3.7916666666666665,5.0,2.0,251.90106513543117,6.9
2023-05-08,2023,5,8,0,128,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.0,1.0,0.7485107481711013,-0.663122658240795,6.9,5.3,6.600000000000002,0.3000000000000544,0,2,81.79583333333333,93.2,72.0,2.6,2.2,0.0,1018.725,1020.5,1014.4,15.65497,8.67028,12.162625,4.708333333333333,8.0,1.0,202.2081143878683,6.3
2023-05-09,2023,5,9,1,129,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.7818314824680298,0.6234898018587336,0.7485107481711013,-0.663122658240795,6.3,6.0,6.266666666666669,0.6506407098647979,1,2,82.4875,95.1,65.0,7.6,2.6,0.0,1010.6291666666666,1013.5,1008.4,18.47407,12.2508,15.362435,4.708333333333333,8.0,2.0,263.94960902885083,5.6
2023-05-10,2023,5,10,2,130,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.9749279121818236,-0.2225209339563143,0.7485107481711013,-0.663122658240795,5.6,9.0,6.233333333333335,0.6027713773341995,2,2,78.32916666666667,93.1,57.5,0.4,0.4,0.0,1012.55,1014.4,1010.2,18.32953,9.04324,13.686385,4.833333333333333,8.0,1.0,261.2777363147406,6.8
2023-05-11,2023,5,11,3,131,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.4338837391175582,-0.900968867902419,0.7485107481711013,-0.663122658240795,6.8,14.4,6.366666666666668,0.6658328118479646,3,2,73.73636363636363,91.0,50.5,1.0,0.8,0.0,1015.9521739130436,1019.0,1014.4,18.61988,8.3568,13.48834,3.4583333333333335,6.0,2.0,238.7497092848461,6.7
2023-05-12,2023,5,12,4,132,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,-0.433883739117558,-0.9009688679024191,0.7485107481711013,-0.663122658240795,6.7,7.0,6.800000000000003,0.1000000000001521,4,2,81.8875,89.1,69.1,0.4,0.4,0.0,1022.5333333333332,1026.2,1019.3,13.66127,8.89046,11.275865,7.083333333333333,11.0,2.0,21.252184555482472,6.9
2023-05-13,2023,5,13,5,133,19,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,-0.9749279121818236,-0.2225209339563146,0.7485107481711013,-0.663122658240795,6.9,6.6,7.36666666666667,0.9865765724632624,5,2,82.68333333333334,87.6,73.5,0.0,0.0,0.0,1026.0458333333331,1027.2,1024.6,13.77125,9.27642,11.523835,6.583333333333333,8.0,4.0,12.923419958466525,8.5
2023-05-14,2023,5,14,6,134,19,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.741222010848596,-0.6712599575675313,-0.7818314824680299,0.6234898018587334,0.7485107481711013,-0.663122658240795,8.5,6.9,8.100000000000003,1.0583005244258452,6,2,68.89999999999999,90.6,43.1,0.0,0.0,0.0,1020.3583333333332,1024.3,1017.1,20.58678,8.30184,14.444310000000002,3.7083333333333335,5.0,2.0,294.3698194250069,8.9
2023-05-15,2023,5,15,0,135,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.0,1.0,0.6631226582407952,-0.7485107481711012,8.9,6.3,7.36666666666667,2.3180451534285003,0,2,57.97083333333333,85.3,44.0,2.8000000000000003,1.8,0.0,1020.075,1023.8,1017.1,15.9806,10.03117,13.005885,6.125,10.0,1.0,8.309241986481823,4.7
2023-05-16,2023,5,16,1,136,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.7818314824680298,0.6234898018587336,0.6631226582407952,-0.7485107481711012,4.7,5.6,6.86666666666667,2.1031722072463217,1,2,57.6875,80.6,41.9,0.0,0.0,0.0,1024.9333333333334,1027.1,1023.9,17.48008,5.7376,11.60884,5.0,8.0,3.0,334.65909970633913,7.0
2023-05-17,2023,5,17,2,137,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.9749279121818236,-0.2225209339563143,0.6631226582407952,-0.7485107481711012,7.0,6.8,6.566666666666669,1.692138686199617,2,2,64.99166666666666,81.2,45.8,0.0,0.0,0.0,1028.1958333333334,1029.3,1027.2,18.18049,6.22645,12.20347,3.2916666666666665,5.0,2.0,341.9756858472376,8.0
2023-05-18,2023,5,18,3,138,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.4338837391175582,-0.900968867902419,0.6631226582407952,-0.7485107481711012,8.0,6.7,7.666666666666669,0.5773502691896445,3,2,56.2125,72.4,43.0,0.0,0.0,0.0,1028.0291666666667,1029.1,1026.6,19.44626,7.63371,13.539985,2.3333333333333335,3.0,1.0,110.06897644309709,8.0
2023-05-19,2023,5,19,4,139,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.433883739117558,-0.9009688679024191,0.6631226582407952,-0.7485107481711012,8.0,6.9,8.200000000000003,0.3464101615137984,4,2,60.4375,75.8,40.6,0.0,0.0,0.0,1027.1,1028.0,1025.7,17.86765,8.61769,13.24267,2.6666666666666665,5.0,2.0,93.92696472780447,8.6
2023-05-20,2023,5,20,5,140,20,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,-0.7485107481711012,8.6,8.5,7.86666666666667,0.8082903768654878,5,2,58.42083333333333,86.5,36.0,0.0,0.0,0.0,1024.9625,1027.8,1022.4,19.71766,7.3606,13.53913,4.708333333333333,6.0,3.0,30.773603203490268,7.0
