date,pm25,year,month,day_of_month,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3
2021-12-14,9.083,2021,12,14,1,348,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.7818314824680298,0.6234898018587336,-0.2393156642875578,0.970941817426052,6.208,7.792,7.305333333333333,1.553559246805003
2021-12-15,8.208,2021,12,15,2,349,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,0.9749279121818236,-0.22252093395631434,-0.2393156642875578,0.970941817426052,9.083,7.833,7.832999999999998,1.4737282653189472
2021-12-16,8.837310344827586,2021,12,16,3,350,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,0.43388373911755823,-0.900968867902419,-0.2393156642875578,0.970941817426052,8.208,9.208,8.709436781609194,0.45129811225797994
2021-12-17,9.466620689655173,2021,12,17,4,351,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.433883739117558,-0.9009688679024191,-0.2393156642875578,0.970941817426052,8.837310344827586,6.333,8.837310344827586,0.6293103448275784
2021-12-18,10.095931034482758,2021,12,18,5,352,50,4,1,0,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.9749279121818236,-0.2225209339563146,-0.2393156642875578,0.970941817426052,9.466620689655173,10.083,9.466620689655171,0.629310344827577
2021-12-19,10.095931034482758,2021,12,19,6,353,50,4,1,0,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.7818314824680299,0.6234898018587334,-0.2393156642875578,0.970941817426052,10.095931034482758,6.625,9.88616091954023,0.36333249699000525
2021-12-20,10.095931034482758,2021,12,20,0,354,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,0.0,1.0,-0.12053668025532363,0.992708874098054,10.095931034482758,6.208,10.095931034482758,0.0
2021-12-21,10.095931034482758,2021,12,21,1,355,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,0.7818314824680298,0.6234898018587336,-0.12053668025532363,0.992708874098054,10.095931034482758,9.083,10.095931034482758,0.0
2021-12-22,10.095931034482758,2021,12,22,2,356,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.9749279121818236,-0.22252093395631434,-0.12053668025532363,0.992708874098054,10.095931034482758,8.208,10.095931034482758,0.0
2021-12-23,10.095931034482758,2021,12,23,3,357,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,0.43388373911755823,-0.900968867902419,-0.12053668025532363,0.992708874098054,10.095931034482758,8.837310344827586,10.095931034482758,0.0
2021-12-24,10.095931034482758,2021,12,24,4,358,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.433883739117558,-0.9009688679024191,-0.12053668025532363,0.992708874098054,10.095931034482758,9.466620689655173,10.095931034482758,0.0
2021-12-25,10.095931034482758,2021,12,25,5,359,51,4,1,0,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.9749279121818236,-0.2225209339563146,-0.12053668025532363,0.992708874098054,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2021-12-26,10.095931034482758,2021,12,26,6,360,51,4,1,0,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.7818314824680299,0.6234898018587334,-0.12053668025532363,0.992708874098054,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2021-12-27,10.095931034482758,2021,12,27,0,361,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,0.0,1.0,6.432490598706546e-16,1.0,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2021-12-28,10.095931034482758,2021,12,28,1,362,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,0.7818314824680298,0.6234898018587336,6.432490598706546e-16,1.0,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2021-12-29,10.095931034482758,2021,12,29,2,363,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,0.9749279121818236,-0.22252093395631434,6.432490598706546e-16,1.0,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2021-12-30,10.095931034482758,2021,12,30,3,364,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,0.43388373911755823,-0.900968867902419,6.432490598706546e-16,1.0,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2021-12-31,10.095931034482758,2021,12,31,4,365,52,4,0,1,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-0.433883739117558,-0.9009688679024191,6.432490598706546e-16,1.0,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-01,10.095931034482758,2022,1,1,5,1,52,1,1,0,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,-0.9749279121818236,-0.2225209339563146,6.432490598706546e-16,1.0,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-02,10.095931034482758,2022,1,2,6,2,52,1,1,0,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,-0.7818314824680299,0.6234898018587334,6.432490598706546e-16,1.0,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-03,10.095931034482758,2022,1,3,0,3,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.0,1.0,0.12053668025532305,0.992708874098054,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-04,10.095931034482758,2022,1,4,1,4,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7818314824680298,0.6234898018587336,0.12053668025532305,0.992708874098054,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-05,10.095931034482758,2022,1,5,2,5,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.9749279121818236,-0.22252093395631434,0.12053668025532305,0.992708874098054,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-06,10.095931034482758,2022,1,6,3,6,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.43388373911755823,-0.900968867902419,0.12053668025532305,0.992708874098054,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-07,10.095931034482758,2022,1,7,4,7,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,-0.433883739117558,-0.9009688679024191,0.12053668025532305,0.992708874098054,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-08,10.095931034482758,2022,1,8,5,8,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,-0.9749279121818236,-0.2225209339563146,0.12053668025532305,0.992708874098054,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-09,10.095931034482758,2022,1,9,6,9,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,-0.7818314824680299,0.6234898018587334,0.12053668025532305,0.992708874098054,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-10,10.095931034482758,2022,1,10,0,10,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.0,1.0,0.23931566428755774,0.970941817426052,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-11,10.095931034482758,2022,1,11,1,11,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7818314824680298,0.6234898018587336,0.23931566428755774,0.970941817426052,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-12,10.095931034482758,2022,1,12,2,12,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.9749279121818236,-0.22252093395631434,0.23931566428755774,0.970941817426052,10.095931034482758,10.095931034482758,10.095931034482758,0.0
2022-01-13,26.458,2022,1,13,3,13,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,0.43388373911755823,-0.900968867902419,0.23931566428755774,0.970941817426052,10.095931034482758,10.095931034482758,15.549954022988503,9.4466449217406
2022-01-14,38.292,2022,1,14,4,14,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,-0.433883739117558,-0.9009688679024191,0.23931566428755774,0.970941817426052,26.458,10.095931034482758,24.94864367816092,14.158502521691968
2022-01-15,26.833,2022,1,15,5,15,2,1,1,0,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,-0.9749279121818236,-0.2225209339563146,0.23931566428755774,0.970941817426052,38.292,10.095931034482758,30.527666666666665,6.726723595728706
2022-01-16,16.708,2022,1,16,6,16,2,1,1,0,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.7818314824680299,0.6234898018587334,0.23931566428755774,0.970941817426052,26.833,10.095931034482758,27.277666666666665,10.798868474675174
2022-01-17,17.292,2022,1,17,0,17,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.0,1.0,0.3546048870425356,0.9350162426854148,16.708,10.095931034482758,20.277666666666665,5.684589724275031
2022-01-18,28.542,2022,1,18,1,18,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.7818314824680298,0.6234898018587336,0.3546048870425356,0.9350162426854148,17.292,10.095931034482758,20.847333333333335,6.670171312142836
2022-01-19,19.083,2022,1,19,2,19,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.9749279121818236,-0.22252093395631434,0.3546048870425356,0.9350162426854148,28.542,10.095931034482758,21.639,6.044871958941723
2022-01-20,17.917,2022,1,20,3,20,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.43388373911755823,-0.900968867902419,0.3546048870425356,0.9350162426854148,19.083,26.458,21.847333333333335,5.826989817507259
2022-01-21,17.26,2022,1,21,4,21,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.433883739117558,-0.9009688679024191,0.3546048870425356,0.9350162426854148,17.917,38.292,18.08666666666667,0.923267205814911
2022-01-22,13.0,2022,1,22,5,22,3,1,1,0,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9749279121818236,-0.2225209339563146,0.3546048870425356,0.9350162426854148,17.26,26.833,16.059,2.6694611815870153
2022-01-23,16.167,2022,1,23,6,23,3,1,1,0,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.7818314824680299,0.6234898018587334,0.3546048870425356,0.9350162426854148,13.0,16.708,15.475666666666669,2.212545216110459
2022-01-24,21.708,2022,1,24,0,24,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.0,1.0,0.4647231720437685,0.8854560256532099,16.167,17.292,16.958333333333332,4.40760392201174
2022-01-25,30.0,2022,1,25,1,25,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.7818314824680298,0.6234898018587336,0.4647231720437685,0.8854560256532099,21.708,28.542,22.625,6.961942185913349
2022-01-26,22.583,2022,1,26,2,26,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.9749279121818236,-0.22252093395631434,0.4647231720437685,0.8854560256532099,30.0,19.083,24.763666666666666,4.555852975385981
2022-01-27,11.542,2022,1,27,3,27,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.43388373911755823,-0.900968867902419,0.4647231720437685,0.8854560256532099,22.583,17.917,21.375,9.288104704405521
2022-01-28,19.833,2022,1,28,4,28,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,-0.433883739117558,-0.9009688679024191,0.4647231720437685,0.8854560256532099,11.542,17.26,17.986,5.74756270083241
2022-01-29,12.208,2022,1,29,5,29,4,1,1,0,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,-0.9749279121818236,-0.2225209339563146,0.4647231720437685,0.8854560256532099,19.833,13.0,14.527666666666667,4.606605076771103
2022-01-30,16.042,2022,1,30,6,30,4,1,1,0,0,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,-0.7818314824680299,0.6234898018587334,0.4647231720437685,0.8854560256532099,12.208,16.167,16.027666666666665,3.8125202075967146
2022-01-31,11.875,2022,1,31,0,31,5,1,0,1,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,1.0,0.5680647467311558,0.8229838658936564,16.042,21.708,13.375,2.315683268497656
2022-02-01,7.792,2022,2,1,1,32,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.7818314824680298,0.6234898018587336,0.5680647467311558,0.8229838658936564,11.875,30.0,11.903,4.1250712721115494
2022-02-02,14.208,2022,2,2,2,33,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.9749279121818236,-0.22252093395631434,0.5680647467311558,0.8229838658936564,7.792,22.583,11.291666666666666,3.247533269011009
2022-02-03,8.833,2022,2,3,3,34,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.43388373911755823,-0.900968867902419,0.5680647467311558,0.8229838658936564,14.208,11.542,10.277666666666667,3.4433356405284297
2022-02-04,9.667,2022,2,4,4,35,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,-0.433883739117558,-0.9009688679024191,0.5680647467311558,0.8229838658936564,8.833,19.833,10.902666666666667,2.8927167737843487
2022-02-05,12.458,2022,2,5,5,36,5,1,1,0,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,0.8229838658936564,9.667,12.208,10.319333333333333,1.898502128872478
2022-02-06,10.75,2022,2,6,6,37,5,1,1,0,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,-0.7818314824680299,0.6234898018587334,0.5680647467311558,0.8229838658936564,12.458,16.042,10.958333333333334,1.4071148969907632
2022-02-07,11.833,2022,2,7,0,38,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.0,1.0,0.6631226582407952,0.7485107481711011,10.75,11.875,11.680333333333332,0.8641737865344686
2022-02-08,7.292,2022,2,8,1,39,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.7818314824680298,0.6234898018587336,0.6631226582407952,0.7485107481711011,11.833,7.792,9.958333333333334,2.3717551166453363
2022-02-09,5.292,2022,2,9,2,40,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.9749279121818236,-0.22252093395631434,0.6631226582407952,0.7485107481711011,7.292,14.208,8.139000000000001,3.351749841500707
2022-02-10,10.083,2022,2,10,3,41,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.43388373911755823,-0.900968867902419,0.6631226582407952,0.7485107481711011,5.292,8.833,7.555666666666667,2.4063583135795366
2022-02-11,11.625,2022,2,11,4,42,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,-0.433883739117558,-0.9009688679024191,0.6631226582407952,0.7485107481711011,10.083,9.667,9.0,3.3024822482490355
2022-02-12,10.5,2022,2,12,5,43,6,1,1,0,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,0.7485107481711011,11.625,12.458,10.735999999999999,0.7976296132917731
2022-02-13,8.417,2022,2,13,6,44,6,1,1,0,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,-0.7818314824680299,0.6234898018587334,0.6631226582407952,0.7485107481711011,10.5,10.75,10.180666666666667,1.6276659157619922
2022-02-14,5.458,2022,2,14,0,45,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.0,1.0,0.7485107481711011,0.6631226582407953,8.417,11.833,8.125,2.5336513177625717
2022-02-15,8.083,2022,2,15,1,46,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,0.7818314824680298,0.6234898018587336,0.7485107481711011,0.6631226582407953,5.458,7.292,7.319333333333333,1.6205895017966014
2022-02-16,10.6455,2022,2,16,2,47,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.9749279121818236,-0.22252093395631434,0.7485107481711011,0.6631226582407953,8.083,5.292,8.062166666666668,2.5938127502449655
2022-02-17,13.208,2022,2,17,3,48,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.43388373911755823,-0.900968867902419,0.7485107481711011,0.6631226582407953,10.6455,10.083,10.6455,2.5624999999999982
2022-02-18,11.0,2022,2,18,4,49,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.433883739117558,-0.9009688679024191,0.7485107481711011,0.6631226582407953,13.208,11.625,11.617833333333332,1.3884848156653764
2022-02-19,8.458,2022,2,19,5,50,7,1,1,0,0,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,-0.9749279121818236,-0.2225209339563146,0.7485107481711011,0.6631226582407953,11.0,10.5,10.888666666666667,2.376956317085639
2022-02-20,6.917,2022,2,20,6,51,7,1,1,0,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.7818314824680299,0.6234898018587334,0.7485107481711011,0.6631226582407953,8.458,8.417,8.791666666666666,2.061849250874891
2022-02-21,17.542,2022,2,21,0,52,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.0,1.0,0.8229838658936564,0.5680647467311558,6.917,5.458,10.972333333333333,5.741433647908275
2022-02-22,11.292,2022,2,22,1,53,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.7818314824680298,0.6234898018587336,0.8229838658936564,0.5680647467311558,17.542,8.083,11.917000000000002,5.340002340823455
2022-02-23,11.0,2022,2,23,2,54,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.9749279121818236,-0.22252093395631434,0.8229838658936564,0.5680647467311558,11.292,10.6455,13.278,3.695617404440015
2022-02-24,13.0,2022,2,24,3,55,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,0.43388373911755823,-0.900968867902419,0.8229838658936564,0.5680647467311558,11.0,13.208,11.764000000000001,1.0803184715628877
2022-02-25,11.792,2022,2,25,4,56,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.433883739117558,-0.9009688679024191,0.8229838658936564,0.5680647467311558,13.0,11.0,11.930666666666667,1.0071848555917153
2022-02-26,16.167,2022,2,26,5,57,8,1,1,0,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.9749279121818236,-0.2225209339563146,0.8229838658936564,0.5680647467311558,11.792,8.458,13.653,2.2594165175991687
2022-02-27,9.667,2022,2,27,6,58,8,1,1,0,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.7818314824680299,0.6234898018587334,0.8229838658936564,0.5680647467311558,16.167,6.917,12.542,3.314268395890708
2022-02-28,14.875,2022,2,28,0,59,9,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.0,1.0,0.8854560256532098,0.4647231720437686,9.667,17.542,13.569666666666668,3.4409913300287887
2022-03-01,12.917,2022,3,1,1,60,9,1,0,1,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.7818314824680298,0.6234898018587336,0.8854560256532098,0.4647231720437686,14.875,11.292,12.486333333333334,2.6305743352608943
2022-03-02,23.208,2022,3,2,2,61,9,1,0,1,1,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,0.9749279121818236,-0.22252093395631434,0.8854560256532098,0.4647231720437686,12.917,11.0,17.0,5.4646947764719584
2022-03-03,23.292,2022,3,3,3,62,9,1,0,1,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.43388373911755823,-0.900968867902419,0.8854560256532098,0.4647231720437686,23.208,13.0,19.805666666666667,5.9659081733909725
