date,station,date_raw,pm25_raw,status_raw,source_file,pm25_missing_flag,year,month,day,day_of_year,day_of_week,quarter,pm25_for_features,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_lag_6d,pm25_lag_7d,pm25_lag_12d,pm25_lag_14d,pm25_lag_30d,pm25_roll_mean_3d,pm25_roll_std_3d,pm25_roll_min_3d,pm25_roll_max_3d,pm25_roll_range_3d,pm25_roll_mean_6d,pm25_roll_std_6d,pm25_roll_min_6d,pm25_roll_max_6d,pm25_roll_range_6d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_min_7d,pm25_roll_max_7d,pm25_roll_range_7d,pm25_roll_mean_12d,pm25_roll_std_12d,pm25_roll_min_12d,pm25_roll_max_12d,pm25_roll_range_12d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_min_14d,pm25_roll_max_14d,pm25_roll_range_14d,pm25_roll_mean_30d,pm25_roll_std_30d,pm25_roll_min_30d,pm25_roll_max_30d,pm25_roll_range_30d,pm25_diff_1d,pm25_rate_change_1d,pm25_diff_3d,pm25_rate_change_3d,pm25_diff_6d,pm25_rate_change_6d,pm25_diff_7d,pm25_rate_change_7d,pm25_diff_12d,pm25_rate_change_12d,pm25_diff_14d,pm25_rate_change_14d,month_sin,month_cos,day_of_year_sin,day_of_year_cos,peer_feature_available,peer_feature_note
2021-05-02,London Marylebone Road,2021-05-02,12.458,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,2,122,Sunday,2,12.458,10.0,9.375,6.958,5.458,7.125,30.341,7.716,4.542,8.777666666666667,1.606563516744199,6.958,10.0,3.042,9.576166666666667,3.017594168649387,5.458,13.208,7.75,9.225999999999999,2.9062941466180776,5.458,13.208,7.75,12.456666666666665,8.743588605199218,5.458,30.674,25.216,12.193142857142858,8.150322097053238,5.458,30.674,25.216,9.077433333333333,6.514125583383545,2.167,30.674,28.506999999999998,0.0,0.0,3.042,0.43719453331495634,4.542,0.8321728046587019,2.875,0.4035087152970224,-20.341,-0.6704129504494595,2.284,0.29600825609016895,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,False,Not available: single-station dataset.
2021-05-03,London Marylebone Road,2021-05-03,7.333,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,3,123,Monday,2,7.333,12.458,10.0,9.375,12.458,5.458,30.674,13.508,7.583,10.610999999999999,1.629789250179328,9.375,12.458,3.083,10.742833333333332,2.3961791599683817,6.958,13.208,6.25,9.987857142857141,2.9622039333673467,5.458,13.208,7.75,10.966416666666666,6.704504868957789,5.458,30.674,25.216,12.531857142857143,8.047837319210888,5.458,30.674,25.216,9.341299999999999,6.484332412664476,2.167,30.674,28.506999999999998,0.0,0.0,3.083,0.32885329825564824,0.0,0.0,7.0,1.2825208350090078,-18.216,-0.5938579711202331,-1.049999999999999,-0.07773170878503778,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,False,Not available: single-station dataset.
2021-05-04,London Marylebone Road,2021-05-04,4.125,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,4,124,Tuesday,2,4.125,7.333,12.458,10.0,13.208,12.458,6.174,30.341,11.458,9.930333333333333,2.5632101617568255,7.333,12.458,5.125,9.888666666666667,2.5696667228780434,6.958,13.208,6.25,10.255714285714287,2.5388429591899553,6.958,13.208,6.25,9.021333333333333,2.5913654994066517,5.458,13.208,7.75,12.090785714285715,8.158674271818086,5.458,30.674,25.216,9.332966666666668,6.486830172627138,2.167,30.674,28.506999999999998,0.0,0.0,-2.667,-0.26669997333000267,-5.875,-0.4448061443968698,-5.125,-0.4113822113194565,1.1589999999999998,0.18772267772551376,-23.008000000000003,-0.758313807774503,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,False,Not available: single-station dataset.
2021-05-05,London Marylebone Road,2021-05-05,4.958,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,5,125,Wednesday,2,4.958,4.125,7.333,12.458,6.958,13.208,8.667,30.674,5.292,7.972,4.203089696877784,4.125,12.458,8.333,8.374833333333333,2.8798495388937932,4.125,12.458,8.333,9.065285714285714,3.201304302639015,4.125,13.208,9.083,8.850583333333333,2.8505794134568814,4.125,13.208,9.083,10.218214285714286,6.484440811886335,4.125,30.674,26.549,9.088533333333334,6.541919800124764,2.167,30.674,28.506999999999998,0.0,0.0,-8.333,-0.6688874081804939,-2.833,-0.4071571705724101,-9.083,-0.6876892271585988,-4.542,-0.5240567065816654,-26.549,-0.8655212601707876,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,False,Not available: single-station dataset.
2021-05-06,London Marylebone Road,2021-05-06,6.083,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,6,126,Thursday,2,6.083,4.958,4.125,7.333,9.375,6.958,9.042,6.174,2.167,5.472,1.66462097788063,4.125,7.333,3.208,8.0415,3.177053147179022,4.125,12.458,8.333,7.886714285714285,2.929009941617656,4.125,12.458,8.333,8.5415,3.0652887302829956,4.125,13.208,9.083,8.381357142857143,2.89053776224166,4.125,13.208,9.083,9.0774,6.548884209253281,2.167,30.674,28.506999999999998,0.0,0.0,-2.375,-0.3238783139399544,-4.417,-0.4711466164110276,-2.0,-0.2874388779191035,-4.084,-0.45166993456426296,-1.2160000000000002,-0.19695494056447352,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,False,Not available: single-station dataset.
2021-05-07,London Marylebone Road,2021-05-07,6.792,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,7,127,Friday,2,6.792,6.083,4.958,4.125,10.0,9.375,7.125,8.667,4.25,5.0553333333333335,0.9826221722175883,4.125,6.083,1.9580000000000002,7.4928333333333335,3.1849528358622203,4.125,12.458,8.333,7.761714285714286,2.993217205298517,4.125,12.458,8.333,8.294916666666667,3.139485002883956,4.125,13.208,9.083,8.374857142857142,2.895980499752204,4.125,13.208,9.083,9.207933333333333,6.444592177960523,3.924,30.674,26.75,0.0,0.0,1.9580000000000002,0.47466655159598753,-3.917,-0.3916999608300039,-3.292,-0.35114662921102624,-1.0419999999999998,-0.14624559350939034,-2.5839999999999996,-0.29814234473954715,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,False,Not available: single-station dataset.
2021-05-08,London Marylebone Road,2021-05-08,7.292,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,8,128,Saturday,2,7.292,6.792,6.083,4.958,12.458,10.0,5.458,9.042,6.758,5.944333333333333,0.9248298942689839,4.958,6.792,1.8339999999999996,6.958166666666666,2.9397174977651854,4.125,12.458,8.333,7.392714285714285,2.919492633677136,4.125,12.458,8.333,8.267166666666666,3.1522119170031875,4.125,13.208,9.083,8.24092857142857,2.924644790115821,4.125,13.208,9.083,9.292666666666666,6.393667450787883,3.924,30.674,26.75,0.0,0.0,1.8339999999999996,0.36990714604535163,-5.666,-0.4548081188948372,-3.208,-0.32079996792000326,1.3339999999999996,0.244411827700288,-2.25,-0.2488387249680685,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,False,Not available: single-station dataset.
2021-05-09,London Marylebone Road,2021-05-09,6.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,9,129,Sunday,2,6.0,7.292,6.792,6.083,7.333,12.458,12.458,7.125,6.799,6.722333333333334,0.60750336075906,6.083,7.292,1.2089999999999996,6.097166666666666,1.3133961194806416,4.125,7.333,3.208,7.005857142857143,2.686547315084977,4.125,12.458,8.333,8.42,3.046310376355444,4.125,13.208,9.083,8.115928571428572,2.9251707764553747,4.125,13.208,9.083,9.310466666666667,6.387107562589816,3.924,30.674,26.75,0.0,0.0,1.2089999999999996,0.19875058379901622,-0.04100000000000037,-0.005591162472226632,-5.166,-0.41467326901001217,-5.166,-0.41467326901001217,0.16699999999999982,0.023438593201600928,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,False,Not available: single-station dataset.
2021-05-10,London Marylebone Road,2021-05-10,5.833,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,10,130,Monday,2,5.833,6.0,7.292,6.792,4.125,7.333,13.208,5.458,4.883,6.6946666666666665,0.6514762722721017,6.0,7.292,1.2919999999999998,5.875,1.1671380381086645,4.125,7.292,3.167,6.083285714285714,1.1995234768141831,4.125,7.333,3.208,7.881833333333333,2.830925830996991,4.125,13.208,9.083,8.035571428571428,2.969601442159316,4.125,13.208,9.083,9.283833333333336,6.399594793655967,3.924,30.674,26.75,0.0,0.0,-0.7919999999999998,-0.11660775668319245,1.875,0.45454534435264377,-1.3330000000000002,-0.18178096525556184,-7.208,-0.5457298193723638,0.5419999999999998,0.099303756082126,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,False,Not available: single-station dataset.
2021-05-11,London Marylebone Road,2021-05-11,6.167,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,11,131,Tuesday,2,6.167,5.833,6.0,7.292,4.958,4.125,6.958,12.458,3.924,6.375,0.7985230115658728,5.833,7.292,1.4589999999999996,6.159666666666666,0.8079739269721562,4.958,7.292,2.3339999999999996,5.869,1.065564639052842,4.125,7.292,3.167,7.26725,2.324819958815959,4.125,12.458,8.333,8.062357142857142,2.9461621347400064,4.125,13.208,9.083,9.315499999999998,6.3793860516943,3.924,30.674,26.75,0.0,0.0,-1.4589999999999996,-0.20008225451422726,0.875,0.1764824170063701,1.7080000000000002,0.4140605056823017,-1.125,-0.16168436882949572,-6.625,-0.5317867609739315,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,False,Not available: single-station dataset.
2021-05-12,London Marylebone Road,2021-05-12,6.792,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,12,132,Wednesday,2,6.792,6.167,5.833,6.0,6.083,4.958,9.375,13.208,6.508,6.0,0.16700000000073062,5.833,6.167,0.33399999999999963,6.361166666666667,0.5615241461119959,5.833,7.292,1.4589999999999996,6.160714285714286,0.7375811174113124,4.958,7.292,2.3339999999999996,7.201333333333333,2.3455071300189307,4.125,12.458,8.333,7.6129999999999995,2.6930412319389103,4.125,13.208,9.083,9.390266666666667,6.32694703265509,4.091,30.674,26.583,0.0,0.0,0.16699999999999982,0.027833328694445186,0.08399999999999963,0.013808973564199583,1.2089999999999996,0.2438482767550873,-3.208,-0.3421866301667595,-7.041,-0.5330859681188698,0.49999999999999994,-0.8660254037844387,0.7648913904341226,-0.6441592666722685,False,Not available: single-station dataset.
2021-05-13,London Marylebone Road,2021-05-13,8.375,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,13,133,Thursday,2,8.375,6.792,6.167,5.833,6.792,6.083,10.0,6.958,12.466,6.264,0.4868028348317567,5.833,6.792,0.9589999999999996,6.479333333333334,0.5658634699879516,5.833,7.292,1.4589999999999996,6.422714285714286,0.5378425154526083,5.833,7.292,1.4589999999999996,6.986083333333333,2.244228495024233,4.125,12.458,8.333,7.154714285714285,2.1610499381469186,4.125,12.458,8.333,9.399733333333334,6.322696783500851,4.091,30.674,26.583,0.0,0.0,0.9589999999999996,0.16440936663648772,0.0,0.0,0.7089999999999996,0.11655431258354217,-3.208,-0.32079996792000326,-0.16600000000000037,-0.02385742686728564,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,False,Not available: single-station dataset.
2021-05-14,London Marylebone Road,2021-05-14,8.125,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,14,134,Friday,2,8.125,8.375,6.792,6.167,7.292,6.792,12.458,9.375,8.924,7.1113333333333335,1.138110861618295,6.167,8.375,2.208,6.743166666666667,0.9673831540123096,5.833,8.375,2.542,6.750142857142857,0.8832888218793238,5.833,8.375,2.542,6.850666666666666,2.08953062729987,4.125,12.458,8.333,7.255928571428571,2.1841872089489556,4.125,12.458,8.333,9.263366666666666,6.298353794134782,4.091,30.674,26.583,0.0,0.0,2.208,0.3580346427704488,1.0830000000000002,0.14851890448177396,1.5830000000000002,0.23306828135037086,-4.083,-0.32774118415948117,-1.0,-0.1066666552888901,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,False,Not available: single-station dataset.
2021-05-15,London Marylebone Road,2021-05-15,9.875,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,15,135,Saturday,2,9.875,8.125,8.375,6.792,6.0,7.292,7.333,10.0,4.091,7.764,0.8510070504996897,6.792,8.375,1.5830000000000002,6.882000000000001,1.1110128712126321,5.833,8.375,2.542,6.940571428571429,1.025981945445813,5.833,8.375,2.542,6.489583333333333,1.230102912053448,4.125,8.375,4.25,7.166642857142857,2.1153645478568546,4.125,12.458,8.333,9.236733333333332,6.30152686441854,4.091,30.674,26.583,0.0,0.0,1.3330000000000002,0.19626027734683787,2.125,0.35416660763889873,0.8330000000000002,0.11423476217296188,0.7919999999999998,0.10800489458545005,-1.875,-0.1874999812500019,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,False,Not available: single-station dataset.
2021-05-16,London Marylebone Road,2021-05-16,6.042,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,16,136,Sunday,2,6.042,9.875,8.125,8.375,5.833,6.0,4.125,12.458,6.466,8.791666666666666,0.9464847243001221,8.125,9.875,1.75,7.527833333333334,1.53943293672274,5.833,9.875,4.042,7.309571428571429,1.5193241761983445,5.833,9.875,4.042,6.701416666666667,1.5625125138892657,4.125,9.875,5.75,7.1577142857142855,2.1027114886250016,4.125,12.458,8.333,9.429533333333334,6.226699024381213,4.125,30.674,26.549,0.0,0.0,1.5,0.1791044562263336,4.042,0.6929537642801706,3.875,0.6458332256944623,5.75,1.3939390560147742,-2.583,-0.20733663450500608,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408723,False,Not available: single-station dataset.
2021-05-17,London Marylebone Road,2021-05-17,6.542,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,17,137,Monday,2,6.542,6.042,9.875,8.125,6.167,5.833,4.958,7.333,5.508,8.014,1.9189093256327077,6.042,9.875,3.833,7.562666666666666,1.4951407514567985,6.042,9.875,3.833,7.315571428571429,1.5133618048506372,5.833,9.875,4.042,6.861166666666667,1.360032274572458,4.958,9.875,4.917,6.699428571428571,1.4594406575695356,4.125,9.875,5.75,9.4154,6.234134348557314,4.125,30.674,26.549,0.0,0.0,-2.083,-0.25636919921609863,-0.125,-0.0202691713524937,0.20899999999999963,0.03583061274976631,1.0839999999999996,0.21863650289703443,-1.2910000000000004,-0.1760534329669395,0.49999999999999994,-0.8660254037844387,0.7067265555776159,-0.7074868024503348,False,Not available: single-station dataset.
2021-05-18,London Marylebone Road,2021-05-18,6.333,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,18,138,Tuesday,2,6.333,6.542,6.042,9.875,6.792,6.167,6.083,4.125,7.716,7.4863333333333335,2.0836977547939926,6.042,9.875,3.833,7.625166666666666,1.4316191416248945,6.042,9.875,3.833,7.416857142857144,1.418342157658124,6.042,9.875,3.833,6.993166666666667,1.2290906345256778,5.833,9.875,4.042,6.6429285714285715,1.4482947779151276,4.125,9.875,5.75,9.449866666666667,6.214614353909352,4.125,30.674,26.549,0.0,0.0,-3.333,-0.3375189531626377,-0.25,-0.03680800400353298,0.375,0.0608075140574811,0.45899999999999963,0.07545617697580513,2.417,0.5859392518935146,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,False,Not available: single-station dataset.
2021-05-19,London Marylebone Road,2021-05-19,7.583,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,19,139,Wednesday,2,7.583,6.333,6.542,6.042,8.375,6.792,6.792,4.958,13.508,6.305666666666667,0.2511181660763838,6.042,6.542,0.5,7.548666666666667,1.4958663933208738,6.042,9.875,3.833,7.440571428571429,1.3951603082492394,6.042,9.875,3.833,7.014,1.2142902902892925,5.833,9.875,4.042,6.800642857142857,1.2611383506817975,4.958,9.875,4.917,9.403766666666666,6.233021969695975,4.125,30.674,26.549,0.0,0.0,0.29100000000000037,0.04816285200879648,-2.042,-0.24382086640944878,-0.45899999999999963,-0.06757949535048649,-0.45899999999999963,-0.06757949535048649,1.375,0.27732951243858156,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,False,Not available: single-station dataset.
2021-05-20,London Marylebone Road,2021-05-20,7.125,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,20,140,Thursday,2,7.125,7.583,6.333,6.542,8.125,8.375,7.292,6.083,30.341,6.819333333333333,0.6695598056436394,6.333,7.583,1.25,7.416666666666667,1.4423515059328638,6.042,9.875,3.833,7.553571428571429,1.3655946027454293,6.042,9.875,3.833,7.079916666666667,1.222584703020838,5.833,9.875,4.042,6.988142857142857,1.1569413160533137,5.833,9.875,4.042,9.206266666666666,6.1922270403741075,4.125,30.674,26.549,0.0,0.0,1.0410000000000004,0.15912562532472868,-0.5419999999999998,-0.06670768409751579,-0.7919999999999998,-0.09456715288750411,0.29100000000000037,0.03990674164745731,1.5,0.2465888136464222,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,False,Not available: single-station dataset.
2021-05-21,London Marylebone Road,2021-05-21,9.458,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,21,141,Friday,2,9.458,7.125,7.583,6.333,9.875,8.125,6.0,6.792,30.674,7.0136666666666665,0.6323933375151426,6.333,7.583,1.25,7.25,1.401324801750163,6.042,9.875,3.833,7.375,1.321287629549231,6.042,9.875,3.833,7.066,1.2209004128845902,5.833,9.875,4.042,7.062571428571429,1.1273714638850774,5.833,9.875,4.042,8.4324,4.740344906700651,4.125,30.674,26.549,0.0,0.0,0.7919999999999998,0.12505919389559544,-2.75,-0.27848098445762187,-1.0,-0.12307690792899596,1.125,0.1874999687500052,0.3330000000000002,0.04902826133270596,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,False,Not available: single-station dataset.
2021-05-22,London Marylebone Road,2021-05-22,7.417,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,22,142,Saturday,2,7.417,9.458,7.125,7.583,6.042,9.875,5.833,7.292,6.174,8.055333333333333,1.2361417124802085,7.125,9.458,2.333,7.180500000000001,1.246933318185112,6.042,9.458,3.4160000000000004,7.565428571428571,1.5273808581077981,6.042,9.875,3.833,7.354166666666667,1.347907592822231,5.833,9.875,4.042,7.253,1.291384170927862,5.833,9.875,4.042,7.7252,2.220704725050612,4.125,13.208,9.083,0.0,0.0,1.875,0.2472635833755,3.4160000000000004,0.5653756098352186,-0.4169999999999998,-0.042227843825028456,3.625,0.6214639771191536,2.1660000000000004,0.2970378089635479,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,False,Not available: single-station dataset.
2021-05-23,London Marylebone Road,2021-05-23,5.833,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,23,143,Sunday,2,5.833,7.417,9.458,7.125,6.542,6.042,6.167,6.0,8.667,8.0,1.271077889037557,7.125,9.458,2.333,7.409666666666666,1.115245204727104,6.333,9.458,3.125,7.214285714285714,1.1417935765401714,6.042,9.458,3.4160000000000004,7.486166666666667,1.260097963964636,6.042,9.875,3.833,7.261928571428571,1.2921064771726876,5.833,9.875,4.042,7.766633333333333,2.2022842292576197,4.125,13.208,9.083,0.0,0.0,0.2919999999999998,0.04098245038842799,0.875,0.13375112599340783,1.375,0.22757361344362573,1.25,0.202691713524937,1.4169999999999998,0.23616662730556207,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,False,Not available: single-station dataset.
2021-05-24,London Marylebone Road,2021-05-24,4.708,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,24,144,Monday,2,4.708,5.833,7.417,9.458,6.333,6.542,6.792,5.833,9.042,7.569333333333333,1.8172947843796612,5.833,9.458,3.625,7.2915,1.2544410308978788,5.833,9.458,3.625,7.184428571428571,1.1796617957621482,5.833,9.458,3.625,7.458333333333333,1.2950878758063287,5.833,9.875,4.042,7.25,1.3053555365964635,5.833,9.875,4.042,7.672166666666667,2.2230158000172833,4.125,13.208,9.083,0.0,0.0,-3.625,-0.3832733788038297,-0.5,-0.0789515112977244,-0.7089999999999996,-0.10837662666208697,-0.9589999999999996,-0.14119550335755246,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,False,Not available: single-station dataset.
2021-05-25,London Marylebone Road,2021-05-25,6.82,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,25,145,Tuesday,2,6.82,4.708,5.833,7.417,7.583,6.333,8.375,6.167,7.125,5.986,1.3609654661306592,4.708,7.417,2.7089999999999996,7.020666666666667,1.6238077061853107,4.708,9.458,4.75,6.92242857142857,1.504941179043478,4.708,9.458,4.75,7.284666666666666,1.5138208932927435,4.708,9.875,5.167,7.169642857142857,1.4281473532648257,4.708,9.875,5.167,7.527699999999999,2.271228592786226,4.125,13.208,9.083,0.0,0.0,-2.7089999999999996,-0.36524196235109035,-2.875,-0.3791374945091,-1.625,-0.25659241171760433,-3.667,-0.4378506939879769,-1.4589999999999996,-0.2365817680263064,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,False,Not available: single-station dataset.
2021-05-26,London Marylebone Road,2021-05-26,6.458,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,5,26,146,Wednesday,2,6.458,6.82,4.708,5.833,7.125,7.583,8.125,6.792,5.458,5.787,1.056751153299702,4.708,6.82,2.112,6.8934999999999995,1.6006734520195347,4.708,9.458,4.75,6.992,1.4842659240625162,4.708,9.458,4.75,7.155083333333334,1.4781369390574084,4.708,9.875,5.167,7.216285714285715,1.4033301836686791,4.708,9.875,5.167,7.517533333333333,2.273774557916842,4.125,13.208,9.083,0.0,0.0,0.9870000000000001,0.16920964011492542,-0.3049999999999997,-0.04280701153585799,-0.7629999999999999,-0.10061979419493679,-1.3049999999999997,-0.16061536484733968,0.02800000000000047,0.004122496448395763,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,False,Not available: single-station dataset.
