Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-03-06,2025-03-09,34.7,7.87341,26.826589775085452
2025-03-06,2025-03-10,59.800000000000004,5.78351,54.01648979187012
2025-03-06,2025-03-11,7.7,7.7411885,-0.041188526153564275
2025-03-06,2025-03-12,6.2,7.4437885,-1.2437885284423826
2025-03-06,2025-03-13,5.299999999999999,5.9655557,-0.6655556678771983
2025-03-06,2025-03-14,7.9,6.1146812,1.785318756103516
2025-03-06,2025-03-15,6.0,9.608488,-3.608488082885742
2025-03-06,2025-03-16,4.6,7.642623,-3.0426229476928714
2025-03-06,2025-03-17,8.5,9.424283,-0.9242830276489258
2025-03-06,2025-03-18,15.1,8.264105,6.835895156860351
2025-03-06,2025-03-19,22.899999999999995,6.787117,16.112882995605464
2025-03-06,2025-03-20,18.5,6.8384066,11.661593437194824
2025-03-06,2025-03-21,25.1,6.9276204,18.172379589080812
2025-03-06,2025-03-22,10.900000000000002,7.4833903,3.4166096687316916
2025-03-06,2025-03-23,29.199999999999996,8.456483,20.74351711273193
2025-03-06,2025-03-24,32.8,9.118721,23.681278991699216
2025-03-06,2025-03-25,25.299999999999997,6.4738503,18.826149749755857
2025-03-06,2025-03-26,14.2,7.5519786,6.648021411895751
2025-03-06,2025-03-27,13.6,6.809626,6.79037389755249
2025-03-06,2025-03-28,4.6,6.889633,-2.289633178710938
2025-03-06,2025-03-29,5.4,7.537331,-2.137331104278564
2025-03-06,2025-03-30,6.0,7.304344,-1.3043441772460938
2025-03-06,2025-03-31,6.3,9.25913,-2.959129524230957
2025-03-06,2025-04-01,9.7,8.331886,1.368113708496093
2025-03-06,2025-04-02,11.0,8.441438,2.5585622787475586
2025-03-06,2025-04-03,20.7,9.007239,11.69276065826416
2025-03-06,2025-04-04,21.800000000000004,8.164476,13.635523605346684
2025-03-06,2025-04-05,5.4,9.410918,-4.010918235778808
2025-03-07,2025-03-08,21.1,8.8220005,12.277999496459962
2025-03-07,2025-03-09,34.7,8.696389,26.00361080169678
2025-03-07,2025-03-10,59.800000000000004,7.814465,51.98553495407105
2025-03-07,2025-03-11,7.7,5.6437597,2.056240272521973
2025-03-07,2025-03-12,6.2,7.4772844,-1.2772844314575194
2025-03-07,2025-03-13,5.299999999999999,7.480931,-2.1809308052063
2025-03-07,2025-03-14,7.9,5.94816,1.9518398284912113
2025-03-07,2025-03-15,6.0,5.7713113,0.22868871688842773
2025-03-07,2025-03-16,4.6,9.594173,-4.994173431396485
2025-03-07,2025-03-17,8.5,7.4589987,1.041001319885254
2025-03-07,2025-03-18,15.1,9.408699,5.691300964355468
2025-03-07,2025-03-19,22.899999999999995,8.009963,14.890036964416499
2025-03-07,2025-03-20,18.5,6.8200774,11.679922580718994
2025-03-07,2025-03-21,25.1,6.4789567,18.621043300628664
2025-03-07,2025-03-22,10.900000000000002,6.7743716,4.125628376007082
2025-03-07,2025-03-23,29.199999999999996,7.6671476,21.53285236358642
2025-03-07,2025-03-24,32.8,8.443403,24.356596755981442
2025-03-07,2025-03-25,25.299999999999997,9.082444,16.217555809020993
2025-03-07,2025-03-26,14.2,6.322092,7.877907943725585
2025-03-07,2025-03-27,13.6,7.52076,6.07923994064331
2025-03-07,2025-03-28,4.6,6.8324394,-2.2324394226074222
2025-03-07,2025-03-29,5.4,6.838437,-1.4384370803833004
2025-03-07,2025-03-30,6.0,7.546604,-1.5466041564941406
2025-03-07,2025-03-31,6.3,7.211854,-0.9118539810180666
2025-03-07,2025-04-01,9.7,9.5494,0.15059967041015554
2025-03-07,2025-04-02,11.0,8.4676,2.532400131225586
2025-03-07,2025-04-03,20.7,8.514429,12.185570907592773
2025-03-07,2025-04-04,21.800000000000004,9.088438,12.711561965942387
2025-03-07,2025-04-05,5.4,8.264206,-2.864205932617187
2025-03-07,2025-04-06,4.9,9.434927,-4.534926986694336
2025-03-08,2025-03-09,34.7,8.731746,25.968254280090335
2025-03-08,2025-03-10,59.800000000000004,8.757762,51.042238044738774
2025-03-08,2025-03-11,7.7,7.5280356,0.17196435928344744
2025-03-08,2025-03-12,6.2,5.8408575,0.35914249420166033
2025-03-08,2025-03-13,5.299999999999999,7.041541,-1.741541099548341
2025-03-08,2025-03-14,7.9,7.352514,0.5474862098693851
2025-03-08,2025-03-15,6.0,5.927258,0.07274198532104492
2025-03-08,2025-03-16,4.6,5.5545382,-0.9545382499694828
2025-03-08,2025-03-17,8.5,9.373054,-0.8730535507202148
2025-03-08,2025-03-18,15.1,7.4432063,7.656793689727783
2025-03-08,2025-03-19,22.899999999999995,9.293565,13.606435203552241
2025-03-08,2025-03-20,18.5,7.9983025,10.501697540283203
2025-03-08,2025-03-21,25.1,6.7943826,18.30561742782593
2025-03-08,2025-03-22,10.900000000000002,6.1976933,4.702306652069094
2025-03-08,2025-03-23,29.199999999999996,6.723449,22.476550769805904
2025-03-08,2025-03-24,32.8,7.85013,24.94986991882324
2025-03-08,2025-03-25,25.299999999999997,8.323558,16.976442146301267
2025-03-08,2025-03-26,14.2,9.010342,5.18965835571289
2025-03-08,2025-03-27,13.6,6.26717,7.3328300476074215
2025-03-08,2025-03-28,4.6,7.36078,-2.7607797622680668
2025-03-08,2025-03-29,5.4,6.801227,-1.4012270927429196
2025-03-08,2025-03-30,6.0,6.5414615,-0.5414614677429199
2025-03-08,2025-03-31,6.3,7.387457,-1.0874568939208986
2025-03-08,2025-04-01,9.7,7.483328,2.2166721343994134
2025-03-08,2025-04-02,11.0,9.588128,1.4118719100952148
2025-03-08,2025-04-03,20.7,8.685832,12.014167976379394
2025-03-08,2025-04-04,21.800000000000004,8.416986,13.383013534545903
2025-03-08,2025-04-05,5.4,9.1991415,-3.7991415023803707
2025-03-08,2025-04-06,4.9,8.468275,-3.5682750701904293
2025-03-08,2025-04-07,9.3,9.478595,-0.178594779968261
2025-03-09,2025-03-10,59.800000000000004,8.683551,51.11644916534424
2025-03-09,2025-03-11,7.7,8.797,-1.096999931335449
2025-03-09,2025-03-12,6.2,7.256322,-1.0563219070434569
2025-03-09,2025-03-13,5.299999999999999,6.0459127,-0.7459127426147472
2025-03-09,2025-03-14,7.9,6.5479956,1.352004432678223
2025-03-09,2025-03-15,6.0,7.181058,-1.1810579299926758
2025-03-09,2025-03-16,4.6,6.00139,-1.4013899803161625
2025-03-09,2025-03-17,8.5,5.2709656,3.229034423828125
2025-03-09,2025-03-18,15.1,9.111219,5.98878059387207
2025-03-09,2025-03-19,22.899999999999995,7.4154205,15.484579467773433
2025-03-09,2025-03-20,18.5,9.306893,9.193106651306152
2025-03-09,2025-03-21,25.1,7.997527,17.102472877502443
2025-03-09,2025-03-22,10.900000000000002,6.785896,4.114104175567629
2025-03-09,2025-03-23,29.199999999999996,5.909229,23.2907711982727
2025-03-09,2025-03-24,32.8,6.5948396,26.205160427093503
2025-03-09,2025-03-25,25.299999999999997,7.924101,17.375899124145505
2025-03-09,2025-03-26,14.2,8.219758,5.980241966247558
2025-03-09,2025-03-27,13.6,8.9705105,4.629489517211914
2025-03-09,2025-03-28,4.6,6.226589,-1.6265892028808597
2025-03-09,2025-03-29,5.4,7.2235208,-1.823520755767822
2025-03-09,2025-03-30,6.0,6.727505,-0.7275052070617676
2025-03-09,2025-03-31,6.3,6.1674047,0.13259534835815412
2025-03-09,2025-04-01,9.7,7.195969,2.5040308952331536
2025-03-09,2025-04-02,11.0,7.6966853,3.303314685821533
2025-03-09,2025-04-03,20.7,9.695513,11.004487228393554
2025-03-09,2025-04-04,21.800000000000004,8.880357,12.91964321136475
2025-03-09,2025-04-05,5.4,8.3285265,-2.9285264968872067
2025-03-09,2025-04-06,4.9,9.224087,-4.324086761474609
2025-03-09,2025-04-07,9.3,8.611204,0.6887958526611335
2025-03-09,2025-04-08,14.9,9.44629,5.453709983825684
2025-03-10,2025-03-11,7.7,8.869837,-1.1698368072509764
2025-03-10,2025-03-12,6.2,8.901034,-2.701034355163574
2025-03-10,2025-03-13,5.299999999999999,7.252422,-1.9524218559265147
2025-03-10,2025-03-14,7.9,5.9909554,1.9090446472167972
2025-03-10,2025-03-15,6.0,6.244595,-0.24459505081176758
2025-03-10,2025-03-16,4.6,7.276376,-2.676375770568848
2025-03-10,2025-03-17,8.5,5.9998574,2.5001425743103027
2025-03-10,2025-03-18,15.1,4.8641706,10.23582944869995
2025-03-10,2025-03-19,22.899999999999995,9.069815,13.830185317993159
2025-03-10,2025-03-20,18.5,7.3288407,11.171159267425537
2025-03-10,2025-03-21,25.1,9.531215,15.568785285949708
2025-03-10,2025-03-22,10.900000000000002,7.9946413,2.905358695983889
2025-03-10,2025-03-23,29.199999999999996,6.838808,22.361191940307613
2025-03-10,2025-03-24,32.8,5.73991,27.060089874267575
2025-03-10,2025-03-25,25.299999999999997,6.1750913,19.124908733367917
2025-03-10,2025-03-26,14.2,7.8511367,6.348863315582275
2025-03-10,2025-03-27,13.6,8.241161,5.358838653564453
2025-03-10,2025-03-28,4.6,9.043772,-4.443771743774414
2025-03-10,2025-03-29,5.4,6.096892,-0.6968918800354
2025-03-10,2025-03-30,6.0,7.1761913,-1.1761913299560547
2025-03-10,2025-03-31,6.3,6.643538,-0.34353799819946307
2025-03-10,2025-04-01,9.7,6.133103,3.5668971061706536
2025-03-10,2025-04-02,11.0,7.294453,3.7055468559265137
2025-03-10,2025-04-03,20.7,7.620179,13.079820823669433
2025-03-10,2025-04-04,21.800000000000004,10.078821,11.721178817749028
2025-03-10,2025-04-05,5.4,8.853409,-3.453408813476562
2025-03-10,2025-04-06,4.9,8.319014,-3.4190135955810543
2025-03-10,2025-04-07,9.3,9.253931,0.04606895446777415
2025-03-10,2025-04-08,14.9,8.545116,6.3548835754394535
2025-03-10,2025-04-09,8.7,9.39873,-0.6987302780151374
2025-03-11,2025-03-12,6.2,9.14881,-2.9488103866577147
2025-03-11,2025-03-13,5.299999999999999,9.06198,-3.7619802474975597
2025-03-11,2025-03-14,7.9,7.299263,0.6007369995117191
2025-03-11,2025-03-15,6.0,5.6330786,0.36692142486572266
2025-03-11,2025-03-16,4.6,6.323731,-1.7237309455871586
2025-03-11,2025-03-17,8.5,7.47905,1.0209498405456543
2025-03-11,2025-03-18,15.1,5.906025,9.193975067138672
2025-03-11,2025-03-19,22.899999999999995,4.3769073,18.523092651367183
2025-03-11,2025-03-20,18.5,9.218373,9.28162670135498
2025-03-11,2025-03-21,25.1,7.2617297,17.838270282745363
2025-03-11,2025-03-22,10.900000000000002,9.675652,1.2243484497070334
2025-03-11,2025-03-23,29.199999999999996,7.8963284,21.303671550750728
2025-03-11,2025-03-24,32.8,7.0498934,25.75010662078857
2025-03-11,2025-03-25,25.299999999999997,5.7077208,19.592279243469235
2025-03-11,2025-03-26,14.2,5.7339373,8.46606273651123
2025-03-11,2025-03-27,13.6,7.9255004,5.674499607086181
2025-03-11,2025-03-28,4.6,8.39751,-3.797509574890137
2025-03-11,2025-03-29,5.4,9.323685,-3.923684692382812
2025-03-11,2025-03-30,6.0,5.861593,0.13840723037719727
2025-03-11,2025-03-31,6.3,7.0794525,-0.7794525146484377
2025-03-11,2025-04-01,9.7,6.5634465,3.136553478240966
2025-03-11,2025-04-02,11.0,6.555577,4.444423198699951
2025-03-11,2025-04-03,20.7,7.5344687,13.165531349182128
2025-03-11,2025-04-04,21.800000000000004,7.587111,14.212889003753666
2025-03-11,2025-04-05,5.4,10.392825,-4.992825126647949
2025-03-11,2025-04-06,4.9,8.855225,-3.9552246093749996
2025-03-11,2025-04-07,9.3,8.2397375,1.0602624893188484
2025-03-11,2025-04-08,14.9,9.361577,5.538422966003418
2025-03-11,2025-04-09,8.7,8.446543,0.2534572601318352
2025-03-11,2025-04-10,9.2,9.476202,-0.27620201110839915
2025-03-12,2025-03-13,5.299999999999999,9.384583,-4.0845834732055675
2025-03-12,2025-03-14,7.9,9.113368,-1.2133680343627926
2025-03-12,2025-03-15,6.0,7.4533114,-1.4533114433288574
2025-03-12,2025-03-16,4.6,5.6048846,-1.0048846244812015
2025-03-12,2025-03-17,8.5,6.380332,2.1196680068969727
2025-03-12,2025-03-18,15.1,7.8847036,7.215296363830566
2025-03-12,2025-03-19,22.899999999999995,6.0339575,16.866042518615718
2025-03-12,2025-03-20,18.5,4.153318,14.346682071685791
2025-03-12,2025-03-21,25.1,9.302375,15.797625160217287
2025-03-12,2025-03-22,10.900000000000002,7.1783824,3.721617603302004
2025-03-12,2025-03-23,29.199999999999996,9.903138,19.29686183929443
2025-03-12,2025-03-24,32.8,7.4997506,25.300249385833737
2025-03-12,2025-03-25,25.299999999999997,7.2371163,18.062883663177487
2025-03-12,2025-03-26,14.2,5.5472183,8.652781677246093
2025-03-12,2025-03-27,13.6,5.6031404,7.9968596458435055
2025-03-12,2025-03-28,4.6,8.065184,-3.4651836395263675
2025-03-12,2025-03-29,5.4,8.427208,-3.0272079467773434
2025-03-12,2025-03-30,6.0,9.314948,-3.314948081970215
2025-03-12,2025-03-31,6.3,5.742671,0.5573289871215819
2025-03-12,2025-04-01,9.7,7.1911736,2.5088264465332024
2025-03-12,2025-04-02,11.0,6.328224,4.671775817871094
2025-03-12,2025-04-03,20.7,6.612522,14.087477874755859
2025-03-12,2025-04-04,21.800000000000004,7.7969775,14.00302248001099
2025-03-12,2025-04-05,5.4,7.3640027,-1.964002704620361
2025-03-12,2025-04-06,4.9,10.676209,-5.776209449768066
2025-03-12,2025-04-07,9.3,8.711856,0.5881441116333015
2025-03-12,2025-04-08,14.9,8.439774,6.460226440429688
2025-03-12,2025-04-09,8.7,9.352863,-0.6528633117675788
2025-03-12,2025-04-10,9.2,8.577306,0.6226942062377923
2025-03-12,2025-04-11,15.2,9.260779,5.9392206192016594
2025-03-13,2025-03-14,7.9,9.443523,-1.5435234069824215
2025-03-13,2025-03-15,6.0,9.189986,-3.189986228942871
2025-03-13,2025-03-16,4.6,7.568385,-2.9683851242065433
2025-03-13,2025-03-17,8.5,5.450516,3.0494837760925293
2025-03-13,2025-03-18,15.1,6.8035927,8.296407318115234
2025-03-13,2025-03-19,22.899999999999995,8.074631,14.825369262695308
2025-03-13,2025-03-20,18.5,6.1679573,12.332042694091797
2025-03-13,2025-03-21,25.1,4.1806545,20.919345474243165
2025-03-13,2025-03-22,10.900000000000002,9.361974,1.538026237487795
2025-03-13,2025-03-23,29.199999999999996,7.27835,21.921650123596187
2025-03-13,2025-03-24,32.8,9.869853,22.93014698028564
2025-03-13,2025-03-25,25.299999999999997,7.184707,18.115292835235593
2025-03-13,2025-03-26,14.2,7.179099,7.020900917053222
2025-03-13,2025-03-27,13.6,5.595183,8.0048171043396
2025-03-13,2025-03-28,4.6,5.649233,-1.0492328643798832
2025-03-13,2025-03-29,5.4,8.016886,-2.6168857574462887
2025-03-13,2025-03-30,6.0,8.379892,-2.379892349243164
2025-03-13,2025-03-31,6.3,9.4392,-3.1392004013061525
2025-03-13,2025-04-01,9.7,5.6608515,4.039148521423339
2025-03-13,2025-04-02,11.0,7.172729,3.827270984649658
2025-03-13,2025-04-03,20.7,6.156636,14.543363761901855
2025-03-13,2025-04-04,21.800000000000004,6.937922,14.862077999114994
2025-03-13,2025-04-05,5.4,8.049662,-2.6496616363525387
2025-03-13,2025-04-06,4.9,7.214988,-2.314988231658935
2025-03-13,2025-04-07,9.3,10.676141,-1.3761407852172844
2025-03-13,2025-04-08,14.9,8.357451,6.542548561096192
2025-03-13,2025-04-09,8.7,8.477801,0.22219867706298757
2025-03-13,2025-04-10,9.2,9.310846,-0.11084632873535227
2025-03-13,2025-04-11,15.2,8.5319,6.66809959411621
2025-03-13,2025-04-12,23.599999999999998,9.107921,14.492079353332517
2025-03-14,2025-03-15,6.0,9.419114,-3.419114112854004
2025-03-14,2025-03-16,4.6,9.070503,-4.470503234863282
2025-03-14,2025-03-17,8.5,7.6496196,0.8503804206848145
2025-03-14,2025-03-18,15.1,5.5497456,9.550254440307617
2025-03-14,2025-03-19,22.899999999999995,7.12986,15.770140075683589
2025-03-14,2025-03-20,18.5,8.18967,10.310330390930176
2025-03-14,2025-03-21,25.1,6.3536224,18.746377563476564
2025-03-14,2025-03-22,10.900000000000002,4.369832,6.530167961120608
2025-03-14,2025-03-23,29.199999999999996,9.30048,19.89952011108398
2025-03-14,2025-03-24,32.8,7.377782,25.42221813201904
2025-03-14,2025-03-25,25.299999999999997,9.804324,15.495675849914548
2025-03-14,2025-03-26,14.2,7.135338,7.0646621704101555
2025-03-14,2025-03-27,13.6,6.942825,6.657175159454345
2025-03-14,2025-03-28,4.6,5.7638845,-1.163884544372559
2025-03-14,2025-03-29,5.4,5.884407,-0.4844070434570309
2025-03-14,2025-03-30,6.0,8.039378,-2.0393781661987305
2025-03-14,2025-03-31,6.3,8.2664175,-1.9664175033569338
2025-03-14,2025-04-01,9.7,9.347871,0.3521291732788079
2025-03-14,2025-04-02,11.0,5.656976,5.343023777008057
2025-03-14,2025-04-03,20.7,7.1405435,13.559456539154052
2025-03-14,2025-04-04,21.800000000000004,6.077513,15.722486782073979
2025-03-14,2025-04-05,5.4,6.9358726,-1.5358725547790524
2025-03-14,2025-04-06,4.9,7.9738736,-3.0738736152648922
2025-03-14,2025-04-07,9.3,7.192351,2.1076491355896003
2025-03-14,2025-04-08,14.9,10.418307,4.481692695617676
2025-03-14,2025-04-09,8.7,8.188708,0.5112916946411126
2025-03-14,2025-04-10,9.2,8.615102,0.5848981857299798
2025-03-14,2025-04-11,15.2,9.158693,6.0413066864013665
2025-03-14,2025-04-12,23.599999999999998,8.457129,15.142871475219724
2025-03-14,2025-04-13,10.599999999999998,9.027702,1.5722976684570291
2025-03-15,2025-03-16,4.6,9.31311,-4.7131103515625
2025-03-15,2025-03-17,8.5,8.874797,-0.37479686737060547
2025-03-15,2025-03-18,15.1,7.5793433,7.520656681060791
2025-03-15,2025-03-19,22.899999999999995,5.9272294,16.972770595550532
2025-03-15,2025-03-20,18.5,7.2494206,11.250579357147217
2025-03-15,2025-03-21,25.1,8.099895,17.000105476379396
2025-03-15,2025-03-22,10.900000000000002,6.472065,4.427935028076174
2025-03-15,2025-03-23,29.199999999999996,4.4733515,24.726648521423336
2025-03-15,2025-03-24,32.8,9.123067,23.676933097839353
2025-03-15,2025-03-25,25.299999999999997,7.561076,17.73892383575439
2025-03-15,2025-03-26,14.2,9.676876,4.523123931884765
2025-03-15,2025-03-27,13.6,7.3892274,6.210772609710693
2025-03-15,2025-03-28,4.6,6.751791,-2.1517910003662113
2025-03-15,2025-03-29,5.4,6.087457,-0.687457180023193
2025-03-15,2025-03-30,6.0,6.2285857,-0.22858572006225586
2025-03-15,2025-03-31,6.3,8.100401,-1.8004009246826174
2025-03-15,2025-04-01,9.7,8.161623,1.5383769989013665
2025-03-15,2025-04-02,11.0,9.176583,1.8234167098999023
2025-03-15,2025-04-03,20.7,5.7073865,14.992613506317138
2025-03-15,2025-04-04,21.800000000000004,6.958357,14.8416431427002
2025-03-15,2025-04-05,5.4,6.0707517,-0.6707516670227047
2025-03-15,2025-04-06,4.9,6.7200203,-1.8200202941894528
2025-03-15,2025-04-07,9.3,7.6999354,1.6000645637512214
2025-03-15,2025-04-08,14.9,7.4332495,7.466750526428223
2025-03-15,2025-04-09,8.7,10.0068035,-1.306803512573243
2025-03-15,2025-04-10,9.2,8.23897,0.961030197143554
2025-03-15,2025-04-11,15.2,8.558359,6.641640853881835
2025-03-15,2025-04-12,23.599999999999998,8.971491,14.628509140014646
2025-03-15,2025-04-13,10.599999999999998,8.453135,2.146865463256834
2025-03-15,2025-04-14,6.2,9.088489,-2.8884885787963865
2025-03-16,2025-03-17,8.5,9.228102,-0.7281017303466797
2025-03-16,2025-03-18,15.1,8.657356,6.442643737792968
2025-03-16,2025-03-19,22.899999999999995,7.514605,15.385394954681392
2025-03-16,2025-03-20,18.5,6.3509274,12.149072647094727
2025-03-16,2025-03-21,25.1,7.270623,17.829376792907716
2025-03-16,2025-03-22,10.900000000000002,7.9478083,2.952191734313967
2025-03-16,2025-03-23,29.199999999999996,6.648361,22.55163879394531
2025-03-16,2025-03-24,32.8,4.4790335,28.32096652984619
2025-03-16,2025-03-25,25.299999999999997,8.904426,16.395574378967282
2025-03-16,2025-03-26,14.2,7.707393,6.492606830596923
2025-03-16,2025-03-27,13.6,9.646391,3.9536090850830075
2025-03-16,2025-03-28,4.6,7.637927,-3.037927055358887
2025-03-16,2025-03-29,5.4,6.6639514,-1.2639513969421383
2025-03-16,2025-03-30,6.0,6.413173,-0.41317319869995117
2025-03-16,2025-03-31,6.3,6.5303617,-0.23036165237426776
2025-03-16,2025-04-01,9.7,8.070023,1.6299774169921868
2025-03-16,2025-04-02,11.0,8.094218,2.9057817459106445
2025-03-16,2025-04-03,20.7,9.040704,11.659296226501464
2025-03-16,2025-04-04,21.800000000000004,5.7301927,16.069807338714604
2025-03-16,2025-04-05,5.4,6.7495284,-1.3495284080505368
2025-03-16,2025-04-06,4.9,6.0503864,-1.1503864288330075
2025-03-16,2025-04-07,9.3,6.4859686,2.814031410217286
2025-03-16,2025-04-08,14.9,7.4320297,7.467970275878907
2025-03-16,2025-04-09,8.7,7.6576867,1.0423132896423333
2025-03-16,2025-04-10,9.2,9.639803,-0.4398029327392585
2025-03-16,2025-04-11,15.2,8.301259,6.89874095916748
2025-03-16,2025-04-12,23.599999999999998,8.470503,15.129497146606443
2025-03-16,2025-04-13,10.599999999999998,8.7352,1.8648000717163065
2025-03-16,2025-04-14,6.2,8.460861,-2.2608612060546873
2025-03-16,2025-04-15,10.4,9.112938,1.2870620727539066
2025-03-17,2025-03-18,15.1,9.174491,5.925509071350097
2025-03-17,2025-03-19,22.899999999999995,8.603548,14.296451950073237
2025-03-17,2025-03-20,18.5,7.7055964,10.794403553009033
2025-03-17,2025-03-21,25.1,6.496203,18.603797054290773
2025-03-17,2025-03-22,10.900000000000002,7.3963227,3.503677272796633
2025-03-17,2025-03-23,29.199999999999996,7.961791,21.238208961486812
2025-03-17,2025-03-24,32.8,6.979501,25.82049922943115
2025-03-17,2025-03-25,25.299999999999997,4.4412503,20.85874967575073
2025-03-17,2025-03-26,14.2,8.98756,5.212439727783202
2025-03-17,2025-03-27,13.6,7.836109,5.7638908386230465
2025-03-17,2025-03-28,4.6,9.892759,-5.2927593231201175
2025-03-17,2025-03-29,5.4,7.7066765,-2.3066764831542965
2025-03-17,2025-03-30,6.0,6.675242,-0.6752419471740723
2025-03-17,2025-03-31,6.3,6.781116,-0.4811160087585451
2025-03-17,2025-04-01,9.7,6.6769824,3.0230175971984856
2025-03-17,2025-04-02,11.0,7.615428,3.3845720291137695
2025-03-17,2025-04-03,20.7,7.8998523,12.80014772415161
2025-03-17,2025-04-04,21.800000000000004,8.920864,12.879135894775395
2025-03-17,2025-04-05,5.4,5.648255,-0.24825487136840785
2025-03-17,2025-04-06,4.9,6.8163753,-1.9163752555847164
2025-03-17,2025-04-07,9.3,5.9861784,3.3138216018676765
2025-03-17,2025-04-08,14.9,6.4307914,8.46920862197876
2025-03-17,2025-04-09,8.7,7.445427,1.2545730590820305
