Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-10-29,2025-10-31,4.5,6.5065355,-2.006535530090332
2025-10-29,2025-11-01,4.6,6.963253,-2.3632530212402347
2025-10-29,2025-11-02,4.7,5.6518307,-0.9518306732177733
2025-10-29,2025-11-03,4.2,6.314187,-2.1141870498657225
2025-10-29,2025-11-04,4.7,8.030011,-3.330011177062988
2025-10-29,2025-11-05,8.8,8.170811,0.6291893005371101
2025-10-30,2025-10-31,4.5,5.326077,-0.8260769844055176
2025-10-30,2025-11-01,4.6,6.5737877,-1.9737876892089847
2025-10-30,2025-11-02,4.7,7.002636,-2.3026359558105467
2025-10-30,2025-11-03,4.2,5.924732,-1.724732208251953
2025-10-30,2025-11-04,4.7,6.3529425,-1.6529424667358397
2025-10-30,2025-11-05,8.8,8.147578,0.6524217605590827
2025-10-30,2025-11-06,8.2,8.202708,-0.0027082443237311793
2025-10-31,2025-11-01,4.6,5.097061,-0.49706115722656286
2025-10-31,2025-11-02,4.7,5.9847307,-1.2847307205200194
2025-10-31,2025-11-03,4.2,6.8455844,-2.6455843925476072
2025-10-31,2025-11-04,4.7,6.0899377,-1.3899376869201658
2025-10-31,2025-11-05,8.8,6.4745474,2.325452613830567
2025-10-31,2025-11-06,8.2,8.17833,0.021669578552245383
2025-10-31,2025-11-07,7.3,7.8797894,-0.5797893524169924
2025-11-01,2025-11-02,4.7,4.201577,0.4984228134155275
2025-11-01,2025-11-03,4.2,6.184688,-1.984688091278076
2025-11-01,2025-11-04,4.7,7.020835,-2.320834922790527
2025-11-01,2025-11-05,8.8,5.8581853,2.9418147087097175
2025-11-01,2025-11-06,8.2,6.3747907,1.8252093315124505
2025-11-01,2025-11-07,7.3,8.115314,-0.8153135299682619
2025-11-01,2025-11-08,12.4,8.006255,4.393744850158692
2025-11-02,2025-11-03,4.2,5.2877994,-1.0877993583679197
2025-11-02,2025-11-04,4.7,7.3467846,-2.6467845916748045
2025-11-02,2025-11-05,8.8,8.460346,0.3396537780761726
2025-11-02,2025-11-06,8.2,7.2776628,0.9223372459411614
2025-11-02,2025-11-07,7.3,7.317161,-0.017161083221435725
2025-11-02,2025-11-08,12.4,9.712,2.688000106811524
2025-11-02,2025-11-09,8.8,9.00323,-0.20323009490966726
2025-11-03,2025-11-04,4.7,4.9858766,-0.28587656021118146
2025-11-03,2025-11-05,8.8,7.5595174,1.2404826164245613
2025-11-03,2025-11-06,8.2,8.54778,-0.34778003692627024
2025-11-03,2025-11-07,7.3,6.8328934,0.4671066284179686
2025-11-03,2025-11-08,12.4,7.8601775,4.5398224830627445
2025-11-03,2025-11-09,8.8,9.496027,-0.6960269927978509
2025-11-03,2025-11-10,4.4,8.361934,-3.9619337081909176
2025-11-04,2025-11-05,8.8,5.7426505,3.0573494911193855
2025-11-04,2025-11-06,8.2,8.210922,-0.01092224121093821
2025-11-04,2025-11-07,7.3,9.054175,-1.75417537689209
2025-11-04,2025-11-08,12.4,7.439481,4.960519218444825
2025-11-04,2025-11-09,8.8,8.163863,0.6361368179321296
2025-11-04,2025-11-10,4.4,9.80906,-5.409060096740722
2025-11-04,2025-11-11,5.0,8.773712,-3.773712158203125
2025-11-05,2025-11-06,8.2,7.563738,0.636262130737304
2025-11-05,2025-11-07,7.3,9.287893,-1.9878932952880861
2025-11-05,2025-11-08,12.4,9.747902,2.652098083496094
2025-11-05,2025-11-09,8.8,8.595247,0.2047527313232429
2025-11-05,2025-11-10,4.4,8.433499,-4.033499336242675
2025-11-05,2025-11-11,5.0,10.249311,-5.249311447143555
2025-11-05,2025-11-12,7.7,9.710974,-2.0109737396240233
2025-11-06,2025-11-07,7.3,8.381419,-1.0814191818237306
2025-11-06,2025-11-08,12.4,9.476474,2.923526191711426
2025-11-06,2025-11-09,8.8,9.614046,-0.8140460968017571
2025-11-06,2025-11-10,4.4,8.880691,-4.480690574645996
2025-11-06,2025-11-11,5.0,8.191859,-3.191859245300293
2025-11-06,2025-11-12,7.7,9.718363,-2.018362808227539
2025-11-06,2025-11-13,7.4,9.666158,-2.266157722473144
2025-11-07,2025-11-08,12.4,8.947725,3.4522747039794925
2025-11-07,2025-11-09,8.8,9.336275,-0.5362751007080071
2025-11-07,2025-11-10,4.4,9.361438,-4.961437797546386
2025-11-07,2025-11-11,5.0,9.084241,-4.084240913391113
2025-11-07,2025-11-12,7.7,8.492574,-0.7925737380981444
2025-11-07,2025-11-13,7.4,9.395878,-1.9958778381347653
2025-11-07,2025-11-14,12.5,9.346249,3.1537513732910156
2025-11-08,2025-11-09,8.8,9.164769,-0.3647691726684563
2025-11-08,2025-11-10,4.4,9.504189,-5.104188537597656
2025-11-08,2025-11-11,5.0,9.210442,-4.210441589355469
2025-11-08,2025-11-12,7.7,8.8793745,-1.1793745040893553
2025-11-08,2025-11-13,7.4,7.803151,-0.4031511306762692
2025-11-08,2025-11-14,12.5,8.610673,3.889327049255371
2025-11-08,2025-11-15,7.4,9.063626,-1.6636262893676754
2025-11-09,2025-11-10,4.4,9.928268,-5.528268432617187
2025-11-09,2025-11-11,5.0,9.85029,-4.850290298461914
2025-11-09,2025-11-12,7.7,9.96116,-2.2611597061157225
2025-11-09,2025-11-13,7.4,9.402662,-2.0026622772216793
2025-11-09,2025-11-14,12.5,7.9077287,4.592271327972412
2025-11-09,2025-11-15,7.4,8.9507675,-1.5507675170898434
2025-11-09,2025-11-16,2.9,9.064452,-6.164452171325683
2025-11-10,2025-11-11,5.0,9.036823,-4.036823272705078
2025-11-10,2025-11-12,7.7,9.626034,-1.9260337829589842
2025-11-10,2025-11-13,7.4,9.463743,-2.063743209838867
2025-11-10,2025-11-14,12.5,8.702154,3.7978458404541016
2025-11-10,2025-11-15,7.4,7.821598,-0.42159805297851527
2025-11-10,2025-11-16,2.9,8.319567,-5.41956672668457
2025-11-10,2025-11-17,4.0,8.133526,-4.133525848388672
2025-11-11,2025-11-12,7.7,8.798048,-1.0980480194091795
2025-11-11,2025-11-13,7.4,9.591966,-2.1919656753540036
2025-11-11,2025-11-14,12.5,9.284328,3.2156715393066406
2025-11-11,2025-11-15,7.4,8.4845915,-1.0845914840698239
2025-11-11,2025-11-16,2.9,7.669079,-4.7690788269042965
2025-11-11,2025-11-17,4.0,8.139466,-4.139466285705566
2025-11-11,2025-11-18,9.1,8.091744,1.008255577087402
2025-11-12,2025-11-13,7.4,8.621013,-1.2210126876831051
2025-11-12,2025-11-14,12.5,9.317906,3.182093620300293
2025-11-12,2025-11-15,7.4,8.929267,-1.5292669296264645
2025-11-12,2025-11-16,2.9,8.308673,-5.408672904968261
2025-11-12,2025-11-17,4.0,7.1123,-3.112299919128418
2025-11-12,2025-11-18,9.1,7.750054,1.3499461174011227
2025-11-12,2025-11-19,3.0,8.195523,-5.195523262023926
2025-11-13,2025-11-14,12.5,7.8120656,4.687934398651123
2025-11-13,2025-11-15,7.4,8.364684,-0.9646841049194332
2025-11-13,2025-11-16,2.9,8.084309,-5.184308624267578
2025-11-13,2025-11-17,4.0,7.580556,-3.5805559158325195
2025-11-13,2025-11-18,9.1,6.557974,2.5420261383056637
2025-11-13,2025-11-19,3.0,7.144288,-4.144288063049316
2025-11-13,2025-11-20,4.2,7.7866473,-3.586647319793701
2025-11-14,2025-11-15,7.4,8.174806,-0.774805641174316
2025-11-14,2025-11-16,2.9,7.9797616,-5.079761600494384
2025-11-14,2025-11-17,4.0,8.03772,-4.0377197265625
2025-11-14,2025-11-18,9.1,8.224236,0.8757644653320309
2025-11-14,2025-11-19,3.0,7.1168914,-4.116891384124756
2025-11-14,2025-11-20,4.2,7.6719623,-3.471962261199951
2025-11-14,2025-11-21,8.4,7.914831,0.4851688385009769
2025-11-15,2025-11-16,2.9,8.695104,-5.795103645324707
2025-11-15,2025-11-17,4.0,7.8236814,-3.823681354522705
2025-11-15,2025-11-18,9.1,8.101136,0.9988637924194332
2025-11-15,2025-11-19,3.0,8.43485,-5.434849739074707
2025-11-15,2025-11-20,4.2,7.135153,-2.9351528167724608
2025-11-15,2025-11-21,8.4,7.47779,0.9222101211547855
2025-11-15,2025-11-22,5.1,7.9905868,-2.8905867576599125
2025-11-16,2025-11-17,4.0,9.475508,-5.475507736206055
2025-11-16,2025-11-18,9.1,8.15105,0.9489503860473629
2025-11-16,2025-11-19,3.0,8.804711,-5.80471134185791
2025-11-16,2025-11-20,4.2,8.967957,-4.76795654296875
2025-11-16,2025-11-21,8.4,7.607411,0.792589092254639
2025-11-16,2025-11-22,5.1,7.912544,-2.8125437736511234
2025-11-16,2025-11-23,4.1,8.256535,-4.156534576416016
2025-11-17,2025-11-18,9.1,8.40908,0.6909204483032223
2025-11-17,2025-11-19,3.0,8.513155,-5.513154983520508
2025-11-17,2025-11-20,4.2,8.482888,-4.2828882217407225
2025-11-17,2025-11-21,8.4,7.8769956,0.5230044364929203
2025-11-17,2025-11-22,5.1,7.6209645,-2.5209645271301273
2025-11-17,2025-11-23,4.1,7.6221013,-3.5221013069152836
2025-11-17,2025-11-24,3.2,8.112895,-4.912895011901855
2025-11-18,2025-11-19,3.0,8.39405,-5.394049644470215
2025-11-18,2025-11-20,4.2,9.063692,-4.863692092895508
2025-11-18,2025-11-21,8.4,8.907298,-0.5072980880737301
2025-11-18,2025-11-22,5.1,7.8295364,-2.7295364379882816
2025-11-18,2025-11-23,4.1,7.592414,-3.492413902282715
2025-11-18,2025-11-24,3.2,8.055327,-4.855327415466308
2025-11-18,2025-11-25,3.6,8.627651,-5.02765121459961
2025-11-19,2025-11-20,4.2,7.299657,-3.099656867980957
2025-11-19,2025-11-21,8.4,8.506372,-0.10637245178222621
2025-11-19,2025-11-22,5.1,8.376286,-3.276285552978516
2025-11-19,2025-11-23,4.1,6.7532105,-2.653210544586182
2025-11-19,2025-11-24,3.2,6.82854,-3.6285398483276365
2025-11-19,2025-11-25,3.6,7.593042,-3.9930418968200683
2025-11-19,2025-11-26,11.0,8.664288,2.335712432861328
2025-11-20,2025-11-21,8.4,7.164939,1.235061073303223
2025-11-20,2025-11-22,5.1,8.285177,-3.1851772308349613
2025-11-20,2025-11-23,4.1,8.293679,-4.193679237365723
2025-11-20,2025-11-24,3.2,6.5509224,-3.350922393798828
2025-11-20,2025-11-25,3.6,6.7724843,-3.172484302520752
2025-11-20,2025-11-26,11.0,7.9595737,3.040426254272461
2025-11-20,2025-11-27,3.5,9.188354,-5.688353538513184
2025-11-21,2025-11-22,5.1,7.585808,-2.485807800292969
2025-11-21,2025-11-23,4.1,7.926699,-3.8266991615295414
2025-11-21,2025-11-24,3.2,8.280943,-5.080942916870117
2025-11-21,2025-11-25,3.6,6.7917576,-3.191757583618164
2025-11-21,2025-11-26,11.0,7.486487,3.5135130882263184
2025-11-21,2025-11-27,3.5,8.702792,-5.202792167663574
2025-11-21,2025-11-28,5.699999999999999,9.570062,-3.870061683654786
2025-11-22,2025-11-23,4.1,7.102777,-3.0027770042419437
2025-11-22,2025-11-24,3.2,7.299781,-4.09978084564209
2025-11-22,2025-11-25,3.6,8.112737,-4.512736701965332
2025-11-22,2025-11-26,11.0,6.39889,4.601109981536865
2025-11-22,2025-11-27,3.5,7.0234838,-3.5234837532043457
2025-11-22,2025-11-28,5.699999999999999,8.461665,-2.7616651535034187
2025-11-22,2025-11-29,3.8,9.201874,-5.401873779296875
2025-11-23,2025-11-24,3.2,7.1957016,-3.9957015991210936
2025-11-23,2025-11-25,3.6,7.1384063,-3.5384062767028808
2025-11-23,2025-11-26,11.0,8.689841,2.3101587295532227
2025-11-23,2025-11-27,3.5,6.944087,-3.444087028503418
2025-11-23,2025-11-28,5.699999999999999,7.160369,-1.4603689193725593
2025-11-23,2025-11-29,3.8,9.215999,-5.415998649597168
2025-11-23,2025-11-30,4.6,9.251428,-4.6514276504516605
2025-11-24,2025-11-25,3.6,6.4655457,-2.865545654296875
2025-11-24,2025-11-26,11.0,7.0333004,3.9666996002197266
2025-11-24,2025-11-27,3.5,8.373565,-4.873564720153809
2025-11-24,2025-11-28,5.699999999999999,6.408287,-0.7082870483398445
2025-11-24,2025-11-29,3.8,7.326948,-3.526948165893555
2025-11-24,2025-11-30,4.6,9.15147,-4.551470184326172
2025-11-24,2025-12-01,3.5,8.738697,-5.238697052001953
2025-11-25,2025-11-26,11.0,6.176712,4.8232879638671875
2025-11-25,2025-11-27,3.5,7.2273192,-3.7273192405700684
2025-11-25,2025-11-28,5.699999999999999,8.309642,-2.609641838073731
2025-11-25,2025-11-29,3.8,6.1890674,-2.389067363739014
2025-11-25,2025-11-30,4.6,7.150133,-2.5501331329345707
2025-11-25,2025-12-01,3.5,9.184832,-5.684831619262695
2025-11-25,2025-12-02,4.8,9.0623455,-4.262345504760742
2025-11-26,2025-11-27,3.5,7.292956,-3.7929558753967285
2025-11-26,2025-11-28,5.699999999999999,8.043809,-2.3438089370727546
2025-11-26,2025-11-29,3.8,8.7134075,-4.913407516479492
2025-11-26,2025-11-30,4.6,6.8897505,-2.289750480651856
2025-11-26,2025-12-01,3.5,7.6622725,-4.1622724533081055
2025-11-26,2025-12-02,4.8,9.739901,-4.939900588989258
2025-11-26,2025-12-03,6.500000000000001,9.77755,-3.277549743652343
2025-11-27,2025-11-28,5.699999999999999,7.1074777,-1.4074776649475105
2025-11-27,2025-11-29,3.8,7.651575,-3.8515750885009767
2025-11-27,2025-11-30,4.6,8.244556,-3.6445564270019535
2025-11-27,2025-12-01,3.5,6.475696,-2.975696086883545
2025-11-27,2025-12-02,4.8,7.557961,-2.7579609870910646
2025-11-27,2025-12-03,6.500000000000001,9.095088,-2.595088005065917
2025-11-27,2025-12-04,6.500000000000001,9.330671,-2.830671310424804
2025-11-28,2025-11-29,3.8,6.7007723,-2.900772285461426
2025-11-28,2025-11-30,4.6,6.705288,-2.1052879333496097
2025-11-28,2025-12-01,3.5,7.706787,-4.206787109375
2025-11-28,2025-12-02,4.8,6.3833866,-1.5833866119384767
2025-11-28,2025-12-03,6.500000000000001,7.4317355,-0.9317355155944815
2025-11-28,2025-12-04,6.500000000000001,8.597144,-2.097144126892089
2025-11-28,2025-12-05,6.4,8.602297,-2.2022968292236325
2025-11-29,2025-11-30,4.6,6.195314,-1.595313930511475
2025-11-29,2025-12-01,3.5,6.1807075,-2.6807074546813965
2025-11-29,2025-12-02,4.8,7.3947425,-2.594742488861084
2025-11-29,2025-12-03,6.500000000000001,6.183454,0.3165459632873544
2025-11-29,2025-12-04,6.500000000000001,6.5764155,-0.07641553878784091
2025-11-29,2025-12-05,6.4,7.889357,-1.4893570899963375
2025-11-29,2025-12-06,6.1000000000000005,8.0961895,-1.9961894989013667
2025-11-30,2025-12-01,3.5,6.731454,-3.2314538955688477
2025-11-30,2025-12-02,4.8,6.553219,-1.7532188415527346
2025-11-30,2025-12-03,6.500000000000001,8.106651,-1.6066513061523429
2025-11-30,2025-12-04,6.500000000000001,6.8769803,-0.3769803047180167
2025-11-30,2025-12-05,6.4,6.5200043,-0.12000427246093714
2025-11-30,2025-12-06,6.1000000000000005,8.429475,-2.329474830627441
2025-11-30,2025-12-07,4.3,8.310924,-4.010923576354981
2025-12-01,2025-12-02,4.8,6.0706577,-1.2706577301025392
2025-12-01,2025-12-03,6.500000000000001,7.050062,-0.5500621795654288
2025-12-01,2025-12-04,6.500000000000001,7.9882007,-1.4882006645202628
2025-12-01,2025-12-05,6.4,6.861687,-0.4616871833801266
2025-12-01,2025-12-06,6.1000000000000005,7.771801,-1.6718009948730463
2025-12-01,2025-12-07,4.3,8.766248,-4.4662477493286135
2025-12-01,2025-12-08,5.299999999999999,7.414345,-2.1143447875976573
2025-12-02,2025-12-03,6.500000000000001,6.066796,0.43320417404174894
2025-12-02,2025-12-04,6.500000000000001,7.871509,-1.371509075164794
2025-12-02,2025-12-05,6.4,8.412665,-2.0126653671264645
2025-12-02,2025-12-06,6.1000000000000005,7.569296,-1.4692958831787104
2025-12-02,2025-12-07,4.3,8.524007,-4.224006843566895
2025-12-02,2025-12-08,5.299999999999999,9.256256,-3.956256103515626
2025-12-02,2025-12-09,5.5,7.5722213,-2.072221279144287
2025-12-03,2025-12-04,6.500000000000001,6.8989024,-0.39890241622924716
2025-12-03,2025-12-05,6.4,8.343157,-1.943156814575195
2025-12-03,2025-12-06,6.1000000000000005,8.636139,-2.5361389160156245
2025-12-03,2025-12-07,4.3,8.271893,-3.971892547607422
2025-12-03,2025-12-08,5.299999999999999,8.921666,-3.621666145324708
2025-12-03,2025-12-09,5.5,9.3919,-3.891900062561035
2025-12-03,2025-12-10,6.900000000000001,8.02359,-1.1235900878906238
2025-12-04,2025-12-05,6.4,6.8491855,-0.44918546676635707
2025-12-04,2025-12-06,6.1000000000000005,8.375367,-2.275367164611816
2025-12-04,2025-12-07,4.3,8.43193,-4.131929588317871
2025-12-04,2025-12-08,5.299999999999999,8.273316,-2.9733163833618175
2025-12-04,2025-12-09,5.5,8.624374,-3.1243743896484375
2025-12-04,2025-12-10,6.900000000000001,8.848937,-1.9489370346069324
2025-12-04,2025-12-11,6.500000000000001,7.937491,-1.4374909400939933
2025-12-05,2025-12-06,6.1000000000000005,7.210447,-1.1104468345642085
2025-12-05,2025-12-07,4.3,8.0078745,-3.7078744888305666
2025-12-05,2025-12-08,5.299999999999999,8.280811,-2.980811309814454
2025-12-05,2025-12-09,5.5,8.508288,-3.0082883834838867
2025-12-05,2025-12-10,6.900000000000001,8.839773,-1.9397731781005847
2025-12-05,2025-12-11,6.500000000000001,8.685159,-2.1851587295532218
2025-12-05,2025-12-12,6.8,7.6000113,-0.8000113487243654
2025-12-06,2025-12-07,4.3,6.057275,-1.7572748184204103
2025-12-06,2025-12-08,5.299999999999999,7.1943994,-1.894399356842042
2025-12-06,2025-12-09,5.5,7.523345,-2.0233449935913086
2025-12-06,2025-12-10,6.900000000000001,7.2500257,-0.3500257492065417
2025-12-06,2025-12-11,6.500000000000001,7.4872327,-0.9872326850891104
2025-12-06,2025-12-12,6.8,7.152438,-0.3524381637573244
2025-12-06,2025-12-13,8.7,6.706951,1.9930488586425774
2025-12-07,2025-12-08,5.299999999999999,5.901846,-0.601845932006837
2025-12-07,2025-12-09,5.5,6.7800884,-1.2800884246826172
2025-12-07,2025-12-10,6.900000000000001,7.654323,-0.7543231010436999
2025-12-07,2025-12-11,6.500000000000001,7.443357,-0.9433569908142081
2025-12-07,2025-12-12,6.8,6.886174,-0.08617420196533221
2025-12-07,2025-12-13,8.7,7.0682683,1.631731700897216
2025-12-07,2025-12-14,5.6,6.536906,-0.9369057655334476
2025-12-08,2025-12-09,5.5,5.8147864,-0.314786434173584
2025-12-08,2025-12-10,6.900000000000001,6.8893967,0.010603332519532493
2025-12-08,2025-12-11,6.500000000000001,7.132026,-0.6320261955261222
2025-12-08,2025-12-12,6.8,7.1944575,-0.394457530975342
2025-12-08,2025-12-13,8.7,7.3294573,1.3705427169799798
2025-12-08,2025-12-14,5.6,6.796271,-1.196270847320557
2025-12-08,2025-12-15,8.1,5.9165215,2.183478450775146
2025-12-09,2025-12-10,6.900000000000001,5.1538687,1.7461313247680676
2025-12-09,2025-12-11,6.500000000000001,6.508208,-0.008207798004149502
2025-12-09,2025-12-12,6.8,6.641774,0.1582258224487303
2025-12-09,2025-12-13,8.7,6.605131,2.094868850708007
2025-12-09,2025-12-14,5.6,6.3046274,-0.7046274185180668
2025-12-09,2025-12-15,8.1,5.9279933,2.1720067024230953
2025-12-09,2025-12-16,6.1000000000000005,5.502797,0.597202873229981
2025-12-10,2025-12-11,6.500000000000001,5.9324703,0.5675296783447275
2025-12-10,2025-12-12,6.8,7.0273514,-0.22735137939453143
2025-12-10,2025-12-13,8.7,6.5419955,2.158004474639892
2025-12-10,2025-12-14,5.6,6.6287255,-1.0287255287170414
2025-12-10,2025-12-15,8.1,6.35993,1.7400699615478512
2025-12-10,2025-12-16,6.1000000000000005,5.9048915,0.19510850906372124
2025-12-10,2025-12-17,8.4,6.019864,2.3801359176635746
2025-12-11,2025-12-12,6.8,6.929064,-0.1290637969970705
2025-12-11,2025-12-13,8.7,7.3199506,1.3800494194030755
2025-12-11,2025-12-14,5.6,6.6601844,-1.0601843833923343
2025-12-11,2025-12-15,8.1,7.2303066,0.8696933746337887
2025-12-11,2025-12-16,6.1000000000000005,6.694031,-0.5940307617187495
2025-12-11,2025-12-17,8.4,6.221375,2.178625011444092
2025-12-11,2025-12-18,3.3,6.384043,-3.0840432167053224
2025-12-12,2025-12-13,8.7,7.2824693,1.417530727386474
2025-12-12,2025-12-14,5.6,7.148781,-1.5487808227539066
2025-12-12,2025-12-15,8.1,6.592434,1.5075660705566403
2025-12-12,2025-12-16,6.1000000000000005,7.6038275,-1.5038274765014643
2025-12-12,2025-12-17,8.4,6.7565885,1.6434115409851078
2025-12-12,2025-12-18,3.3,6.167242,-2.8672420501708986
2025-12-12,2025-12-19,5.2,6.3066635,-1.1066635131835936
2025-12-13,2025-12-14,5.6,7.844779,-2.2447790145874027
2025-12-13,2025-12-15,8.1,7.3143864,0.7856136322021481
2025-12-13,2025-12-16,6.1000000000000005,6.5955977,-0.4955977439880366
2025-12-13,2025-12-17,8.4,7.702427,0.6975730895996097
2025-12-13,2025-12-18,3.3,6.5642476,-3.2642476081848146
2025-12-13,2025-12-19,5.2,5.91213,-0.7121298789978026
2025-12-13,2025-12-20,6.2,6.536569,-0.3365691184997557
2025-12-14,2025-12-15,8.1,8.554201,-0.45420112609863317
2025-12-14,2025-12-16,6.1000000000000005,7.7427053,-1.642705345153808
2025-12-14,2025-12-17,8.4,7.367687,1.0323127746582035
2025-12-14,2025-12-18,3.3,8.393467,-5.093466949462891
2025-12-14,2025-12-19,5.2,6.6144104,-1.4144104003906248
2025-12-14,2025-12-20,6.2,6.5238867,-0.32388668060302717
2025-12-14,2025-12-21,10.900000000000002,7.054603,3.845396900177004
2025-12-15,2025-12-16,6.1000000000000005,8.590731,-2.4907306671142573
2025-12-15,2025-12-17,8.4,8.216313,0.18368663787841832
2025-12-15,2025-12-18,3.3,7.3955855,-4.095585536956787
2025-12-15,2025-12-19,5.2,8.385598,-3.1855981826782225
2025-12-15,2025-12-20,6.2,7.1700125,-0.9700124740600584
2025-12-15,2025-12-21,10.900000000000002,6.6777997,4.222200298309328
2025-12-15,2025-12-22,16.0,6.839601,9.160398960113525
2025-12-16,2025-12-17,8.4,8.96792,-0.5679203033447262
2025-12-16,2025-12-18,3.3,8.688299,-5.388299179077149
2025-12-16,2025-12-19,5.2,7.7781134,-2.5781133651733397
2025-12-16,2025-12-20,6.2,8.741541,-2.5415409088134764
2025-12-16,2025-12-21,10.900000000000002,7.4751115,3.4248885154724142
2025-12-16,2025-12-22,16.0,6.92267,9.077330112457275
2025-12-16,2025-12-23,15.3,7.0218277,8.278172302246094
2025-12-17,2025-12-18,3.3,8.78379,-5.48378963470459
2025-12-17,2025-12-19,5.2,8.574111,-3.374110984802246
2025-12-17,2025-12-20,6.2,7.723179,-1.5231788635253904
2025-12-17,2025-12-21,10.900000000000002,8.522427,2.3775733947753928
2025-12-17,2025-12-22,16.0,7.028434,8.971566200256348
2025-12-17,2025-12-23,15.3,6.5643215,8.735678482055665
2025-12-17,2025-12-24,5.6,6.8944545,-1.2944544792175297
2025-12-18,2025-12-19,5.2,6.019303,-0.8193028450012205
2025-12-18,2025-12-20,6.2,6.1074862,0.09251375198364276
2025-12-18,2025-12-21,10.900000000000002,6.244025,4.655974769592287
2025-12-18,2025-12-22,16.0,6.5781817,9.421818256378174
2025-12-18,2025-12-23,15.3,4.9360566,10.363943386077882
2025-12-18,2025-12-24,5.6,4.821516,0.778483963012695
2025-12-18,2025-12-25,4.3,5.212291,-0.9122907638549806
2025-12-19,2025-12-20,6.2,6.1469316,0.053068351745605646
2025-12-19,2025-12-21,10.900000000000002,5.372099,5.52790107727051
2025-12-19,2025-12-22,16.0,5.9700837,10.029916286468506
2025-12-19,2025-12-23,15.3,6.8651705,8.4348295211792
2025-12-19,2025-12-24,5.6,5.765465,-0.1654647827148441
2025-12-19,2025-12-25,4.3,5.458993,-1.1589929580688478
2025-12-19,2025-12-26,10.2,5.2487397,4.95126028060913
2025-12-20,2025-12-21,10.900000000000002,6.954172,3.945827865600588
2025-12-20,2025-12-22,16.0,5.567395,10.432604789733887
2025-12-20,2025-12-23,15.3,6.0533686,9.24663143157959
2025-12-20,2025-12-24,5.6,7.341978,-1.7419780731201175
2025-12-20,2025-12-25,4.3,6.064849,-1.7648488998413088
2025-12-20,2025-12-26,10.2,5.732315,4.467684936523437
2025-12-20,2025-12-27,3.9000000000000004,5.89198,-1.991980171203613
2025-12-21,2025-12-22,16.0,8.45401,7.545989990234375
2025-12-21,2025-12-23,15.3,6.7034698,8.59653024673462
2025-12-21,2025-12-24,5.6,7.2817345,-1.6817344665527347
2025-12-21,2025-12-25,4.3,8.884823,-4.5848228454589846
2025-12-21,2025-12-26,10.2,6.7148266,3.4851734161376946
2025-12-21,2025-12-27,3.9000000000000004,7.018975,-3.1189747810363766
2025-12-21,2025-12-28,4.5,7.1399775,-2.63997745513916
2025-12-22,2025-12-23,15.3,9.489608,5.81039218902588
2025-12-22,2025-12-24,5.6,8.190373,-2.5903734207153324
2025-12-22,2025-12-25,4.3,7.641377,-3.3413769721984865
2025-12-22,2025-12-26,10.2,9.400689,0.7993108749389641
2025-12-22,2025-12-27,3.9000000000000004,7.842141,-3.9421411514282223
2025-12-22,2025-12-28,4.5,7.48504,-2.9850401878356934
2025-12-22,2025-12-29,3.5,7.3789334,-3.8789334297180176
2025-12-23,2025-12-24,5.6,10.703678,-5.103678131103516
2025-12-23,2025-12-25,4.3,9.994489,-5.6944887161254885
2025-12-23,2025-12-26,10.2,8.5572605,1.6427394866943352
2025-12-23,2025-12-27,3.9000000000000004,10.003188,-6.103188133239746
2025-12-23,2025-12-28,4.5,8.6496,-4.149600028991699
2025-12-23,2025-12-29,3.5,8.050625,-4.550624847412109
2025-12-23,2025-12-30,3.9000000000000004,7.971605,-4.071604824066162
