Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-04-13,2025-04-20,5.6,8.676271,-3.076271438598633
2025-04-13,2025-04-21,10.8,6.919103,3.8808968544006355
2025-04-13,2025-04-22,5.8,7.246201,-1.4462010383605959
2025-04-13,2025-04-23,3.9000000000000004,5.709599,-1.8095990180969235
2025-04-13,2025-04-24,8.0,6.17214,1.827859878540039
2025-04-13,2025-04-25,9.6,5.418312,4.181687927246093
2025-04-13,2025-04-26,16.7,6.9776583,9.722341728210449
2025-04-13,2025-04-27,17.1,5.319596,11.78040418624878
2025-04-14,2025-04-15,10.4,10.910287,-0.5102869033813473
2025-04-14,2025-04-16,4.4,11.055078,-6.65507755279541
2025-04-14,2025-04-17,6.500000000000001,8.220285,-1.7202854156494132
2025-04-14,2025-04-18,8.7,9.533606,-0.8336055755615241
2025-04-14,2025-04-19,8.1,8.670041,-0.5700410842895511
2025-04-14,2025-04-20,5.6,6.749241,-1.149240875244141
2025-04-14,2025-04-21,10.8,8.851397,1.9486034393310554
2025-04-14,2025-04-22,5.8,6.7112656,-0.9112655639648439
2025-04-14,2025-04-23,3.9000000000000004,7.047197,-3.1471968650817868
2025-04-14,2025-04-24,8.0,5.335857,2.6641430854797363
2025-04-14,2025-04-25,9.6,5.9821773,3.617822742462158
2025-04-14,2025-04-26,16.7,5.0377574,11.662242603302001
2025-04-14,2025-04-27,17.1,6.6035833,10.496416664123537
2025-04-14,2025-04-28,12.200000000000001,5.30512,6.894880008697511
2025-04-15,2025-04-16,4.4,9.244383,-4.844382858276367
2025-04-15,2025-04-17,6.500000000000001,9.147041,-2.6470413208007804
2025-04-15,2025-04-18,8.7,7.0779896,1.622010421752929
2025-04-15,2025-04-19,8.1,8.188584,-0.08858432769775426
2025-04-15,2025-04-20,5.6,7.599256,-1.9992560386657718
2025-04-15,2025-04-21,10.8,5.92383,4.876169967651368
2025-04-15,2025-04-22,5.8,8.459158,-2.659157943725586
2025-04-15,2025-04-23,3.9000000000000004,6.4059763,-2.505976295471191
2025-04-15,2025-04-24,8.0,6.384407,1.6155929565429688
2025-04-15,2025-04-25,9.6,4.6621456,4.937854385375976
2025-04-15,2025-04-26,16.7,5.8021607,10.897839260101318
2025-04-15,2025-04-27,17.1,4.482354,12.617645835876466
2025-04-15,2025-04-28,12.200000000000001,6.2648454,5.935154628753663
2025-04-15,2025-04-29,13.7,5.47128,8.228719902038574
2025-04-16,2025-04-17,6.500000000000001,8.24966,-1.749659538269042
2025-04-16,2025-04-18,8.7,8.006856,0.6931440353393548
2025-04-16,2025-04-19,8.1,6.4628305,1.6371694564819332
2025-04-16,2025-04-20,5.6,7.6945863,-2.094586277008057
2025-04-16,2025-04-21,10.8,7.057046,3.742954063415528
2025-04-16,2025-04-22,5.8,5.5976763,0.2023237228393553
2025-04-16,2025-04-23,3.9000000000000004,8.368001,-4.468000984191894
2025-04-16,2025-04-24,8.0,6.265406,1.7345938682556152
2025-04-16,2025-04-25,9.6,5.9251695,3.6748305320739743
2025-04-16,2025-04-26,16.7,4.440742,12.259257984161376
2025-04-16,2025-04-27,17.1,5.888213,11.211786842346193
2025-04-16,2025-04-28,12.200000000000001,4.9826922,7.2173077583313
2025-04-16,2025-04-29,13.7,6.0628533,7.637146663665771
2025-04-16,2025-04-30,15.4,5.682147,9.717852973937989
2025-04-17,2025-04-18,8.7,7.8950467,0.8049532890319817
2025-04-17,2025-04-19,8.1,7.2507358,0.8492642402648922
2025-04-17,2025-04-20,5.6,6.4033885,-0.8033885002136234
2025-04-17,2025-04-21,10.8,7.882947,2.9170530319213874
2025-04-17,2025-04-22,5.8,6.7103477,-0.9103476524353029
2025-04-17,2025-04-23,3.9000000000000004,5.410042,-1.510041809082031
2025-04-17,2025-04-24,8.0,8.333119,-0.33311939239501953
2025-04-17,2025-04-25,9.6,6.190916,3.4090839385986325
2025-04-17,2025-04-26,16.7,5.631104,11.068896007537841
2025-04-17,2025-04-27,17.1,4.2299895,12.870010471343996
2025-04-17,2025-04-28,12.200000000000001,5.7236223,6.4763776779174815
2025-04-17,2025-04-29,13.7,5.6009984,8.099001598358154
2025-04-17,2025-04-30,15.4,6.41533,8.984670066833496
2025-04-17,2025-05-01,14.5,5.8588667,8.641133308410645
2025-04-18,2025-04-19,8.1,7.7199655,0.3800345420837399
2025-04-18,2025-04-20,5.6,7.672649,-2.072648906707764
2025-04-18,2025-04-21,10.8,6.6212077,4.17879228591919
2025-04-18,2025-04-22,5.8,8.058071,-2.2580711364746096
2025-04-18,2025-04-23,3.9000000000000004,6.602306,-2.7023058891296383
2025-04-18,2025-04-24,8.0,5.248971,2.7510290145874023
2025-04-18,2025-04-25,9.6,7.8291974,1.7708025932312008
2025-04-18,2025-04-26,16.7,6.665136,10.034864139556884
2025-04-18,2025-04-27,17.1,5.5352616,11.564738368988039
2025-04-18,2025-04-28,12.200000000000001,4.8559327,7.344067287445069
2025-04-18,2025-04-29,13.7,5.6170607,8.082939338684081
2025-04-18,2025-04-30,15.4,6.1264186,9.273581409454346
2025-04-18,2025-05-01,14.5,6.7463083,7.753691673278809
2025-04-18,2025-05-02,12.3,5.988132,6.311868000030518
2025-04-19,2025-04-20,5.6,7.5048075,-1.9048074722290043
2025-04-19,2025-04-21,10.8,7.8437676,2.956232357025147
2025-04-19,2025-04-22,5.8,6.6735573,-0.8735572814941408
2025-04-19,2025-04-23,3.9000000000000004,7.7626214,-3.862621402740478
2025-04-19,2025-04-24,8.0,6.4586654,1.541334629058838
2025-04-19,2025-04-25,9.6,4.960824,4.639175987243652
2025-04-19,2025-04-26,16.7,7.1469383,9.55306167602539
2025-04-19,2025-04-27,17.1,6.9611435,10.138856506347658
2025-04-19,2025-04-28,12.200000000000001,6.063932,6.136068058013917
2025-04-19,2025-04-29,13.7,5.7086515,7.991348457336425
2025-04-19,2025-04-30,15.4,5.63436,9.765640163421631
2025-04-19,2025-05-01,14.5,6.265024,8.234975814819336
2025-04-19,2025-05-02,12.3,6.9291167,5.37088327407837
2025-04-19,2025-05-03,7.0,5.742241,1.2577590942382812
2025-04-20,2025-04-21,10.8,7.543379,3.256621170043946
2025-04-20,2025-04-22,5.8,7.5925517,-1.7925517082214357
2025-04-20,2025-04-23,3.9000000000000004,6.7026863,-2.8026863098144528
2025-04-20,2025-04-24,8.0,7.59403,0.40597009658813477
2025-04-20,2025-04-25,9.6,6.525599,3.074400997161865
2025-04-20,2025-04-26,16.7,4.90482,11.79518003463745
2025-04-20,2025-04-27,17.1,7.0172544,10.082745647430421
2025-04-20,2025-04-28,12.200000000000001,7.4458942,4.754105758666993
2025-04-20,2025-04-29,13.7,6.5112877,7.188712310791015
2025-04-20,2025-04-30,15.4,6.586863,8.813136959075928
2025-04-20,2025-05-01,14.5,6.097462,8.402537822723389
2025-04-20,2025-05-02,12.3,6.754154,5.545845794677735
2025-04-20,2025-05-03,7.0,7.63113,-0.6311302185058594
2025-04-20,2025-05-04,2.9,5.7741666,-2.8741665840148927
2025-04-21,2025-04-22,5.8,7.4203844,-1.6203844070434572
2025-04-21,2025-04-23,3.9000000000000004,7.099575,-3.199575042724609
2025-04-21,2025-04-24,8.0,6.7172356,1.2827644348144531
2025-04-21,2025-04-25,9.6,7.1987014,2.40129861831665
2025-04-21,2025-04-26,16.7,6.720683,9.979316902160644
2025-04-21,2025-04-27,17.1,5.0274,12.072599983215333
2025-04-21,2025-04-28,12.200000000000001,7.620271,4.5797287940979015
2025-04-21,2025-04-29,13.7,7.242097,6.457903099060058
2025-04-21,2025-04-30,15.4,6.733993,8.666006946563721
2025-04-21,2025-05-01,14.5,6.445453,8.05454683303833
2025-04-21,2025-05-02,12.3,6.289674,6.010326194763184
2025-04-21,2025-05-03,7.0,6.601807,0.3981928825378418
2025-04-21,2025-05-04,2.9,7.4233575,-4.523357486724853
2025-04-21,2025-05-05,3.0,5.9809794,-2.9809794425964355
2025-04-22,2025-04-23,3.9000000000000004,7.3226895,-3.4226895332336422
2025-04-22,2025-04-24,8.0,6.8918734,1.1081266403198242
2025-04-22,2025-04-25,9.6,6.853349,2.7466507911682125
2025-04-22,2025-04-26,16.7,7.4995937,9.200406265258788
2025-04-22,2025-04-27,17.1,6.81982,10.280180072784425
2025-04-22,2025-04-28,12.200000000000001,5.21063,6.989370059967042
2025-04-22,2025-04-29,13.7,8.25604,5.4439603805541985
2025-04-22,2025-04-30,15.4,7.107362,8.292638206481934
2025-04-22,2025-05-01,14.5,6.608884,7.891116142272949
2025-04-22,2025-05-02,12.3,6.1524453,6.1475546836853034
2025-04-22,2025-05-03,7.0,6.382285,0.6177148818969727
2025-04-22,2025-05-04,2.9,6.7244506,-3.8244505882263184
2025-04-22,2025-05-05,3.0,7.544313,-4.544312953948975
2025-04-22,2025-05-06,4.0,6.367522,-2.3675217628479004
2025-04-23,2025-04-24,8.0,6.4648294,1.535170555114746
2025-04-23,2025-04-25,9.6,5.716763,3.883236980438232
2025-04-23,2025-04-26,16.7,6.33958,10.360419940948486
2025-04-23,2025-04-27,17.1,7.1531053,9.946894741058351
2025-04-23,2025-04-28,12.200000000000001,6.7927127,5.407287311553956
2025-04-23,2025-04-29,13.7,4.841474,8.858525943756103
2025-04-23,2025-04-30,15.4,7.9581037,7.4418963432312015
2025-04-23,2025-05-01,14.5,6.8547215,7.645278453826904
2025-04-23,2025-05-02,12.3,6.338207,5.961793231964112
2025-04-23,2025-05-03,7.0,5.893655,1.1063451766967773
2025-04-23,2025-05-04,2.9,6.652097,-3.752097225189209
2025-04-23,2025-05-05,3.0,6.9128904,-3.9128904342651367
2025-04-23,2025-05-06,4.0,7.5851383,-3.5851383209228516
2025-04-23,2025-05-07,5.0,6.6231527,-1.623152732849121
2025-04-24,2025-04-25,9.6,6.297255,3.3027449607849118
2025-04-24,2025-04-26,16.7,5.167199,11.53280086517334
2025-04-24,2025-04-27,17.1,6.3422866,10.757713413238527
2025-04-24,2025-04-28,12.200000000000001,7.0593057,5.140694332122804
2025-04-24,2025-04-29,13.7,7.1267676,6.57323236465454
2025-04-24,2025-04-30,15.4,4.7687316,10.631268405914307
2025-04-24,2025-05-01,14.5,7.8392286,6.660771369934082
2025-04-24,2025-05-02,12.3,6.630252,5.6697481155395515
2025-04-24,2025-05-03,7.0,6.2179203,0.7820796966552734
2025-04-24,2025-05-04,2.9,5.787347,-2.8873468399047852
2025-04-24,2025-05-05,3.0,6.785554,-3.7855539321899414
2025-04-24,2025-05-06,4.0,7.4005437,-3.400543689727783
2025-04-24,2025-05-07,5.0,7.7793736,-2.7793736457824707
2025-04-24,2025-05-08,4.4,6.8781056,-2.4781056404113766
2025-04-25,2025-04-26,16.7,6.6793456,10.020654392242431
2025-04-25,2025-04-27,17.1,5.875703,11.22429714202881
2025-04-25,2025-04-28,12.200000000000001,6.963757,5.236242961883546
2025-04-25,2025-04-29,13.7,7.3612027,6.338797283172607
2025-04-25,2025-04-30,15.4,7.5236278,7.876372241973877
2025-04-25,2025-05-01,14.5,4.914611,9.585389137268066
2025-04-25,2025-05-02,12.3,7.703736,4.5962641716003425
2025-04-25,2025-05-03,7.0,7.014401,-0.014400959014892578
2025-04-25,2025-05-04,2.9,6.244511,-3.344511127471924
2025-04-25,2025-05-05,3.0,6.234149,-3.2341489791870117
2025-04-25,2025-05-06,4.0,6.8146462,-2.8146462440490723
2025-04-25,2025-05-07,5.0,7.9866176,-2.9866175651550293
2025-04-25,2025-05-08,4.4,8.11943,-3.7194295883178707
2025-04-25,2025-05-09,8.3,7.10877,1.1912301063537605
2025-04-26,2025-04-27,17.1,7.4577746,9.642225360870363
2025-04-26,2025-04-28,12.200000000000001,6.734378,5.465622138977052
2025-04-26,2025-04-29,13.7,7.7957883,5.904211711883544
2025-04-26,2025-04-30,15.4,7.5128756,7.8871244430542
2025-04-26,2025-05-01,14.5,8.188775,6.311224937438965
2025-04-26,2025-05-02,12.3,5.2897234,7.010276603698731
2025-04-26,2025-05-03,7.0,7.602082,-0.6020817756652832
2025-04-26,2025-05-04,2.9,6.99855,-4.098549938201904
2025-04-26,2025-05-05,3.0,6.9839535,-3.9839534759521484
2025-04-26,2025-05-06,4.0,6.6439223,-2.6439223289489746
2025-04-26,2025-05-07,5.0,7.1102877,-2.110287666320801
2025-04-26,2025-05-08,4.4,7.967628,-3.5676280021667477
2025-04-26,2025-05-09,8.3,8.22201,0.07799034118652415
2025-04-26,2025-05-10,8.3,6.9497137,1.3502862930297859
2025-04-27,2025-04-28,12.200000000000001,8.275785,3.924214553833009
2025-04-27,2025-04-29,13.7,7.699329,6.000671100616454
2025-04-27,2025-04-30,15.4,8.415461,6.984539413452149
2025-04-27,2025-05-01,14.5,7.720548,6.779451847076416
2025-04-27,2025-05-02,12.3,8.832502,3.467497634887696
2025-04-27,2025-05-03,7.0,6.0505567,0.9494433403015137
2025-04-27,2025-05-04,2.9,7.761035,-4.861034965515136
2025-04-27,2025-05-05,3.0,7.222713,-4.222712993621826
2025-04-27,2025-05-06,4.0,7.480604,-3.4806041717529297
2025-04-27,2025-05-07,5.0,7.007236,-2.0072360038757324
2025-04-27,2025-05-08,4.4,7.7140794,-3.3140793800354
2025-04-27,2025-05-09,8.3,8.03125,0.2687500000000007
2025-04-27,2025-05-10,8.3,8.677289,-0.37728900909423757
2025-04-27,2025-05-11,9.9,6.9998775,2.9001225471496586
2025-04-28,2025-04-29,13.7,9.077494,4.62250633239746
2025-04-28,2025-04-30,15.4,9.101288,6.298712158203125
2025-04-28,2025-05-01,14.5,8.995352,5.504648208618164
2025-04-28,2025-05-02,12.3,8.359432,3.9405677795410163
2025-04-28,2025-05-03,7.0,9.389343,-2.38934326171875
2025-04-28,2025-05-04,2.9,6.5610857,-3.6610857009887696
2025-04-28,2025-05-05,3.0,8.606629,-5.606629371643066
2025-04-28,2025-05-06,4.0,7.137998,-3.137998104095459
2025-04-28,2025-05-07,5.0,7.689022,-2.6890220642089844
2025-04-28,2025-05-08,4.4,6.9049215,-2.5049215316772457
2025-04-28,2025-05-09,8.3,7.360824,0.9391758918762214
2025-04-28,2025-05-10,8.3,7.6282234,0.6717765808105476
2025-04-28,2025-05-11,9.9,8.922227,0.9777730941772464
2025-04-28,2025-05-12,10.100000000000001,7.0885067,3.011493301391603
2025-04-29,2025-04-30,15.4,9.115926,6.284074211120606
2025-04-29,2025-05-01,14.5,9.90158,4.598420143127441
2025-04-29,2025-05-02,12.3,9.034137,3.265863227844239
2025-04-29,2025-05-03,7.0,8.69337,-1.6933698654174805
2025-04-29,2025-05-04,2.9,9.577531,-6.6775308609008786
2025-04-29,2025-05-05,3.0,6.418097,-3.4180970191955566
2025-04-29,2025-05-06,4.0,9.026724,-5.026723861694336
2025-04-29,2025-05-07,5.0,6.7814484,-1.7814483642578125
2025-04-29,2025-05-08,4.4,7.411868,-3.011868095397949
2025-04-29,2025-05-09,8.3,6.4804583,1.8195417404174812
2025-04-29,2025-05-10,8.3,6.877611,1.4223888397216804
2025-04-29,2025-05-11,9.9,7.2748733,2.6251267433166507
2025-04-29,2025-05-12,10.100000000000001,9.147573,0.9524265289306655
2025-04-29,2025-05-13,9.3,7.298283,2.001716899871827
2025-04-30,2025-05-01,14.5,8.892921,5.607078552246094
2025-04-30,2025-05-02,12.3,10.284525,2.0154750823974616
2025-04-30,2025-05-03,7.0,8.798376,-1.7983760833740234
2025-04-30,2025-05-04,2.9,8.793377,-5.8933769226074215
2025-04-30,2025-05-05,3.0,9.71243,-6.712430000305176
2025-04-30,2025-05-06,4.0,6.1324477,-2.1324477195739746
2025-04-30,2025-05-07,5.0,9.147103,-4.147103309631348
2025-04-30,2025-05-08,4.4,6.176871,-1.7768708229064938
2025-04-30,2025-05-09,8.3,6.9218593,1.3781407356262214
2025-04-30,2025-05-10,8.3,5.726661,2.5733387947082527
2025-04-30,2025-05-11,9.9,6.5482593,3.3517407417297367
2025-04-30,2025-05-12,10.100000000000001,6.9469433,3.1530567169189467
2025-04-30,2025-05-13,9.3,9.2421055,0.05789451599121165
2025-04-30,2025-05-14,7.7,7.4864273,0.21357269287109393
2025-05-01,2025-05-02,12.3,9.692616,2.607383537292481
2025-05-01,2025-05-03,7.0,10.672323,-3.672323226928711
2025-05-01,2025-05-04,2.9,8.7637825,-5.863782501220703
2025-05-01,2025-05-05,3.0,9.571987,-6.571987152099609
2025-05-01,2025-05-06,4.0,9.845608,-5.845607757568359
2025-05-01,2025-05-07,5.0,6.243672,-1.2436718940734863
2025-05-01,2025-05-08,4.4,9.201369,-4.801369285583496
2025-05-01,2025-05-09,8.3,5.745762,2.55423812866211
2025-05-01,2025-05-10,8.3,6.734622,1.5653779983520515
2025-05-01,2025-05-11,9.9,5.0000086,4.899991416931153
2025-05-01,2025-05-12,10.100000000000001,6.1052113,3.994788742065431
2025-05-01,2025-05-13,9.3,6.1813188,3.118681240081788
2025-05-01,2025-05-14,7.7,8.844859,-1.1448591232299803
2025-05-01,2025-05-15,5.699999999999999,7.0585346,-1.3585346221923835
2025-05-02,2025-05-03,7.0,9.989295,-2.98929500579834
2025-05-02,2025-05-04,2.9,10.95036,-8.050360298156738
2025-05-02,2025-05-05,3.0,8.412029,-5.412029266357422
2025-05-02,2025-05-06,4.0,9.696541,-5.696540832519531
2025-05-02,2025-05-07,5.0,9.469928,-4.469927787780762
2025-05-02,2025-05-08,4.4,6.751904,-2.3519040107727047
2025-05-02,2025-05-09,8.3,8.911497,-0.6114971160888665
2025-05-02,2025-05-10,8.3,5.907371,2.392628955841065
2025-05-02,2025-05-11,9.9,6.434631,3.4653691291809086
2025-05-02,2025-05-12,10.100000000000001,4.6472325,5.452767467498781
2025-05-02,2025-05-13,9.3,6.1602077,3.1397922515869148
2025-05-02,2025-05-14,7.7,5.913769,1.7862312316894533
2025-05-02,2025-05-15,5.699999999999999,7.4687834,-1.768783378601075
2025-05-02,2025-05-16,7.0,6.3764844,0.6235156059265137
2025-05-03,2025-05-04,2.9,10.476352,-7.576351737976074
2025-05-03,2025-05-05,3.0,10.938633,-7.938632965087891
2025-05-03,2025-05-06,4.0,8.376414,-4.3764142990112305
2025-05-03,2025-05-07,5.0,10.023788,-5.0237884521484375
2025-05-03,2025-05-08,4.4,9.199273,-4.799273109436035
2025-05-03,2025-05-09,8.3,6.682904,1.6170962333679206
2025-05-03,2025-05-10,8.3,8.5073185,-0.20731849670410085
2025-05-03,2025-05-11,9.9,6.063516,3.8364838600158695
2025-05-03,2025-05-12,10.100000000000001,6.869062,3.230938053131105
2025-05-03,2025-05-13,9.3,4.836128,4.4638717651367195
2025-05-03,2025-05-14,7.7,5.8590617,1.8409382820129396
2025-05-03,2025-05-15,5.699999999999999,5.4385114,0.26148862838745046
2025-05-03,2025-05-16,7.0,7.4596972,-0.45969724655151367
2025-05-03,2025-05-17,5.9,5.7166567,0.18334331512451207
2025-05-04,2025-05-05,3.0,10.276157,-7.276157379150391
2025-05-04,2025-05-06,4.0,10.359431,-6.359431266784668
2025-05-04,2025-05-07,5.0,8.092805,-3.0928049087524414
2025-05-04,2025-05-08,4.4,10.179087,-5.779086685180664
2025-05-04,2025-05-09,8.3,8.652105,-0.3521053314208977
2025-05-04,2025-05-10,8.3,6.429248,1.870752143859864
2025-05-04,2025-05-11,9.9,7.894937,2.0050629615783695
2025-05-04,2025-05-12,10.100000000000001,6.681253,3.4187470436096206
2025-05-04,2025-05-13,9.3,7.2783027,2.0216973304748542
2025-05-04,2025-05-14,7.7,5.6854258,2.0145742416381838
2025-05-04,2025-05-15,5.699999999999999,5.77824,-0.07824020385742259
2025-05-04,2025-05-16,7.0,5.8164244,1.1835756301879883
2025-05-04,2025-05-17,5.9,8.119117,-2.2191167831420895
2025-05-04,2025-05-18,7.1,5.4887795,1.6112204551696774
2025-05-05,2025-05-06,4.0,9.845777,-5.845776557922363
2025-05-05,2025-05-07,5.0,9.382118,-4.382118225097656
2025-05-05,2025-05-08,4.4,7.652315,-3.2523151397705075
2025-05-05,2025-05-09,8.3,9.822307,-1.5223066329956048
2025-05-05,2025-05-10,8.3,8.074908,0.225091743469239
2025-05-05,2025-05-11,9.9,5.8518777,4.048122310638428
2025-05-05,2025-05-12,10.100000000000001,8.04168,2.0583196640014663
2025-05-05,2025-05-13,9.3,6.7157907,2.5842092514038093
2025-05-05,2025-05-14,7.7,7.4644575,0.2355424880981447
2025-05-05,2025-05-15,5.699999999999999,5.8433666,-0.1433666229248054
2025-05-05,2025-05-16,7.0,5.112093,1.8879070281982422
2025-05-05,2025-05-17,5.9,5.7251706,0.17482938766479528
2025-05-05,2025-05-18,7.1,7.5738864,-0.4738863945007328
2025-05-05,2025-05-19,7.9,5.4070497,2.4929503440856937
2025-05-06,2025-05-07,5.0,9.081775,-4.081774711608887
2025-05-06,2025-05-08,4.4,8.089579,-3.6895786285400387
2025-05-06,2025-05-09,8.3,7.0827875,1.2172124862670906
2025-05-06,2025-05-10,8.3,9.412415,-1.1124145507812493
2025-05-06,2025-05-11,9.9,7.4647813,2.435218715667725
2025-05-06,2025-05-12,10.100000000000001,5.1474166,4.952583408355714
2025-05-06,2025-05-13,9.3,8.114095,1.1859052658081062
2025-05-06,2025-05-14,7.7,6.71152,0.988479804992676
2025-05-06,2025-05-15,5.699999999999999,7.2640805,-1.5640805244445808
2025-05-06,2025-05-16,7.0,5.7975116,1.2024884223937988
2025-05-06,2025-05-17,5.9,4.703572,1.196428203582764
2025-05-06,2025-05-18,7.1,5.892246,1.2077542304992672
2025-05-06,2025-05-19,7.9,7.030147,0.8698529243469242
2025-05-06,2025-05-20,7.4,5.5832677,1.8167323112487797
2025-05-07,2025-05-08,4.4,8.318555,-3.918554878234863
2025-05-07,2025-05-09,8.3,6.6784277,1.6215723037719734
2025-05-07,2025-05-10,8.3,6.530203,1.7697971343994148
2025-05-07,2025-05-11,9.9,8.946398,0.95360221862793
2025-05-07,2025-05-12,10.100000000000001,7.038147,3.0618530273437514
2025-05-07,2025-05-13,9.3,4.5351167,4.764883327484132
2025-05-07,2025-05-14,7.7,7.8447514,-0.14475135803222638
2025-05-07,2025-05-15,5.699999999999999,6.6400046,-0.9400046348571784
2025-05-07,2025-05-16,7.0,6.925545,0.07445478439331055
2025-05-07,2025-05-17,5.9,5.5345664,0.3654335975646976
2025-05-07,2025-05-18,7.1,4.51832,2.5816799163818356
2025-05-07,2025-05-19,7.9,6.248304,1.6516961097717289
2025-05-07,2025-05-20,7.4,6.7858667,0.6141332626342777
2025-05-07,2025-05-21,8.6,5.8542557,2.7457443237304684
2025-05-08,2025-05-09,8.3,7.8396673,0.46033267974853587
2025-05-08,2025-05-10,8.3,5.920331,2.3796689987182624
2025-05-08,2025-05-11,9.9,6.210564,3.6894358634948734
2025-05-08,2025-05-12,10.100000000000001,8.617724,1.4822755813598647
2025-05-08,2025-05-13,9.3,6.923377,2.376622962951661
2025-05-08,2025-05-14,7.7,4.3034296,3.39657039642334
2025-05-08,2025-05-15,5.699999999999999,7.4839315,-1.7839315414428718
2025-05-08,2025-05-16,7.0,6.673964,0.3260359764099121
2025-05-08,2025-05-17,5.9,6.62721,-0.7272101402282711
2025-05-08,2025-05-18,7.1,5.5574903,1.5425096511840817
2025-05-08,2025-05-19,7.9,4.6026773,3.2973226547241214
2025-05-08,2025-05-20,7.4,6.72325,0.6767500877380375
2025-05-08,2025-05-21,8.6,6.5426774,2.0573225975036618
2025-05-08,2025-05-22,6.7,5.9821076,0.717892360687256
2025-05-09,2025-05-10,8.3,8.176855,0.12314491271972727
2025-05-09,2025-05-11,9.9,6.855071,3.0449289321899418
2025-05-09,2025-05-12,10.100000000000001,6.503874,3.5961261749267592
2025-05-09,2025-05-13,9.3,9.026639,0.27336101531982493
2025-05-09,2025-05-14,7.7,6.998839,0.7011610984802248
2025-05-09,2025-05-15,5.699999999999999,4.470975,1.2290250778198235
