Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-10-28,2025-11-02,4.7,5.6240487,-0.9240487098693846
2025-10-28,2025-11-03,4.2,5.288836,-1.0888360023498533
2025-10-28,2025-11-04,4.7,5.3634114,-0.6634114265441893
2025-10-29,2025-10-30,5.1,5.7846417,-0.6846417427062992
2025-10-29,2025-10-31,4.5,6.423746,-1.923746109008789
2025-10-29,2025-11-01,4.6,6.8945365,-2.2945364952087406
2025-10-29,2025-11-02,4.7,6.706555,-2.006554889678955
2025-10-29,2025-11-03,4.2,5.8140063,-1.6140063285827635
2025-10-29,2025-11-04,4.7,5.5514135,-0.8514135360717772
2025-10-29,2025-11-05,8.8,5.4062524,3.3937476158142097
2025-10-30,2025-10-31,4.5,6.0397468,-1.5397467613220215
2025-10-30,2025-11-01,4.6,6.5130877,-1.9130877494812015
2025-10-30,2025-11-02,4.7,6.9890857,-2.2890856742858885
2025-10-30,2025-11-03,4.2,6.8502316,-2.650231647491455
2025-10-30,2025-11-04,4.7,6.0158443,-1.3158443450927733
2025-10-30,2025-11-05,8.8,5.887813,2.9121869087219245
2025-10-30,2025-11-06,8.2,5.5274634,2.6725365638732903
2025-10-31,2025-11-01,4.6,5.8074245,-1.2074245452880863
2025-10-31,2025-11-02,4.7,6.248297,-1.5482972145080565
2025-10-31,2025-11-03,4.2,6.79345,-2.5934498786926268
2025-10-31,2025-11-04,4.7,6.764541,-2.064541149139404
2025-10-31,2025-11-05,8.8,6.036177,2.763822841644288
2025-10-31,2025-11-06,8.2,6.1193175,2.080682468414306
2025-10-31,2025-11-07,7.3,5.5378423,1.7621577262878416
2025-11-01,2025-11-02,4.7,5.454342,-0.7543418884277342
2025-11-01,2025-11-03,4.2,6.1287785,-1.9287784576416014
2025-11-01,2025-11-04,4.7,6.933627,-2.233627128601074
2025-11-01,2025-11-05,8.8,6.6722984,2.1277015686035163
2025-11-01,2025-11-06,8.2,5.98919,2.210809898376464
2025-11-01,2025-11-07,7.3,6.094635,1.2053649902343748
2025-11-01,2025-11-08,12.4,5.538957,6.861042881011963
2025-11-02,2025-11-03,4.2,5.7585435,-1.5585434913635252
2025-11-02,2025-11-04,4.7,6.698058,-1.9980581283569334
2025-11-02,2025-11-05,8.8,7.5655613,1.2344387054443366
2025-11-02,2025-11-06,8.2,7.0015674,1.1984326362609856
2025-11-02,2025-11-07,7.3,6.316626,0.9833739280700682
2025-11-02,2025-11-08,12.4,6.221919,6.178080940246582
2025-11-02,2025-11-09,8.8,5.814387,2.985613155364991
2025-11-03,2025-11-04,4.7,6.2367973,-1.5367973327636717
2025-11-03,2025-11-05,8.8,7.2032075,1.5967925071716316
2025-11-03,2025-11-06,8.2,7.976899,0.22310085296630788
2025-11-03,2025-11-07,7.3,7.383671,-0.0836708068847658
2025-11-03,2025-11-08,12.4,6.587884,5.812116050720215
2025-11-03,2025-11-09,8.8,6.442668,2.3573320388793952
2025-11-03,2025-11-10,4.4,6.0942817,-1.6942816734313961
2025-11-04,2025-11-05,8.8,6.8196473,1.980352687835694
2025-11-04,2025-11-06,8.2,7.7027354,0.49726457595825124
2025-11-04,2025-11-07,7.3,8.320682,-1.0206815719604494
2025-11-04,2025-11-08,12.4,7.847916,4.55208387374878
2025-11-04,2025-11-09,8.8,6.9114294,1.8885705947875984
2025-11-04,2025-11-10,4.4,6.7061973,-2.3061972618103024
2025-11-04,2025-11-11,5.0,6.441214,-1.4412140846252441
2025-11-05,2025-11-06,8.2,7.6246614,0.5753385543823235
2025-11-05,2025-11-07,7.3,8.259785,-0.9597846984863283
2025-11-05,2025-11-08,12.4,8.770427,3.629573249816895
2025-11-05,2025-11-09,8.8,8.322109,0.47789077758789134
2025-11-05,2025-11-10,4.4,7.3377857,-2.937785720825195
2025-11-05,2025-11-11,5.0,7.0119534,-2.011953353881836
2025-11-05,2025-11-12,7.7,6.846679,0.8533207893371584
2025-11-06,2025-11-07,7.3,8.233554,-0.9335538864135744
2025-11-06,2025-11-08,12.4,8.604915,3.7950853347778324
2025-11-06,2025-11-09,8.8,9.126578,-0.32657833099365163
2025-11-06,2025-11-10,4.4,8.534207,-4.134207344055175
2025-11-06,2025-11-11,5.0,7.5782337,-2.5782337188720703
2025-11-06,2025-11-12,7.7,7.177995,0.5220047950744631
2025-11-06,2025-11-13,7.4,7.006504,0.39349594116210973
2025-11-07,2025-11-08,12.4,8.365541,4.0344585418701175
2025-11-07,2025-11-09,8.8,8.539663,0.2603366851806648
2025-11-07,2025-11-10,4.4,9.16183,-4.761829948425293
2025-11-07,2025-11-11,5.0,8.39806,-3.398059844970703
2025-11-07,2025-11-12,7.7,7.5437107,0.15628929138183612
2025-11-07,2025-11-13,7.4,7.154966,0.24503412246704137
2025-11-07,2025-11-14,12.5,6.906634,5.5933661460876465
2025-11-08,2025-11-09,8.8,8.528669,0.271330642700196
2025-11-08,2025-11-10,4.4,8.626069,-4.226069068908691
2025-11-08,2025-11-11,5.0,9.283593,-4.28359317779541
2025-11-08,2025-11-12,7.7,8.199391,-0.49939136505126935
2025-11-08,2025-11-13,7.4,7.25678,0.14321985244751012
2025-11-08,2025-11-14,12.5,6.9283624,5.5716376304626465
2025-11-08,2025-11-15,7.4,6.690627,0.7093729019165043
2025-11-09,2025-11-10,4.4,8.956771,-4.556770896911621
2025-11-09,2025-11-11,5.0,9.047936,-4.04793643951416
2025-11-09,2025-11-12,7.7,9.602061,-1.9020612716674803
2025-11-09,2025-11-13,7.4,8.158532,-0.7585321426391598
2025-11-09,2025-11-14,12.5,7.1463294,5.353670597076416
2025-11-09,2025-11-15,7.4,6.7337594,0.6662405967712406
2025-11-09,2025-11-16,2.9,6.524493,-3.624493217468262
2025-11-10,2025-11-11,5.0,8.993732,-3.993732452392578
2025-11-10,2025-11-12,7.7,8.999536,-1.29953556060791
2025-11-10,2025-11-13,7.4,9.440854,-2.0408540725708004
2025-11-10,2025-11-14,12.5,8.0397625,4.460237503051758
2025-11-10,2025-11-15,7.4,6.9938636,0.40613641738891637
2025-11-10,2025-11-16,2.9,6.570643,-3.670642948150635
2025-11-10,2025-11-17,4.0,6.2971807,-2.297180652618408
2025-11-11,2025-11-12,7.7,8.880339,-1.180338668823242
2025-11-11,2025-11-13,7.4,8.794513,-1.3945127487182614
2025-11-11,2025-11-14,12.5,9.150025,3.3499746322631836
2025-11-11,2025-11-15,7.4,7.9684954,-0.5684953689575192
2025-11-11,2025-11-16,2.9,6.8989387,-3.9989386558532716
2025-11-11,2025-11-17,4.0,6.5036397,-2.5036396980285645
2025-11-11,2025-11-18,9.1,6.2192764,2.8807235717773434
2025-11-12,2025-11-13,7.4,8.746408,-1.3464084625244137
2025-11-12,2025-11-14,12.5,8.6327,3.867300033569336
2025-11-12,2025-11-15,7.4,8.977134,-1.577133750915527
2025-11-12,2025-11-16,2.9,7.917649,-5.017648792266845
2025-11-12,2025-11-17,4.0,6.9372425,-2.9372425079345703
2025-11-12,2025-11-18,9.1,6.489307,2.6106930732727047
2025-11-12,2025-11-19,3.0,6.2628045,-3.2628045082092285
2025-11-13,2025-11-14,12.5,8.242388,4.257612228393555
2025-11-13,2025-11-15,7.4,8.150537,-0.7505365371704098
2025-11-13,2025-11-16,2.9,8.665501,-5.76550064086914
2025-11-13,2025-11-17,4.0,7.6209044,-3.6209044456481934
2025-11-13,2025-11-18,9.1,6.8013115,2.2986885070800778
2025-11-13,2025-11-19,3.0,6.366766,-3.3667659759521484
2025-11-13,2025-11-20,4.2,6.1558447,-1.9558446884155272
2025-11-14,2025-11-15,7.4,7.7246604,-0.3246603965759274
2025-11-14,2025-11-16,2.9,7.6211214,-4.721121406555175
2025-11-14,2025-11-17,4.0,8.370572,-4.370572090148926
2025-11-14,2025-11-18,9.1,7.289827,1.8101731300354
2025-11-14,2025-11-19,3.0,6.683064,-3.6830639839172363
2025-11-14,2025-11-20,4.2,6.3038816,-2.1038816452026365
2025-11-14,2025-11-21,8.4,6.0784492,2.3215507507324222
2025-11-15,2025-11-16,2.9,7.747394,-4.84739408493042
2025-11-15,2025-11-17,4.0,7.7015367,-3.7015366554260254
2025-11-15,2025-11-18,9.1,8.471262,0.6287380218505856
2025-11-15,2025-11-19,3.0,7.1530194,-4.153019428253174
2025-11-15,2025-11-20,4.2,6.605629,-2.405628967285156
2025-11-15,2025-11-21,8.4,6.2594376,2.140562438964844
2025-11-15,2025-11-22,5.1,6.0422115,-0.9422115325927738
2025-11-16,2025-11-17,4.0,8.016543,-4.016543388366699
2025-11-16,2025-11-18,9.1,8.139584,0.9604164123535153
2025-11-16,2025-11-19,3.0,8.77686,-5.776860237121582
2025-11-16,2025-11-20,4.2,7.1964316,-2.9964316368103026
2025-11-16,2025-11-21,8.4,6.673404,1.726595783233643
2025-11-16,2025-11-22,5.1,6.250834,-1.1508339881896976
2025-11-16,2025-11-23,4.1,6.052649,-1.952649021148682
2025-11-17,2025-11-18,9.1,8.168069,0.931931114196777
2025-11-17,2025-11-19,3.0,8.188328,-5.188327789306641
2025-11-17,2025-11-20,4.2,8.677371,-4.477371025085449
2025-11-17,2025-11-21,8.4,7.3456745,1.0543254852294925
2025-11-17,2025-11-22,5.1,6.695684,-1.5956839561462406
2025-11-17,2025-11-23,4.1,6.3853035,-2.2853034973144535
2025-11-17,2025-11-24,3.2,6.15833,-2.958329963684082
2025-11-18,2025-11-19,3.0,8.481503,-5.481502532958984
2025-11-18,2025-11-20,4.2,8.306627,-4.10662727355957
2025-11-18,2025-11-21,8.4,8.658694,-0.25869426727294886
2025-11-18,2025-11-22,5.1,7.634182,-2.5341819763183597
2025-11-18,2025-11-23,4.1,6.80594,-2.7059401512146
2025-11-18,2025-11-24,3.2,6.6053233,-3.405323314666748
2025-11-18,2025-11-25,3.6,6.394393,-2.794392967224121
2025-11-19,2025-11-20,4.2,8.123345,-3.923345375061035
2025-11-19,2025-11-21,8.4,7.951969,0.44803085327148473
2025-11-19,2025-11-22,5.1,8.313648,-3.2136482238769535
2025-11-19,2025-11-23,4.1,7.635875,-3.535875225067139
2025-11-19,2025-11-24,3.2,6.623929,-3.4239290237426756
2025-11-19,2025-11-25,3.6,6.4416323,-2.841632270812988
2025-11-19,2025-11-26,11.0,6.2210374,4.7789626121521
2025-11-20,2025-11-21,8.4,7.811975,0.588024997711182
2025-11-20,2025-11-22,5.1,7.648755,-2.5487550735473636
2025-11-20,2025-11-23,4.1,8.083024,-3.9830240249633793
2025-11-20,2025-11-24,3.2,7.7026553,-4.50265531539917
2025-11-20,2025-11-25,3.6,6.5798955,-2.979895496368408
2025-11-20,2025-11-26,11.0,6.36241,4.637589931488037
2025-11-20,2025-11-27,3.5,6.2083635,-2.7083635330200195
2025-11-21,2025-11-22,5.1,7.6304913,-2.5304912567138675
2025-11-21,2025-11-23,4.1,7.4580455,-3.3580454826354984
2025-11-21,2025-11-24,3.2,7.9642396,-4.7642395973205565
2025-11-21,2025-11-25,3.6,7.750877,-4.150876903533936
2025-11-21,2025-11-26,11.0,6.6077123,4.392287731170654
2025-11-21,2025-11-27,3.5,6.5255485,-3.0255484580993652
2025-11-21,2025-11-28,5.699999999999999,6.4368486,-0.7368486404418952
2025-11-22,2025-11-23,4.1,7.4780097,-3.378009700775147
2025-11-22,2025-11-24,3.2,7.4828877,-4.282887744903564
2025-11-22,2025-11-25,3.6,8.027189,-4.4271892547607425
2025-11-22,2025-11-26,11.0,7.684213,3.315786838531494
2025-11-22,2025-11-27,3.5,6.5452523,-3.0452523231506348
2025-11-22,2025-11-28,5.699999999999999,6.5169683,-0.8169682502746589
2025-11-22,2025-11-29,3.8,6.4959326,-2.6959325790405275
2025-11-23,2025-11-24,3.2,7.3449984,-4.144998359680176
2025-11-23,2025-11-25,3.6,7.65923,-4.05923023223877
2025-11-23,2025-11-26,11.0,8.203499,2.7965011596679688
2025-11-23,2025-11-27,3.5,7.6225295,-4.12252950668335
2025-11-23,2025-11-28,5.699999999999999,6.4834146,-0.7834146499633796
2025-11-23,2025-11-29,3.8,6.3190866,-2.51908655166626
2025-11-23,2025-11-30,4.6,6.360258,-1.7602581024169925
2025-11-24,2025-11-25,3.6,7.389052,-3.789051914215088
2025-11-24,2025-11-26,11.0,7.733476,3.266523838043213
2025-11-24,2025-11-27,3.5,8.246527,-4.746526718139648
2025-11-24,2025-11-28,5.699999999999999,7.752276,-2.0522759437561042
2025-11-24,2025-11-29,3.8,6.5201344,-2.720134449005127
2025-11-24,2025-11-30,4.6,6.3212633,-1.7212633132934574
2025-11-24,2025-12-01,3.5,6.2817197,-2.78171968460083
2025-11-25,2025-11-26,11.0,7.423181,3.5768189430236816
2025-11-25,2025-11-27,3.5,7.738115,-4.238114833831787
2025-11-25,2025-11-28,5.699999999999999,8.164364,-2.464363861083985
2025-11-25,2025-11-29,3.8,7.971096,-4.1710960388183596
2025-11-25,2025-11-30,4.6,6.5602818,-1.9602817535400394
2025-11-25,2025-12-01,3.5,6.4236093,-2.9236092567443848
2025-11-25,2025-12-02,4.8,6.3351974,-1.535197448730469
2025-11-26,2025-11-27,3.5,8.033471,-4.53347110748291
2025-11-26,2025-11-28,5.699999999999999,8.076548,-2.3765476226806648
2025-11-26,2025-11-29,3.8,8.453123,-4.653123092651367
2025-11-26,2025-11-30,4.6,8.336813,-3.7368129730224613
2025-11-26,2025-12-01,3.5,6.852945,-3.352944850921631
2025-11-26,2025-12-02,4.8,6.7804956,-1.9804956436157228
2025-11-26,2025-12-03,6.500000000000001,6.577657,-0.07765722274780185
2025-11-27,2025-11-28,5.699999999999999,7.9287515,-2.228751468658448
2025-11-27,2025-11-29,3.8,7.900497,-4.1004969596862795
2025-11-27,2025-11-30,4.6,8.350218,-3.7502178192138675
2025-11-27,2025-12-01,3.5,8.249133,-4.749133110046387
2025-11-27,2025-12-02,4.8,6.7191277,-1.919127655029297
2025-11-27,2025-12-03,6.500000000000001,6.72759,-0.22759008407592685
2025-11-27,2025-12-04,6.500000000000001,6.279899,0.22010087966919034
2025-11-28,2025-11-29,3.8,7.4277945,-3.6277944564819338
2025-11-28,2025-11-30,4.6,7.491378,-2.8913778305053714
2025-11-28,2025-12-01,3.5,8.088819,-4.588818550109863
2025-11-28,2025-12-02,4.8,7.964229,-3.1642291069030763
2025-11-28,2025-12-03,6.500000000000001,6.5048966,-0.0048966407775870024
2025-11-28,2025-12-04,6.500000000000001,6.5881114,-0.08811140060424716
2025-11-28,2025-12-05,6.4,6.068394,0.3316058158874515
2025-11-29,2025-11-30,4.6,7.0230675,-2.4230674743652347
2025-11-29,2025-12-01,3.5,7.3165193,-3.816519260406494
2025-11-29,2025-12-02,4.8,7.9286976,-3.1286975860595705
2025-11-29,2025-12-03,6.500000000000001,7.654855,-1.1548547744750968
2025-11-29,2025-12-04,6.500000000000001,6.2220263,0.2779736518859872
2025-11-29,2025-12-05,6.4,6.263971,0.136029148101807
2025-11-29,2025-12-06,6.1000000000000005,5.7293634,0.3706365585327154
2025-11-30,2025-12-01,3.5,7.035319,-3.5353188514709473
2025-11-30,2025-12-02,4.8,7.507526,-2.70752592086792
2025-11-30,2025-12-03,6.500000000000001,8.015179,-1.515178680419921
2025-11-30,2025-12-04,6.500000000000001,7.571742,-1.071742057800292
2025-11-30,2025-12-05,6.4,6.129535,0.27046480178833043
2025-11-30,2025-12-06,6.1000000000000005,6.1156893,-0.01568927764892525
2025-11-30,2025-12-07,4.3,5.5923896,-1.2923895835876467
2025-12-01,2025-12-02,4.8,7.459382,-2.6593820571899416
2025-12-01,2025-12-03,6.500000000000001,7.8904696,-1.390469551086425
2025-12-01,2025-12-04,6.500000000000001,8.466,-1.9659996032714835
2025-12-01,2025-12-05,6.4,7.8580647,-1.4580646514892575
2025-12-01,2025-12-06,6.1000000000000005,6.4455943,-0.3455943107604975
2025-12-01,2025-12-07,4.3,6.440877,-2.1408769607543947
2025-12-01,2025-12-08,5.299999999999999,5.940372,-0.6403719902038585
2025-12-02,2025-12-03,6.500000000000001,7.8349814,-1.3349814414978018
2025-12-02,2025-12-04,6.500000000000001,8.182357,-1.6823568344116202
2025-12-02,2025-12-05,6.4,8.803541,-2.4035411834716793
2025-12-02,2025-12-06,6.1000000000000005,8.2598295,-2.1598295211791987
2025-12-02,2025-12-07,4.3,6.8104963,-2.5104963302612306
2025-12-02,2025-12-08,5.299999999999999,6.8063116,-1.506311607360841
2025-12-02,2025-12-09,5.5,6.4157386,-0.915738582611084
2025-12-03,2025-12-04,6.500000000000001,8.447942,-1.9479417800903311
2025-12-03,2025-12-05,6.4,8.601847,-2.2018466949462887
2025-12-03,2025-12-06,6.1000000000000005,9.223408,-3.1234077453613276
2025-12-03,2025-12-07,4.3,8.764875,-4.464875411987305
2025-12-03,2025-12-08,5.299999999999999,7.31392,-2.01392002105713
2025-12-03,2025-12-09,5.5,7.2339015,-1.7339015007019043
2025-12-03,2025-12-10,6.900000000000001,6.9884133,-0.08841333389282102
2025-12-04,2025-12-05,6.4,8.436742,-2.0367418289184567
2025-12-04,2025-12-06,6.1000000000000005,8.479287,-2.379287147521972
2025-12-04,2025-12-07,4.3,9.289774,-4.989773941040039
2025-12-04,2025-12-08,5.299999999999999,8.818064,-3.518063735961915
2025-12-04,2025-12-09,5.5,7.3714623,-1.871462345123291
2025-12-04,2025-12-10,6.900000000000001,7.1618495,-0.26184949874877805
2025-12-04,2025-12-11,6.500000000000001,6.993339,-0.49333906173705966
2025-12-05,2025-12-06,6.1000000000000005,8.341722,-2.2417215347290034
2025-12-05,2025-12-07,4.3,8.25322,-3.9532196044921877
2025-12-05,2025-12-08,5.299999999999999,9.316843,-4.016843032836915
2025-12-05,2025-12-09,5.5,8.700281,-3.2002811431884766
2025-12-05,2025-12-10,6.900000000000001,7.327059,-0.42705879211425657
2025-12-05,2025-12-11,6.500000000000001,7.0737576,-0.5737576484680167
2025-12-05,2025-12-12,6.8,7.0267253,-0.22672529220581072
2025-12-06,2025-12-07,4.3,7.607251,-3.3072511672973635
2025-12-06,2025-12-08,5.299999999999999,7.640647,-2.3406469345092784
2025-12-06,2025-12-09,5.5,8.918385,-3.418384552001953
2025-12-06,2025-12-10,6.900000000000001,8.091607,-1.191607093811034
2025-12-06,2025-12-11,6.500000000000001,6.623938,-0.12393808364868075
2025-12-06,2025-12-12,6.8,6.3899918,0.4100082397460936
2025-12-06,2025-12-13,8.7,6.487117,2.2128831863403313
2025-12-07,2025-12-08,5.299999999999999,7.1000543,-1.8000542640686046
2025-12-07,2025-12-09,5.5,7.3713083,-1.8713083267211914
2025-12-07,2025-12-10,6.900000000000001,8.732782,-1.8327823638916003
2025-12-07,2025-12-11,6.500000000000001,7.6043715,-1.1043715476989737
2025-12-07,2025-12-12,6.8,6.157544,0.6424558639526365
2025-12-07,2025-12-13,8.7,5.8031473,2.8968526840209954
2025-12-07,2025-12-14,5.6,6.0361533,-0.4361533164978031
2025-12-08,2025-12-09,5.5,6.9791474,-1.4791474342346191
2025-12-08,2025-12-10,6.900000000000001,7.1220384,-0.22203836441039915
2025-12-08,2025-12-11,6.500000000000001,8.558592,-2.0585918426513663
2025-12-08,2025-12-12,6.8,7.405801,-0.6058008193969728
2025-12-08,2025-12-13,8.7,5.8878784,2.8121215820312493
2025-12-08,2025-12-14,5.6,5.613353,-0.013352775573730824
2025-12-08,2025-12-15,8.1,5.8235316,2.2764683723449703
2025-12-09,2025-12-10,6.900000000000001,6.651239,0.24876108169555788
2025-12-09,2025-12-11,6.500000000000001,6.724314,-0.22431421279907138
2025-12-09,2025-12-12,6.8,8.197133,-1.3971330642700197
2025-12-09,2025-12-13,8.7,7.188951,1.5110489845275872
2025-12-09,2025-12-14,5.6,5.59555,0.004449939727782848
2025-12-09,2025-12-15,8.1,5.3756866,2.724313354492187
2025-12-09,2025-12-16,6.1000000000000005,5.6191363,0.48086366653442436
2025-12-10,2025-12-11,6.500000000000001,6.463493,0.03650712966919034
2025-12-10,2025-12-12,6.8,6.3975544,0.402445602416992
2025-12-10,2025-12-13,8.7,7.93185,0.7681500434875481
2025-12-10,2025-12-14,5.6,7.0217843,-1.4217843055725101
2025-12-10,2025-12-15,8.1,5.405174,2.694826221466064
2025-12-10,2025-12-16,6.1000000000000005,5.145694,0.9543062210083013
2025-12-10,2025-12-17,8.4,5.521295,2.878704929351807
2025-12-11,2025-12-12,6.8,6.6874514,0.11254863739013654
2025-12-11,2025-12-13,8.7,6.3875194,2.3124806404113762
2025-12-11,2025-12-14,5.6,7.9218516,-2.3218516349792484
2025-12-11,2025-12-15,8.1,6.9852104,1.1147895812988278
2025-12-11,2025-12-16,6.1000000000000005,5.4877424,0.6122575759887701
2025-12-11,2025-12-17,8.4,5.193886,3.206114196777344
2025-12-11,2025-12-18,3.3,5.618281,-2.31828088760376
2025-12-12,2025-12-13,8.7,6.728151,1.9718491554260247
2025-12-12,2025-12-14,5.6,6.260937,-0.6609372138977054
2025-12-12,2025-12-15,8.1,7.875802,0.224197959899902
2025-12-12,2025-12-16,6.1000000000000005,6.7976503,-0.6976503372192377
2025-12-12,2025-12-17,8.4,5.488554,2.911445999145508
2025-12-12,2025-12-18,3.3,5.252782,-1.9527818679809572
2025-12-12,2025-12-19,5.2,5.7199483,-0.5199482917785643
2025-12-13,2025-12-14,5.6,7.0704904,-1.4704903602600101
2025-12-13,2025-12-15,8.1,6.561333,1.5386668205261227
2025-12-13,2025-12-16,6.1000000000000005,8.084384,-1.9843839645385737
2025-12-13,2025-12-17,8.4,6.6970725,1.7029274940490726
2025-12-13,2025-12-18,3.3,5.5135837,-2.2135836601257326
2025-12-13,2025-12-19,5.2,5.330024,-0.13002376556396467
2025-12-13,2025-12-20,6.2,5.8546357,0.34536428451538104
2025-12-14,2025-12-15,8.1,7.3953977,0.7046023368835446
2025-12-14,2025-12-16,6.1000000000000005,6.975749,-0.8757490158081049
2025-12-14,2025-12-17,8.4,8.34978,0.050219917297363637
2025-12-14,2025-12-18,3.3,6.640911,-3.340911102294922
2025-12-14,2025-12-19,5.2,5.5460854,-0.34608535766601545
2025-12-14,2025-12-20,6.2,5.3078084,0.8921916007995607
2025-12-14,2025-12-21,10.900000000000002,5.879836,5.020163917541506
2025-12-15,2025-12-16,6.1000000000000005,7.7789125,-1.6789125442504877
2025-12-15,2025-12-17,8.4,7.231481,1.1685189247131351
2025-12-15,2025-12-18,3.3,8.494655,-5.194654655456543
2025-12-15,2025-12-19,5.2,6.774263,-1.5742629051208494
2025-12-15,2025-12-20,6.2,5.6900344,0.5099656105041506
2025-12-15,2025-12-21,10.900000000000002,5.5202312,5.37976875305176
2025-12-15,2025-12-22,16.0,6.0074167,9.992583274841309
2025-12-16,2025-12-17,8.4,8.076288,0.3237117767333988
2025-12-16,2025-12-18,3.3,7.4587135,-4.158713531494141
2025-12-16,2025-12-19,5.2,8.58571,-3.3857095718383787
2025-12-16,2025-12-20,6.2,6.951023,-0.7510231018066404
2025-12-16,2025-12-21,10.900000000000002,5.909608,4.990392112731936
2025-12-16,2025-12-22,16.0,5.6985774,10.301422595977783
2025-12-16,2025-12-23,15.3,6.167274,9.132726001739503
2025-12-17,2025-12-18,3.3,8.323173,-5.0231725692749025
2025-12-17,2025-12-19,5.2,7.4789457,-2.278945732116699
2025-12-17,2025-12-20,6.2,8.58745,-2.38745002746582
2025-12-17,2025-12-21,10.900000000000002,7.0680223,3.8319777488708517
2025-12-17,2025-12-22,16.0,6.0247965,9.975203514099121
2025-12-17,2025-12-23,15.3,5.839559,9.460440921783448
2025-12-17,2025-12-24,5.6,6.2209244,-0.6209243774414066
2025-12-18,2025-12-19,5.2,7.384299,-2.184298801422119
2025-12-18,2025-12-20,6.2,6.6326776,-0.43267755508422834
2025-12-18,2025-12-21,10.900000000000002,7.944937,2.955062770843508
2025-12-18,2025-12-22,16.0,6.62593,9.374070167541504
2025-12-18,2025-12-23,15.3,5.631834,9.668165969848634
2025-12-18,2025-12-24,5.6,5.4810452,0.11895475387573207
2025-12-18,2025-12-25,4.3,5.7482996,-1.4482995986938478
2025-12-19,2025-12-20,6.2,6.6590495,-0.45904951095581037
2025-12-19,2025-12-21,10.900000000000002,5.9434056,4.956594371795656
2025-12-19,2025-12-22,16.0,7.539681,8.46031904220581
2025-12-19,2025-12-23,15.3,6.3000116,8.99998836517334
2025-12-19,2025-12-24,5.6,5.394202,0.2057977676391598
2025-12-19,2025-12-25,4.3,5.34333,-1.0433299064636232
2025-12-19,2025-12-26,10.2,5.69405,4.505950164794921
2025-12-20,2025-12-21,10.900000000000002,6.5943213,4.305678749084475
2025-12-20,2025-12-22,16.0,6.020021,9.979979038238525
2025-12-20,2025-12-23,15.3,7.6250587,7.674941349029542
2025-12-20,2025-12-24,5.6,6.181189,-0.581189060211182
2025-12-20,2025-12-25,4.3,5.390273,-1.0902730941772463
2025-12-20,2025-12-26,10.2,5.4049354,4.795064640045165
2025-12-20,2025-12-27,3.9000000000000004,5.825975,-1.9259749412536618
2025-12-21,2025-12-22,16.0,6.9029584,9.097041606903076
2025-12-21,2025-12-23,15.3,6.449961,8.850038814544678
2025-12-21,2025-12-24,5.6,7.931798,-2.3317979812622074
2025-12-21,2025-12-25,4.3,6.22333,-1.9233300209045412
2025-12-21,2025-12-26,10.2,5.510551,4.689449024200439
2025-12-21,2025-12-27,3.9000000000000004,5.508882,-1.6088820457458493
2025-12-21,2025-12-28,4.5,5.8499293,-1.3499293327331543
2025-12-22,2025-12-23,15.3,7.7192273,7.580772686004639
2025-12-22,2025-12-24,5.6,7.019487,-1.4194869041442875
2025-12-22,2025-12-25,4.3,8.410711,-4.110711288452149
2025-12-22,2025-12-26,10.2,6.5633655,3.6366345405578606
2025-12-22,2025-12-27,3.9000000000000004,5.858641,-1.958641147613525
2025-12-22,2025-12-28,4.5,5.975555,-1.4755549430847168
2025-12-22,2025-12-29,3.5,6.187513,-2.6875128746032715
2025-12-23,2025-12-24,5.6,8.625945,-3.025945091247559
2025-12-23,2025-12-25,4.3,7.6885066,-3.388506603240967
2025-12-23,2025-12-26,10.2,8.942782,1.257217597961425
2025-12-23,2025-12-27,3.9000000000000004,7.035688,-3.135687923431396
2025-12-23,2025-12-28,4.5,6.294064,-1.7940640449523926
2025-12-23,2025-12-29,3.5,6.3646317,-2.8646316528320312
2025-12-23,2025-12-30,3.9000000000000004,6.614044,-2.7140441894531246
