Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-05-03,2025-05-05,3.0,8.347153,-5.3471527099609375
2025-05-03,2025-05-06,4.0,8.136104,-4.136103630065918
2025-05-03,2025-05-07,5.0,7.9645534,-2.9645533561706543
2025-05-03,2025-05-08,4.4,8.005777,-3.6057773590087887
2025-05-03,2025-05-09,8.3,8.255273,0.044727134704590554
2025-05-03,2025-05-10,8.3,8.10546,0.19453983306884837
2025-05-03,2025-05-11,9.9,8.971758,0.928242111206055
2025-05-03,2025-05-12,10.100000000000001,8.692088,1.407911872863771
2025-05-03,2025-05-13,9.3,9.239445,0.060555267333985086
2025-05-03,2025-05-14,7.7,8.844179,-1.1441791534423826
2025-05-03,2025-05-15,5.699999999999999,8.452429,-2.752428817749024
2025-05-03,2025-05-16,7.0,9.125551,-2.125551223754883
2025-05-03,2025-05-17,5.9,8.678989,-2.7789894104003903
2025-05-04,2025-05-05,3.0,8.141982,-5.141982078552246
2025-05-04,2025-05-06,4.0,8.819926,-4.8199262619018555
2025-05-04,2025-05-07,5.0,8.810167,-3.8101673126220703
2025-05-04,2025-05-08,4.4,8.548421,-4.148420906066894
2025-05-04,2025-05-09,8.3,8.179075,0.12092475891113352
2025-05-04,2025-05-10,8.3,8.498912,-0.19891185760497976
2025-05-04,2025-05-11,9.9,8.63565,1.2643503189086918
2025-05-04,2025-05-12,10.100000000000001,8.867722,1.232278442382814
2025-05-04,2025-05-13,9.3,9.071305,0.2286947250366218
2025-05-04,2025-05-14,7.7,9.347806,-1.6478059768676756
2025-05-04,2025-05-15,5.699999999999999,8.861733,-3.1617334365844734
2025-05-04,2025-05-16,7.0,8.159533,-1.1595325469970703
2025-05-04,2025-05-17,5.9,8.699882,-2.799881553649902
2025-05-04,2025-05-18,7.1,8.180385,-1.0803846359252933
2025-05-05,2025-05-06,4.0,8.472825,-4.472825050354004
2025-05-05,2025-05-07,5.0,9.120471,-4.120471000671387
2025-05-05,2025-05-08,4.4,9.101972,-4.701971626281738
2025-05-05,2025-05-09,8.3,8.901857,-0.6018573760986321
2025-05-05,2025-05-10,8.3,8.524473,-0.22447319030761648
2025-05-05,2025-05-11,9.9,8.877624,1.0223764419555668
2025-05-05,2025-05-12,10.100000000000001,9.139487,0.9605127334594741
2025-05-05,2025-05-13,9.3,9.042055,0.2579448699951179
2025-05-05,2025-05-14,7.7,9.242726,-1.5427263259887694
2025-05-05,2025-05-15,5.699999999999999,9.355794,-3.6557939529418952
2025-05-05,2025-05-16,7.0,8.70504,-1.7050399780273438
2025-05-05,2025-05-17,5.9,8.047118,-2.1471181869506832
2025-05-05,2025-05-18,7.1,8.565541,-1.4655412673950199
2025-05-05,2025-05-19,7.9,7.949214,-0.049213981628417613
2025-05-06,2025-05-07,5.0,8.844859,-3.8448591232299805
2025-05-06,2025-05-08,4.4,9.393962,-4.993961906433105
2025-05-06,2025-05-09,8.3,9.253851,-0.9538509368896477
2025-05-06,2025-05-10,8.3,9.195014,-0.8950139999389641
2025-05-06,2025-05-11,9.9,8.948828,0.9511722564697269
2025-05-06,2025-05-12,10.100000000000001,9.321441,0.7785593032836928
2025-05-06,2025-05-13,9.3,9.658,-0.35799999237060476
2025-05-06,2025-05-14,7.7,9.344217,-1.6442173004150389
2025-05-06,2025-05-15,5.699999999999999,9.352693,-3.652692604064942
2025-05-06,2025-05-16,7.0,9.368499,-2.3684988021850586
2025-05-06,2025-05-17,5.9,8.566541,-2.666540718078613
2025-05-06,2025-05-18,7.1,7.9991417,-0.8991416931152347
2025-05-06,2025-05-19,7.9,8.506828,-0.6068283081054684
2025-05-06,2025-05-20,7.4,7.7821236,-0.38212356567382777
2025-05-07,2025-05-08,4.4,9.0434675,-4.64346752166748
2025-05-07,2025-05-09,8.3,9.590505,-1.2905046463012688
2025-05-07,2025-05-10,8.3,9.253685,-0.953684997558593
2025-05-07,2025-05-11,9.9,9.333535,0.5664648056030277
2025-05-07,2025-05-12,10.100000000000001,9.233678,0.8663221359252944
2025-05-07,2025-05-13,9.3,9.591656,-0.29165573120117116
2025-05-07,2025-05-14,7.7,9.9656315,-2.2656314849853514
2025-05-07,2025-05-15,5.699999999999999,9.541597,-3.8415973663330085
2025-05-07,2025-05-16,7.0,9.335737,-2.3357372283935547
2025-05-07,2025-05-17,5.9,9.389258,-3.4892583847045895
2025-05-07,2025-05-18,7.1,8.45864,-1.3586400985717777
2025-05-07,2025-05-19,7.9,8.044049,-0.14404926300048793
2025-05-07,2025-05-20,7.4,8.511126,-1.111125564575195
2025-05-07,2025-05-21,8.6,7.6872625,0.9127374649047848
2025-05-08,2025-05-09,8.3,9.157575,-0.8575746536254876
2025-05-08,2025-05-10,8.3,9.772781,-1.4727813720703118
2025-05-08,2025-05-11,9.9,9.240271,0.6597293853759769
2025-05-08,2025-05-12,10.100000000000001,9.439433,0.660566902160646
2025-05-08,2025-05-13,9.3,9.436438,-0.13643760681152273
2025-05-08,2025-05-14,7.7,9.750228,-2.050227928161621
2025-05-08,2025-05-15,5.699999999999999,10.129841,-4.429840850830079
2025-05-08,2025-05-16,7.0,9.621751,-2.621750831604004
2025-05-08,2025-05-17,5.9,9.181385,-3.2813850402832028
2025-05-08,2025-05-18,7.1,9.416782,-2.316782379150391
2025-05-08,2025-05-19,7.9,8.301034,-0.4010339736938473
2025-05-08,2025-05-20,7.4,8.035456,-0.6354557037353512
2025-05-08,2025-05-21,8.6,8.426799,0.17320117950439418
2025-05-08,2025-05-22,6.7,7.5426993,-0.8426993370056151
2025-05-09,2025-05-10,8.3,9.208273,-0.9082729339599602
2025-05-09,2025-05-11,9.9,10.014681,-0.11468086242675746
2025-05-09,2025-05-12,10.100000000000001,9.354039,0.7459608078002944
2025-05-09,2025-05-13,9.3,9.52582,-0.2258197784423821
2025-05-09,2025-05-14,7.7,9.462835,-1.7628353118896483
2025-05-09,2025-05-15,5.699999999999999,9.753076,-4.053075599670411
2025-05-09,2025-05-16,7.0,10.11732,-3.1173200607299805
2025-05-09,2025-05-17,5.9,9.566492,-3.666492080688476
2025-05-09,2025-05-18,7.1,8.900954,-1.8009542465209964
2025-05-09,2025-05-19,7.9,9.434156,-1.5341564178466793
2025-05-09,2025-05-20,7.4,8.157277,-0.7572771072387692
2025-05-09,2025-05-21,8.6,7.8894954,0.7105046272277828
2025-05-09,2025-05-22,6.7,8.318088,-1.618087577819824
2025-05-09,2025-05-23,8.5,7.4209886,1.0790114402770996
2025-05-10,2025-05-11,9.9,9.258539,0.6414608001708988
2025-05-10,2025-05-12,10.100000000000001,10.307795,-0.20779457092285014
2025-05-10,2025-05-13,9.3,9.752157,-0.4521572113037102
2025-05-10,2025-05-14,7.7,9.66604,-1.9660404205322264
2025-05-10,2025-05-15,5.699999999999999,9.23147,-3.5314701080322273
2025-05-10,2025-05-16,7.0,9.5697365,-2.5697364807128906
2025-05-10,2025-05-17,5.9,10.087824,-4.187823867797851
2025-05-10,2025-05-18,7.1,9.329267,-2.2292665481567386
2025-05-10,2025-05-19,7.9,8.779508,-0.8795076370239254
2025-05-10,2025-05-20,7.4,9.443285,-2.04328498840332
2025-05-10,2025-05-21,8.6,8.111671,0.4883285522460934
2025-05-10,2025-05-22,6.7,7.581716,-0.8817160606384276
2025-05-10,2025-05-23,8.5,8.025622,0.4743776321411133
2025-05-10,2025-05-24,6.7,7.216842,-0.5168421745300291
2025-05-11,2025-05-12,10.100000000000001,9.287885,0.8121152877807631
2025-05-11,2025-05-13,9.3,10.522539,-1.2225391387939446
2025-05-11,2025-05-14,7.7,10.184775,-2.484775352478027
2025-05-11,2025-05-15,5.699999999999999,9.76821,-4.068210411071778
2025-05-11,2025-05-16,7.0,8.8873415,-1.8873414993286133
2025-05-11,2025-05-17,5.9,9.287167,-3.387166595458984
2025-05-11,2025-05-18,7.1,10.002457,-2.902456665039063
2025-05-11,2025-05-19,7.9,8.911253,-1.0112529754638668
2025-05-11,2025-05-20,7.4,8.621965,-1.221965408325195
2025-05-11,2025-05-21,8.6,9.312025,-0.71202507019043
2025-05-11,2025-05-22,6.7,8.025386,-1.3253858566284178
2025-05-11,2025-05-23,8.5,7.1566815,1.3433184623718262
2025-05-11,2025-05-24,6.7,7.7334566,-1.0334566116333006
2025-05-11,2025-05-25,5.0,6.97118,-1.9711799621582031
2025-05-12,2025-05-13,9.3,9.500797,-0.20079727172851491
2025-05-12,2025-05-14,7.7,10.411921,-2.7119205474853514
2025-05-12,2025-05-15,5.699999999999999,10.037809,-4.337809371948243
2025-05-12,2025-05-16,7.0,9.607963,-2.6079626083374023
2025-05-12,2025-05-17,5.9,8.7916975,-2.89169750213623
2025-05-12,2025-05-18,7.1,9.11309,-2.0130895614624027
2025-05-12,2025-05-19,7.9,9.799601,-1.8996006011962887
2025-05-12,2025-05-20,7.4,8.711248,-1.311248397827148
2025-05-12,2025-05-21,8.6,8.232425,0.3675752639770504
2025-05-12,2025-05-22,6.7,8.88081,-2.1808097839355467
2025-05-12,2025-05-23,8.5,7.6856513,0.8143486976623535
2025-05-12,2025-05-24,6.7,6.85527,-0.15526990890502912
2025-05-12,2025-05-25,5.0,7.5628576,-2.5628576278686523
2025-05-12,2025-05-26,5.2,6.832535,-1.6325347900390623
2025-05-13,2025-05-14,7.7,9.747459,-2.0474594116210936
2025-05-13,2025-05-15,5.699999999999999,10.271065,-4.571064758300782
2025-05-13,2025-05-16,7.0,9.798068,-2.798068046569824
2025-05-13,2025-05-17,5.9,9.43245,-3.5324502944946286
2025-05-13,2025-05-18,7.1,8.745794,-1.6457942962646488
2025-05-13,2025-05-19,7.9,8.996295,-1.0962949752807614
2025-05-13,2025-05-20,7.4,9.617133,-2.2171331405639645
2025-05-13,2025-05-21,8.6,8.662998,-0.06299819946289098
2025-05-13,2025-05-22,6.7,7.872653,-1.172653007507324
2025-05-13,2025-05-23,8.5,8.476103,0.023897171020507812
2025-05-13,2025-05-24,6.7,7.411207,-0.7112071990966795
2025-05-13,2025-05-25,5.0,6.693889,-1.6938891410827637
2025-05-13,2025-05-26,5.2,7.546249,-2.346248912811279
2025-05-13,2025-05-27,4.7,6.8310995,-2.131099510192871
2025-05-14,2025-05-15,5.699999999999999,9.819599,-4.119599151611329
2025-05-14,2025-05-16,7.0,10.057999,-3.0579986572265625
2025-05-14,2025-05-17,5.9,9.47177,-3.5717702865600582
2025-05-14,2025-05-18,7.1,9.221137,-2.121137046813965
2025-05-14,2025-05-19,7.9,8.677396,-0.7773958206176754
2025-05-14,2025-05-20,7.4,8.836217,-1.4362169265747067
2025-05-14,2025-05-21,8.6,9.422278,-0.8222784042358402
2025-05-14,2025-05-22,6.7,8.607792,-1.9077919006347654
2025-05-14,2025-05-23,8.5,7.5598736,0.9401264190673828
2025-05-14,2025-05-24,6.7,8.216337,-1.516337203979492
2025-05-14,2025-05-25,5.0,7.199158,-2.199158191680908
2025-05-14,2025-05-26,5.2,6.697127,-1.4971268653869627
2025-05-14,2025-05-27,4.7,7.5796804,-2.8796804428100584
2025-05-14,2025-05-28,5.5,6.912213,-1.41221284866333
2025-05-15,2025-05-16,7.0,9.485287,-2.4852867126464844
2025-05-15,2025-05-17,5.9,9.687257,-3.787256813049316
2025-05-15,2025-05-18,7.1,8.950342,-1.850342178344727
2025-05-15,2025-05-19,7.9,8.794825,-0.8948246002197262
2025-05-15,2025-05-20,7.4,8.362885,-0.962885475158691
2025-05-15,2025-05-21,8.6,8.411488,0.18851242065429652
2025-05-15,2025-05-22,6.7,9.059983,-2.3599832534790037
2025-05-15,2025-05-23,8.5,8.374585,0.12541484832763672
2025-05-15,2025-05-24,6.7,7.171386,-0.4713857650756834
2025-05-15,2025-05-25,5.0,8.064907,-3.0649070739746094
2025-05-15,2025-05-26,5.2,7.016104,-1.816104221343994
2025-05-15,2025-05-27,4.7,6.738499,-2.0384991645812987
2025-05-15,2025-05-28,5.5,7.544726,-2.0447258949279785
2025-05-15,2025-05-29,6.8,6.9595876,-0.15958757400512713
2025-05-16,2025-05-17,5.9,9.028877,-3.128877258300781
2025-05-16,2025-05-18,7.1,9.354672,-2.254672431945801
2025-05-16,2025-05-19,7.9,8.536045,-0.6360450744628903
2025-05-16,2025-05-20,7.4,8.348903,-0.9489027023315426
2025-05-16,2025-05-21,8.6,7.95424,0.6457601547241207
2025-05-16,2025-05-22,6.7,7.9328127,-1.232812690734863
2025-05-16,2025-05-23,8.5,8.690703,-0.1907033920288086
2025-05-16,2025-05-24,6.7,8.089164,-1.3891637802124022
2025-05-16,2025-05-25,5.0,6.777064,-1.7770638465881348
2025-05-16,2025-05-26,5.2,8.041814,-2.841813850402832
2025-05-16,2025-05-27,4.7,6.89114,-2.191139984130859
2025-05-16,2025-05-28,5.5,6.7096257,-1.2096257209777832
2025-05-16,2025-05-29,6.8,7.546798,-0.7467982292175295
2025-05-16,2025-05-30,7.2,7.045693,0.15430707931518572
2025-05-17,2025-05-18,7.1,8.643456,-1.5434564590454105
2025-05-17,2025-05-19,7.9,9.156377,-1.2563768386840817
2025-05-17,2025-05-20,7.4,8.48838,-1.088380432128906
2025-05-17,2025-05-21,8.6,8.121447,0.47855339050292933
2025-05-17,2025-05-22,6.7,7.5380573,-0.8380573272705076
2025-05-17,2025-05-23,8.5,7.4843516,1.015648365020752
2025-05-17,2025-05-24,6.7,8.55712,-1.8571203231811522
2025-05-17,2025-05-25,5.0,7.805188,-2.8051881790161133
2025-05-17,2025-05-26,5.2,6.768494,-1.568494129180908
2025-05-17,2025-05-27,4.7,8.16531,-3.465309906005859
2025-05-17,2025-05-28,5.5,6.9588737,-1.4588737487792969
2025-05-17,2025-05-29,6.8,6.6124196,0.18758039474487287
2025-05-17,2025-05-30,7.2,7.4208436,-0.22084360122680646
2025-05-17,2025-05-31,6.7,7.0293574,-0.3293574333190916
2025-05-18,2025-05-19,7.9,8.301343,-0.4013429641723629
2025-05-18,2025-05-20,7.4,8.991081,-1.5910812377929684
2025-05-18,2025-05-21,8.6,8.545023,0.05497703552246058
2025-05-18,2025-05-22,6.7,7.9834404,-1.2834403991699217
2025-05-18,2025-05-23,8.5,7.150957,1.3490428924560547
2025-05-18,2025-05-24,6.7,7.12912,-0.4291198730468748
2025-05-18,2025-05-25,5.0,8.543084,-3.543084144592285
2025-05-18,2025-05-26,5.2,7.512545,-2.312545108795166
2025-05-18,2025-05-27,4.7,6.9119005,-2.211900520324707
2025-05-18,2025-05-28,5.5,8.275378,-2.7753782272338867
2025-05-18,2025-05-29,6.8,7.126008,-0.3260080337524416
2025-05-18,2025-05-30,7.2,6.4827914,0.7172085762023928
2025-05-18,2025-05-31,6.7,7.366838,-0.6668379783630369
2025-05-18,2025-06-01,5.6,7.0101523,-1.410152339935303
2025-05-19,2025-05-20,7.4,8.264112,-0.8641124725341793
2025-05-19,2025-05-21,8.6,8.737416,-0.1374162673950199
2025-05-19,2025-05-22,6.7,8.286055,-1.5860546112060545
2025-05-19,2025-05-23,8.5,7.743114,0.7568860054016113
2025-05-19,2025-05-24,6.7,7.091659,-0.3916590690612791
2025-05-19,2025-05-25,5.0,7.052233,-2.0522332191467285
2025-05-19,2025-05-26,5.2,8.473236,-3.273236083984375
2025-05-19,2025-05-27,4.7,7.568772,-2.8687718391418455
2025-05-19,2025-05-28,5.5,6.9422746,-1.442274570465088
2025-05-19,2025-05-29,6.8,8.220755,-1.4207546234130861
2025-05-19,2025-05-30,7.2,7.144481,0.055518817901611506
2025-05-19,2025-05-31,6.7,6.545808,0.15419216156005877
2025-05-19,2025-06-01,5.6,7.6175003,-2.0175003051757816
2025-05-19,2025-06-02,5.6,7.2190127,-1.6190127372741703
2025-05-20,2025-05-21,8.6,8.366668,0.23333225250244105
2025-05-20,2025-05-22,6.7,8.528678,-1.8286779403686522
2025-05-20,2025-05-23,8.5,8.023111,0.47688865661621094
2025-05-20,2025-05-24,6.7,7.6394677,-0.9394677162170408
2025-05-20,2025-05-25,5.0,7.2655816,-2.2655816078186035
2025-05-20,2025-05-26,5.2,7.1883564,-1.9883563995361326
2025-05-20,2025-05-27,4.7,8.52737,-3.827370452880859
2025-05-20,2025-05-28,5.5,7.8525863,-2.352586269378662
2025-05-20,2025-05-29,6.8,7.0770183,-0.2770182609558107
2025-05-20,2025-05-30,7.2,8.229468,-1.0294683456420897
2025-05-20,2025-05-31,6.7,7.2172523,-0.5172522544860838
2025-05-20,2025-06-01,5.6,6.776439,-1.176439189910889
2025-05-20,2025-06-02,5.6,7.95117,-2.3511699676513675
2025-05-20,2025-06-03,5.4,7.523187,-2.123187160491943
2025-05-21,2025-05-22,6.7,8.334447,-1.6344469070434569
2025-05-21,2025-05-23,8.5,8.304914,0.1950855255126953
2025-05-21,2025-05-24,6.7,7.713032,-1.013031768798828
2025-05-21,2025-05-25,5.0,7.56471,-2.5647101402282715
2025-05-21,2025-05-26,5.2,7.5615106,-2.3615105628967283
2025-05-21,2025-05-27,4.7,7.421703,-2.7217028617858885
2025-05-21,2025-05-28,5.5,8.621141,-3.1211414337158203
2025-05-21,2025-05-29,6.8,8.255127,-1.4551269531250002
2025-05-21,2025-05-30,7.2,7.350072,-0.15007190704345685
2025-05-21,2025-05-31,6.7,8.501611,-1.80161075592041
2025-05-21,2025-06-01,5.6,7.4789467,-1.878946685791016
2025-05-21,2025-06-02,5.6,7.161655,-1.5616549491882328
2025-05-21,2025-06-03,5.4,8.431262,-3.0312620162963864
2025-05-21,2025-06-04,7.0,7.936437,-0.9364371299743652
2025-05-22,2025-05-23,8.5,8.283039,0.21696090698242188
2025-05-22,2025-05-24,6.7,8.2554,-1.555399703979492
2025-05-22,2025-05-25,5.0,7.574923,-2.574923038482666
2025-05-22,2025-05-26,5.2,7.5649185,-2.364918518066406
2025-05-22,2025-05-27,4.7,7.8241963,-3.1241963386535643
2025-05-22,2025-05-28,5.5,7.6246195,-2.124619483947754
2025-05-22,2025-05-29,6.8,8.704869,-1.9048692703247072
2025-05-22,2025-05-30,7.2,8.517075,-1.3170745849609373
2025-05-22,2025-05-31,6.7,7.544517,-0.8445170402526854
2025-05-22,2025-06-01,5.6,8.770843,-3.170842552185059
2025-05-22,2025-06-02,5.6,7.7176085,-2.117608451843262
2025-05-22,2025-06-03,5.4,7.589372,-2.1893721580505368
2025-05-22,2025-06-04,7.0,8.719308,-1.7193078994750977
2025-05-22,2025-06-05,6.0,8.250838,-2.250838279724121
2025-05-23,2025-05-24,6.7,7.966331,-1.2663310050964354
2025-05-23,2025-05-25,5.0,8.111797,-3.111797332763672
2025-05-23,2025-05-26,5.2,7.4289618,-2.2289617538452147
2025-05-23,2025-05-27,4.7,7.551063,-2.851063060760498
2025-05-23,2025-05-28,5.5,7.9420667,-2.4420666694641113
2025-05-23,2025-05-29,6.8,7.7347345,-0.9347345352172853
2025-05-23,2025-05-30,7.2,8.730976,-1.530976104736328
2025-05-23,2025-05-31,6.7,8.562601,-1.8626010894775389
2025-05-23,2025-06-01,5.6,7.6146927,-2.0146926879882816
2025-05-23,2025-06-02,5.6,9.0039,-3.4038995742797855
2025-05-23,2025-06-03,5.4,7.9007297,-2.500729656219482
2025-05-23,2025-06-04,7.0,7.7577577,-0.7577576637268066
2025-05-23,2025-06-05,6.0,8.751281,-2.7512807846069336
2025-05-23,2025-06-06,5.0,8.33413,-3.33413028717041
2025-05-24,2025-05-25,5.0,7.3817477,-2.3817477226257324
2025-05-24,2025-05-26,5.2,7.889775,-2.6897747993469237
2025-05-24,2025-05-27,4.7,7.293536,-2.5935361862182615
2025-05-24,2025-05-28,5.5,7.3737335,-1.8737335205078125
2025-05-24,2025-05-29,6.8,7.673522,-0.8735219955444338
2025-05-24,2025-05-30,7.2,7.4840794,-0.2840793609619139
2025-05-24,2025-05-31,6.7,8.643253,-1.9432533264160154
2025-05-24,2025-06-01,5.6,8.398916,-2.7989162445068363
2025-05-24,2025-06-02,5.6,7.82748,-2.2274798393249515
2025-05-24,2025-06-03,5.4,9.196976,-3.796975708007812
2025-05-24,2025-06-04,7.0,8.19566,-1.1956596374511719
2025-05-24,2025-06-05,6.0,7.7465,-1.746500015258789
2025-05-24,2025-06-06,5.0,8.635021,-3.635021209716797
2025-05-24,2025-06-07,4.3,8.246396,-3.946396064758301
2025-05-25,2025-05-26,5.2,6.746586,-1.5465858459472654
2025-05-25,2025-05-27,4.7,7.6512895,-2.9512894630432127
2025-05-25,2025-05-28,5.5,7.2543197,-1.754319667816162
2025-05-25,2025-05-29,6.8,7.296508,-0.49650783538818377
2025-05-25,2025-05-30,7.2,7.3253183,-0.12531833648681623
2025-05-25,2025-05-31,6.7,7.215027,-0.5150268554687498
2025-05-25,2025-06-01,5.6,8.586694,-2.9866937637329105
2025-05-25,2025-06-02,5.6,8.122947,-2.5229467391967777
2025-05-25,2025-06-03,5.4,8.122823,-2.722822761535644
2025-05-25,2025-06-04,7.0,9.208228,-2.20822811126709
2025-05-25,2025-06-05,6.0,8.4087,-2.4086999893188477
2025-05-25,2025-06-06,5.0,7.655926,-2.65592622756958
2025-05-25,2025-06-07,4.3,8.47876,-4.178759765625
2025-05-25,2025-06-08,5.6,7.9625535,-2.3625535011291507
2025-05-26,2025-05-27,4.7,6.4111495,-1.711149501800537
2025-05-26,2025-05-28,5.5,7.302098,-1.8020977973937988
2025-05-26,2025-05-29,6.8,6.9214454,-0.12144536972045916
2025-05-26,2025-05-30,7.2,7.113415,0.0865852355957033
2025-05-26,2025-05-31,6.7,7.2831335,-0.5831335067749022
2025-05-26,2025-06-01,5.6,7.1554327,-1.5554327011108402
2025-05-26,2025-06-02,5.6,8.547656,-2.947656059265137
2025-05-26,2025-06-03,5.4,8.124364,-2.7243638992309567
2025-05-26,2025-06-04,7.0,8.15524,-1.1552400588989258
2025-05-26,2025-06-05,6.0,9.078293,-3.0782928466796875
2025-05-26,2025-06-06,5.0,8.390853,-3.390852928161621
2025-05-26,2025-06-07,4.3,7.6958227,-3.3958227157592775
2025-05-26,2025-06-08,5.6,8.554841,-2.9548410415649418
2025-05-26,2025-06-09,17.7,7.863397,9.836602878570556
2025-05-27,2025-05-28,5.5,6.0956564,-0.5956563949584961
2025-05-27,2025-05-29,6.8,6.9190164,-0.11901636123657244
2025-05-27,2025-05-30,7.2,6.4291267,0.770873260498047
2025-05-27,2025-05-31,6.7,6.88343,-0.18343000411987287
2025-05-27,2025-06-01,5.6,7.339109,-1.7391089439392093
2025-05-27,2025-06-02,5.6,7.145118,-1.5451182365417484
2025-05-27,2025-06-03,5.4,8.548177,-3.148176765441894
2025-05-27,2025-06-04,7.0,8.28159,-1.281590461730957
2025-05-27,2025-06-05,6.0,8.175753,-2.175752639770508
2025-05-27,2025-06-06,5.0,9.034282,-4.0342817306518555
2025-05-27,2025-06-07,4.3,8.414126,-4.114126396179199
2025-05-27,2025-06-08,5.6,7.811479,-2.2114790916442875
2025-05-27,2025-06-09,17.7,8.7773485,8.922651481628417
2025-05-27,2025-06-10,6.2,7.8895626,-1.6895626068115233
2025-05-28,2025-05-29,6.8,5.8599586,0.9400413513183592
2025-05-28,2025-05-30,7.2,6.6314034,0.5685965538024904
2025-05-28,2025-05-31,6.7,6.028801,0.6711990356445314
2025-05-28,2025-06-01,5.6,6.742392,-1.1423920631408695
2025-05-28,2025-06-02,5.6,7.423564,-1.8235639572143558
2025-05-28,2025-06-03,5.4,7.194563,-1.7945629119873043
2025-05-28,2025-06-04,7.0,8.519516,-1.5195159912109375
2025-05-28,2025-06-05,6.0,8.441831,-2.441830635070801
2025-05-28,2025-06-06,5.0,8.194698,-3.1946983337402344
2025-05-28,2025-06-07,4.3,8.989878,-4.689877700805664
2025-05-28,2025-06-08,5.6,8.417911,-2.8179105758666996
2025-05-28,2025-06-09,17.7,8.012795,9.687204551696777
2025-05-28,2025-06-10,6.2,8.964954,-2.764954376220703
2025-05-28,2025-06-11,8.8,7.9535375,0.846462535858155
2025-05-29,2025-05-30,7.2,5.624618,1.5753819465637209
2025-05-29,2025-05-31,6.7,6.3688784,0.3311216354370119
2025-05-29,2025-06-01,5.6,5.703047,-0.10304679870605504
2025-05-29,2025-06-02,5.6,6.6148944,-1.0148943901062015
2025-05-29,2025-06-03,5.4,7.417523,-2.0175229072570797
2025-05-29,2025-06-04,7.0,7.1402698,-0.14026975631713867
2025-05-29,2025-06-05,6.0,8.381565,-2.3815650939941406
2025-05-29,2025-06-06,5.0,8.471224,-3.471223831176758
2025-05-29,2025-06-07,4.3,8.0794735,-3.7794734954833986
2025-05-29,2025-06-08,5.6,8.978401,-3.3784011840820316
2025-05-29,2025-06-09,17.7,8.382816,9.317183685302734
2025-05-29,2025-06-10,6.2,8.146304,-1.946304130554199
2025-05-29,2025-06-11,8.8,9.029363,-0.22936267852783132
