date,pm25,station,city,local_authority,zone,agglomeration,environment,latitude,longitude,country,spatial_cluster,spatial_cluster_code,environment_code,is_urban,is_roadside,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,morning_peak_hour,evening_peak_hour,season,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,O3,NO,NO2,NOx,CO,PM10,day_of_week_y,quarter_num
2022-08-17,17.79,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,17,2,229,33,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0.9749279121818236,-0.2225209339563143,-0.7485107481711011,-0.6631226582407952,16.38,8.49,16.893333333333334,0.7792517778825447,34.642025833333335,4.157666666666667,27.4921875,33.84328125,,24.1,2,3
2022-08-18,8.66,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,18,3,230,33,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0.4338837391175582,-0.900968867902419,-0.7485107481711011,-0.6631226582407952,17.79,11.91,14.276666666666667,4.915000847744903,29.095642916666662,24.1664375,43.99546874999999,81.03421875,,20.77,3,3
2022-08-19,6.89,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,19,4,231,33,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,-0.6631226582407952,8.66,13.83,11.113333333333337,5.849498554007268,20.07341583333333,31.51511333333333,39.13453125,87.42515625,,16.04,4,3
2022-08-20,7.43,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,20,5,232,33,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,-0.6631226582407952,6.89,14.32,7.660000000000003,0.9071383576940156,21.69492208333333,27.622497916666664,34.9190625,77.24109375,,19.39,5,3
2022-08-21,7.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,21,6,233,33,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,-0.6631226582407952,7.43,14.59,7.373333333333335,0.4576388678129612,27.96474625,21.318435833333336,31.723593750000003,64.4353125,,20.57,6,3
2022-08-22,7.19,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,22,0,234,34,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0.0,1.0,-0.8229838658936564,-0.5680647467311559,7.8,16.51,7.473333333333335,0.3073000705062216,18.27728583333333,34.680137083333335,40.568906250000005,93.76828125,,17.31,0,3
2022-08-23,5.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,23,1,235,34,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0.7818314824680298,0.6234898018587336,-0.8229838658936564,-0.5680647467311559,7.19,16.38,6.896666666666668,1.0802931700853846,10.194700833333334,34.976370833333334,30.56015625,84.21375,,10.7,1,3
2022-08-24,6.74,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,24,2,236,34,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0.9749279121818236,-0.2225209339563143,-0.8229838658936564,-0.5680647467311559,5.7,17.79,6.5433333333333366,0.7642207360004901,13.09678125,35.77672166666667,37.52484375,92.39765625,,12.56,2,3
2022-08-25,5.86,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,25,3,237,34,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635783,0.4338837391175582,-0.900968867902419,-0.8229838658936564,-0.5680647467311559,6.74,8.66,6.100000000000002,0.5599999999998194,9.662514166666666,12.436620416666663,21.499687500000004,40.58484375,,10.29,3,3
2022-08-26,8.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,26,4,238,34,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.433883739117558,-0.9009688679024191,-0.8229838658936564,-0.5680647467311559,5.86,6.89,7.066666666666669,1.3989043331597515,25.644745,18.57437583333333,36.26578125,64.74609375,,17.5,4,3
2022-08-27,7.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,27,5,239,34,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749189,-0.9749279121818236,-0.2225209339563146,-0.8229838658936564,-0.5680647467311559,8.6,7.43,7.186666666666668,1.3720544206893286,29.170481666666664,15.60684125,36.20203125,60.14015625,,15.37,5,3
2022-08-28,4.12,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,28,6,240,34,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.7818314824680299,0.6234898018587334,-0.8229838658936564,-0.5680647467311559,7.1,7.8,6.606666666666669,2.2803800852781384,35.34883625,8.055479166666666,23.922187500000003,36.27375,,11.49,6,3
2022-08-29,3.88,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,29,0,241,35,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530633,-0.5343725582809785,0.0,1.0,-0.8854560256532096,-0.4647231720437691,4.12,7.19,5.033333333333335,1.7938041513312228,43.64762208333334,3.180615,15.88171875,20.75859375,,9.39,0,3
2022-08-30,4.43,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,30,1,242,35,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0.7818314824680298,0.6234898018587336,-0.8854560256532096,-0.4647231720437691,3.88,5.7,4.143333333333335,0.275741424768077,45.46869833333333,3.928995,15.945468750000002,21.98578125,,12.05,1,3
2022-08-31,5.22,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,8,31,2,243,35,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.9749279121818236,-0.2225209339563143,-0.8854560256532096,-0.4647231720437691,4.43,6.74,4.510000000000002,0.6735725647618047,44.76441869565217,5.498966086956521,20.23092391304348,28.67086956521739,,13.63,2,3
2022-09-01,7.73,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,1,3,244,35,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.8717063187093217,-0.4900286664290594,0.4338837391175582,-0.900968867902419,-0.8854560256532096,-0.4647231720437691,5.22,5.86,5.793333333333336,1.7230883126912362,44.786834166666665,6.319653333333334,28.2890625,37.9790625,,18.57,3,3
2022-09-02,11.83,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,2,4,245,35,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.8800122039735356,-0.4749510720670502,-0.433883739117558,-0.9009688679024191,-0.8854560256532096,-0.4647231720437691,7.73,8.6,8.260000000000002,3.3367199462945343,34.60876416666667,14.458285833333331,42.99140625,65.15249999999999,0.3450265454545454,24.73,4,3
2022-09-03,11.76,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,3,5,246,35,3,1,0,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.888057322629493,-0.4597327394521046,-0.9749279121818236,-0.2225209339563146,-0.8854560256532096,-0.4647231720437691,11.83,7.1,10.440000000000005,2.347189809112122,37.21148958333333,21.926494583333334,51.1275,84.755625,0.3182146666666667,21.07,5,3
2022-09-04,7.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,4,6,247,35,3,1,0,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.8958392907349089,-0.4443781781046134,-0.7818314824680299,0.6234898018587334,-0.8854560256532096,-0.4647231720437691,11.76,4.12,10.363333333333337,2.4799663976217765,36.06396208333333,16.952885833333333,34.67203125,60.66609375,0.3031770833333333,17.31,6,3
2022-09-05,7.51,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,5,0,248,36,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9033558023246842,-0.4288919379124841,0.0,1.0,-0.9350162426854148,-0.3546048870425359,7.5,3.88,8.923333333333334,2.4566304836774138,17.9114075,38.068635416666666,46.67296875,105.0440625,0.3385881666666666,19.38,0,3
2022-09-06,6.85,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,6,1,249,36,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9106046300942162,-0.4132786077829044,0.7818314824680298,0.6234898018587336,-0.9350162426854148,-0.3546048870425359,7.51,4.43,7.286666666666668,0.3781974792791692,20.264670416666664,33.36007791666667,44.19468749999999,95.34609375,0.3123936666666667,19.19,1,3
2022-09-07,6.49,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,7,2,250,36,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9175836260593934,-0.3975428142825566,0.9749279121818236,-0.2225209339563143,-0.9350162426854148,-0.3546048870425359,6.85,5.22,6.95,0.5173006862548926,19.5079675,37.86075208333333,44.79234374999999,102.82875,0.3245207499999999,19.18,2,3
2022-09-08,5.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,8,3,251,36,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9242907221930934,-0.3816892202666586,0.4338837391175582,-0.900968867902419,-0.9350162426854148,-0.3546048870425359,6.49,7.73,6.313333333333335,0.6434542200756117,15.466675,43.63471166666667,48.76078125,115.68234375,0.3638125,15.09,3,3
2022-09-09,7.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,9,4,252,36,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9307239310379792,-0.3657225234972692,-0.433883739117558,-0.9009688679024191,-0.9350162426854148,-0.3546048870425359,5.6,11.83,6.663333333333334,1.1597557214056398,12.456494166666666,28.240950833333333,43.45359375,86.72390624999998,0.3458644166666667,16.5,4,3
2022-09-10,7.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,10,5,253,36,3,1,0,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9368813462954316,-0.3496474552512282,-0.9749279121818236,-0.2225209339563146,-0.9350162426854148,-0.3546048870425359,7.9,11.76,6.966666666666669,1.209683154108181,21.985961666666668,13.257759583333334,31.141875,51.4621875,0.2847439166666666,14.47,5,3
2022-09-11,7.82,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,11,6,254,36,3,1,0,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9427611433904206,-0.333468778918187,-0.7818314824680299,0.6234898018587334,-0.9350162426854148,-0.3546048870425359,7.4,7.5,7.706666666666668,0.2685764943793818,25.47012125,18.72509125,39.7640625,68.4834375,0.3172445,14.78,6,3
2022-09-12,8.59,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,12,0,255,37,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9483615800121716,-0.3171912885891059,0.0,1.0,-0.970941817426052,-0.2393156642875577,7.82,7.51,7.936666666666667,0.6035174672974413,20.88001125,41.40516291666666,56.09203125,119.55515625,0.3652677499999999,17.02,0,3
2022-09-13,5.85,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,13,1,256,37,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9536809966304456,-0.300819807635668,0.7818314824680298,0.6234898018587336,-0.970941817426052,-0.2393156642875577,8.59,6.85,7.420000000000002,1.4131171218267031,19.399867083333334,12.280707916666666,27.635625,46.441875,0.2425416666666666,12.6,1,3
2022-09-14,6.33,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,14,2,257,37,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9587178169872964,-0.2843591872810036,0.9749279121818236,-0.2225209339563143,-0.970941817426052,-0.2393156642875577,5.85,6.49,6.923333333333335,1.4631928558235645,26.043885,10.027207391304348,28.39646739130435,43.75467391304348,0.2125930434782608,14.0,2,3
2022-09-15,6.11,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,15,3,258,37,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9634705485641486,-0.2678143051621748,0.4338837391175582,-0.900968867902419,-0.970941817426052,-0.2393156642875577,6.33,5.6,6.096666666666668,0.2402776172120862,23.208327916666665,11.885729583333337,28.671562500000004,46.888125,0.2236234166666666,14.43,3,3
2022-09-16,3.75,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,16,4,259,37,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.967937783024064,-0.2511900638848195,-0.433883739117558,-0.9009688679024191,-0.970941817426052,-0.2393156642875577,6.11,7.9,5.396666666666668,1.4302913456121864,37.057654375,9.99399125,23.0775,38.3775,0.2090709166666666,8.95,4,3
2022-09-17,5.31,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,17,5,260,37,3,1,0,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9721181966290612,-0.2344913895704105,-0.9749279121818236,-0.2225209339563146,-0.970941817426052,-0.2393156642875577,3.75,7.4,5.056666666666668,1.2002222016498112,29.97707708333333,9.100092916666666,26.551875,40.52109375,0.2148919166666666,11.81,5,3
2022-09-18,4.41,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,18,6,261,37,3,1,0,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9760105506323682,-0.2177232303965322,-0.7818314824680299,0.6234898018587334,-0.970941817426052,-0.2393156642875577,5.31,7.82,4.490000000000001,0.78307087801794,30.50926375,8.569990416666666,23.93015625,37.0546875,0.2027648333333333,9.69,6,3
2022-09-19,3.83,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,19,0,262,38,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.97961369164549,-0.2008905551306352,0.0,1.0,-0.992708874098054,-0.1205366802553235,4.41,8.59,4.516666666666668,0.7457434768961245,33.694068333333334,6.2313029166666665,19.69078125,29.25328125,0.1722045833333333,9.15,0,3
2022-09-20,6.21,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,20,1,263,38,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9829265519799822,-0.1839983516576798,0.7818314824680298,0.6234898018587336,-0.992708874098054,-0.1205366802553235,3.83,5.85,4.816666666666667,1.2410210849671814,19.840584166666662,19.249996666666664,37.49296875,67.00125,0.2061604166666666,11.35,1,3
2022-09-21,10.99,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,21,2,264,38,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9859481499638304,-0.1670516255021195,0.9749279121818236,-0.2225209339563143,-0.992708874098054,-0.1205366802553235,6.21,6.33,7.010000000000002,3.646422904710832,9.645883333333334,64.64651958333333,62.38734375000001,161.4946875,0.3909771666666666,21.94,2,3
2022-09-22,9.01,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,22,3,265,38,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9886775902323404,-0.1500553983446526,0.4338837391175582,-0.900968867902419,-0.992708874098054,-0.1205366802553235,10.99,6.11,8.736666666666666,2.401693846711756,18.50299,48.946130833333335,61.78968750000001,136.839375,0.29105,19.71,3,3
2022-09-23,6.52,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,23,4,266,38,3,0,1,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9911140639934546,-0.1330147065341963,-0.433883739117558,-0.9009688679024191,-0.992708874098054,-0.1205366802553235,9.01,3.75,8.840000000000002,2.2398437445500035,26.75069541666667,19.769705,31.5721875,61.853437500000005,0.18481675,13.45,4,3
2022-09-24,3.73,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2022,9,24,5,267,38,3,1,0,8,18,Autumn,3,-1.0,-1.8369701987210294e-16,-0.9932568492674144,-0.1159345995955006,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,-0.1205366802553235,6.52,5.31,6.420000000000001,2.641420072612418,30.750410833333333,5.981842916666667,15.746250000000002,24.9103125,0.2527284166666667,9.13,5,3
